0;2021.04.30 08:15;8;22.25;22.3125;22.75;415;202;0
1;2021.04.30 08:30;8;22.75;22.6875;22.875;417;202;0
2;2021.04.30 08:45;8;22.625;22.75;22.9375;416;202;0
3;2021.04.30 09:00;4;23;22.875;23.25;417;202;0
4;2021.04.30 09:15;4;23.125;23.125;23.125;447;202;0
5;2021.04.30 09:30;4;23.125;23.1875;23.125;447;202;0
6;2021.04.30 09:45;4;23.25;23.25;23.125;448;202;0
7;2021.04.30 10:00;4;23.25;23.3125;23.25;451;202;0
8;2021.04.30 10:15;4;23;23.25;23.125;450;202;0
9;2021.04.30 10:30;4;22.8125;23.125;22.9375;449;202;0
10;2021.04.30 10:45;4;22.625;23;22.75;449;202;0
11;2021.04.30 11:00;4;22.5;22.9375;22.625;448;202;0
12;2021.04.30 11:15;4;22.4375;22.875;22.625;448;202;0
13;2021.04.30 11:30;4;22.375;22.8125;22.625;447;202;0
14;2021.04.30 11:45;4;22.25;22.75;22.5;447;202;0
15;2021.04.30 12:00;4;22.25;22.625;22.5;446;202;0
16;2021.04.30 12:15;4;22.125;22.625;22.375;446;202;0
17;2021.04.30 12:30;4;22.0625;22.5;22.25;445;202;0
18;2021.04.30 12:45;4;22;22.4375;22.25;445;202;0
19;2021.04.30 13:00;4;22;22.375;22.25;445;202;0
20;2021.04.30 13:15;4;21.875;22.375;22.125;444;202;0
21;2021.04.30 13:30;4;21.875;22.3125;22.25;444;202;0
22;2021.04.30 13:45;4;22.125;22.375;22.5;445;202;0
23;2021.04.30 14:00;4;22.25;22.4375;22.75;445;202;0
24;2021.04.30 14:15;4;22.25;22.5;22.75;446;202;0
25;2021.04.30 14:30;4;22.375;22.5;22.75;446;202;0
26;2021.04.30 14:45;4;22.375;22.625;22.875;446;202;0
27;2021.04.30 15:00;4;22.5;22.625;22.8125;446;202;0
28;2021.04.30 15:15;4;22.5;22.625;22.75;446;202;0
29;2021.04.30 15:30;4;22.4375;22.625;22.625;446;202;0
30;2021.04.30 15:45;4;22.375;22.625;22.5;445;202;0
31;2021.04.30 16:00;4;22.375;22.625;22.375;445;202;0
32;2021.04.30 16:15;4;22.125;22.5;22;447;202;0
33;2021.04.30 16:30;4;21.875;22.3125;21.75;446;202;0
34;2021.04.30 16:45;4;21.6875;22.125;21.5;445;202;0
