﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-18,12.00.08,22,2,57,8,
2,2020-07-18,14.00.08,22,6,56,0,
3,2020-07-18,16.00.08,21,7,61,4,
4,2020-07-18,18.00.08,22,1,58,6,
5,2020-07-18,20.00.08,20,1,74,2,
6,2020-07-18,22.00.08,16,4,88,5,
7,2020-07-19,00.00.08,13,5,89,6,
8,2020-07-19,02.00.08,13,7,92,1,
9,2020-07-19,04.00.08,13,9,92,8,
10,2020-07-19,06.00.08,14,5,91,8,
11,2020-07-19,08.00.08,16,9,78,2,
12,2020-07-19,10.00.08,19,0,69,5,
13,2020-07-19,12.00.08,20,8,64,2,
14,2020-07-19,14.00.08,22,9,58,3,
15,2020-07-19,16.00.08,22,2,58,7,
16,2020-07-19,18.00.08,21,8,58,8,
17,2020-07-19,20.00.08,20,2,67,2,
18,2020-07-19,22.00.08,16,4,76,4,
19,2020-07-20,00.00.08,14,2,85,3,
20,2020-07-20,02.00.08,12,7,88,4,
21,2020-07-20,04.00.08,12,9,84,9,
22,2020-07-20,06.00.08,14,1,82,1,
23,2020-07-20,08.00.08,19,2,65,9,
24,2020-07-20,10.00.08,21,4,58,3,
25,2020-07-20,12.00.08,23,7,52,2,
26,2020-07-20,14.00.08,22,3,58,9,
27,2020-07-20,16.00.08,23,7,54,5,
28,2020-07-20,18.00.08,23,1,56,0,
29,2020-07-20,20.00.08,21,2,72,1,
30,2020-07-20,22.00.08,17,8,82,1,
31,2020-07-21,00.00.08,18,2,77,1,
32,2020-07-21,02.00.08,16,1,84,9,
33,2020-07-21,04.00.08,15,6,87,1,
34,2020-07-21,06.00.08,16,0,88,6,
35,2020-07-21,08.00.08,18,4,76,3,
36,2020-07-21,10.00.08,22,1,58,4,
37,2020-07-21,12.00.08,22,8,62,3,
38,2020-07-21,14.00.08,26,1,52,3,
39,2020-07-21,16.00.08,21,0,69,0,
40,2020-07-21,18.00.08,21,7,65,7,
41,2020-07-21,20.00.08,16,6,85,1,
42,2020-07-21,22.00.08,16,1,90,7,
43,2020-07-22,00.00.08,14,4,90,9,
44,2020-07-22,02.00.08,14,4,91,1,
