﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,12.00.08,21,5,52,2,
2,2020-07-17,14.00.08,23,5,43,4,
3,2020-07-17,16.00.08,23,3,41,9,
4,2020-07-17,18.00.08,22,7,44,4,
5,2020-07-17,20.00.08,24,2,39,8,
6,2020-07-17,22.00.08,20,4,52,2,
7,2020-07-18,00.00.08,14,7,67,1,
8,2020-07-18,02.00.08,15,5,65,4,
9,2020-07-18,04.00.08,14,4,71,2,
10,2020-07-18,06.00.08,16,4,69,1,
11,2020-07-18,08.00.08,19,0,63,5,
12,2020-07-18,10.00.08,20,9,57,9,
13,2020-07-18,12.00.08,23,3,54,9,
14,2020-07-18,14.00.08,22,9,54,0,
15,2020-07-18,16.00.08,21,9,54,8,
16,2020-07-18,18.00.08,22,8,57,1,
17,2020-07-18,20.00.08,21,9,60,1,
18,2020-07-18,22.00.08,16,6,82,7,
19,2020-07-19,00.00.08,13,3,89,9,
20,2020-07-19,02.00.08,16,2,77,1,
21,2020-07-19,04.00.08,15,9,75,7,
22,2020-07-19,06.00.08,15,8,76,0,
23,2020-07-19,08.00.08,18,9,67,2,
24,2020-07-19,10.00.08,19,7,65,0,
25,2020-07-19,12.00.08,23,6,55,9,
26,2020-07-19,14.00.08,23,2,52,8,
27,2020-07-19,16.00.08,24,8,49,3,
28,2020-07-19,18.00.08,22,5,54,2,
29,2020-07-19,20.00.08,20,5,60,9,
30,2020-07-19,22.00.08,20,8,63,0,
31,2020-07-20,00.00.08,17,0,75,7,
32,2020-07-20,02.00.08,14,8,79,5,
33,2020-07-20,04.00.08,14,0,80,6,
34,2020-07-20,06.00.08,19,6,59,9,
35,2020-07-20,08.00.08,22,1,55,9,
36,2020-07-20,10.00.08,25,1,48,1,
37,2020-07-20,12.00.08,22,5,52,4,
38,2020-07-20,14.00.08,23,4,52,6,
39,2020-07-20,16.00.08,23,9,52,2,
40,2020-07-20,18.00.08,23,3,52,9,
41,2020-07-20,20.00.08,21,0,66,4,
42,2020-07-20,22.00.08,16,7,85,9,
43,2020-07-21,00.00.08,17,2,80,5,
44,2020-07-21,02.00.08,15,2,88,7,
45,2020-07-21,04.00.08,15,4,88,5,
46,2020-07-21,06.00.08,15,9,88,4,
47,2020-07-21,08.00.08,22,4,57,0,
48,2020-07-21,10.00.08,22,0,56,4,
49,2020-07-21,12.00.08,27,4,48,0,
50,2020-07-21,14.00.08,26,8,49,2,
51,2020-07-21,16.00.08,21,4,63,0,
52,2020-07-21,18.00.08,22,1,61,8,
53,2020-07-21,20.00.08,16,2,89,5,
54,2020-07-21,22.00.08,16,0,92,8,
55,2020-07-22,00.00.08,13,6,94,0,
56,2020-07-22,02.00.08,13,5,94,8,
57,2020-07-22,04.00.08,14,2,91,4,
58,2020-07-22,06.00.08,17,9,77,7,
59,2020-07-22,08.00.08,19,7,68,6,
60,2020-07-22,10.00.08,19,3,66,4,
61,2020-07-22,12.00.08,22,7,49,4,
62,2020-07-22,14.00.08,24,4,41,3,
63,2020-07-22,16.00.08,24,2,46,4,
64,2020-07-22,18.00.08,17,8,75,1,
65,2020-07-22,20.00.08,17,5,78,0,
66,2020-07-22,22.00.08,16,0,76,6,
67,2020-07-23,00.00.08,14,1,89,3,
68,2020-07-23,02.00.08,14,1,94,7,
69,2020-07-23,04.00.08,14,3,94,2,
70,2020-07-23,06.00.08,13,9,95,1,
71,2020-07-23,08.00.08,13,4,95,9,
72,2020-07-23,10.00.08,13,2,96,3,
73,2020-07-23,12.00.08,14,9,96,2,
74,2020-07-23,14.00.08,17,0,89,4,
75,2020-07-23,16.00.08,20,9,68,9,
76,2020-07-23,18.00.08,21,3,62,1,
77,2020-07-23,20.00.08,17,6,75,9,
78,2020-07-23,22.00.08,15,1,79,0,
79,2020-07-24,00.00.08,13,9,88,9,
80,2020-07-24,02.00.08,12,7,90,3,
81,2020-07-24,04.00.08,12,9,92,5,
82,2020-07-24,06.00.08,16,4,76,9,
83,2020-07-24,08.00.08,16,1,77,2,
84,2020-07-24,10.00.08,20,4,62,8,
85,2020-07-24,12.00.08,19,2,66,0,
86,2020-07-24,14.00.08,19,1,62,1,
87,2020-07-24,16.00.08,15,2,78,3,
88,2020-07-24,18.00.08,13,9,93,1,
89,2020-07-24,20.00.08,13,1,93,3,
90,2020-07-24,22.00.08,11,5,92,7,
91,2020-07-25,00.00.08,10,6,95,0,
92,2020-07-25,02.00.08,11,4,94,5,
93,2020-07-25,04.00.08,11,5,92,8,
94,2020-07-25,06.00.08,13,0,84,5,
95,2020-07-25,08.00.08,14,5,75,4,
96,2020-07-25,10.00.08,18,7,56,5,
97,2020-07-25,12.00.08,19,1,47,7,
98,2020-07-25,14.00.08,20,5,43,8,
99,2020-07-25,16.00.08,21,5,42,6,
100,2020-07-25,18.00.08,18,3,49,8,
101,2020-07-25,20.00.08,20,1,44,4,
102,2020-07-25,22.00.08,14,9,66,1,
103,2020-07-26,00.00.08,11,2,79,4,
104,2020-07-26,02.00.08,7,7,90,8,
105,2020-07-26,04.00.08,10,5,90,8,
106,2020-07-26,06.00.08,16,1,65,8,
107,2020-07-26,08.00.08,17,5,63,3,
108,2020-07-26,10.00.08,19,7,53,3,
109,2020-07-26,12.00.08,20,6,49,7,
110,2020-07-26,14.00.08,21,0,50,2,
111,2020-07-26,16.00.08,20,4,55,1,
112,2020-07-26,18.00.08,13,7,83,8,
113,2020-07-26,20.00.08,17,2,71,0,
114,2020-07-26,22.00.08,13,9,86,0,
115,2020-07-27,00.00.08,10,6,92,7,
116,2020-07-27,02.00.08,11,7,92,9,
117,2020-07-27,04.00.08,12,2,92,4,
118,2020-07-27,06.00.08,12,9,91,3,
119,2020-07-27,08.00.08,16,7,76,6,
120,2020-07-27,10.00.08,16,6,74,2,
121,2020-07-27,12.00.08,15,6,80,7,
122,2020-07-27,14.00.08,19,5,65,9,
123,2020-07-27,16.00.08,21,6,46,9,
124,2020-07-27,18.00.08,22,9,43,7,
125,2020-07-27,20.00.08,24,1,38,3,
126,2020-07-27,22.00.08,13,1,78,0,
127,2020-07-28,00.00.08,9,3,88,1,
128,2020-07-28,02.00.08,9,7,88,9,
129,2020-07-28,04.00.08,12,2,82,7,
130,2020-07-28,06.00.08,15,4,78,0,
131,2020-07-28,08.00.08,21,4,52,1,
132,2020-07-28,10.00.08,21,0,53,2,
133,2020-07-28,12.00.08,21,1,52,8,
134,2020-07-28,14.00.08,22,0,51,7,
135,2020-07-28,16.00.08,25,7,37,5,
136,2020-07-28,18.00.08,21,7,54,6,
137,2020-07-28,20.00.08,18,6,60,1,
138,2020-07-28,22.00.08,12,7,84,0,
139,2020-07-29,00.00.08,12,2,87,4,
140,2020-07-29,02.00.08,8,2,92,6,
141,2020-07-29,04.00.08,8,5,95,5,
142,2020-07-29,06.00.08,16,1,79,1,
143,2020-07-29,08.00.08,18,5,62,6,
144,2020-07-29,10.00.08,22,3,48,4,
145,2020-07-29,12.00.08,24,3,48,5,
146,2020-07-29,14.00.08,21,4,53,1,
147,2020-07-29,16.00.08,20,1,52,9,
148,2020-07-29,18.00.08,21,5,52,4,
149,2020-07-29,20.00.08,20,5,53,6,
150,2020-07-29,22.00.08,15,9,68,4,
151,2020-07-30,00.00.08,9,8,89,2,
152,2020-07-30,02.00.08,11,5,85,1,
153,2020-07-30,04.00.08,10,8,89,0,
154,2020-07-30,06.00.08,13,2,65,0,
155,2020-07-30,08.00.08,13,6,63,2,
156,2020-07-30,10.00.08,17,4,52,5,
157,2020-07-30,12.00.08,19,4,45,3,
158,2020-07-30,14.00.08,19,4,44,2,
159,2020-07-30,16.00.08,20,2,43,1,
160,2020-07-30,18.00.08,20,1,43,3,
161,2020-07-30,20.00.08,16,5,51,5,
162,2020-07-30,22.00.08,10,9,67,0,
