﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,12.00.08,22,0,54,1,
2,2020-07-17,14.00.08,23,7,47,5,
3,2020-07-17,16.00.08,23,6,41,9,
4,2020-07-17,18.00.08,21,5,48,6,
5,2020-07-17,20.00.08,20,9,48,0,
6,2020-07-17,22.00.08,16,0,67,5,
7,2020-07-18,00.00.08,11,0,80,5,
8,2020-07-18,02.00.08,12,3,77,5,
9,2020-07-18,04.00.08,12,9,75,2,
10,2020-07-18,06.00.08,16,1,67,7,
11,2020-07-18,08.00.08,18,8,61,8,
12,2020-07-18,10.00.08,19,9,57,8,
13,2020-07-18,12.00.08,21,7,57,3,
14,2020-07-18,14.00.08,22,2,55,6,
15,2020-07-18,16.00.08,21,5,58,9,
16,2020-07-18,18.00.08,22,0,59,3,
17,2020-07-18,20.00.08,21,3,61,6,
18,2020-07-18,22.00.08,17,2,80,3,
19,2020-07-19,00.00.08,14,4,85,5,
20,2020-07-19,02.00.08,15,6,81,3,
21,2020-07-19,04.00.08,15,9,76,0,
22,2020-07-19,06.00.08,16,1,75,1,
23,2020-07-19,08.00.08,18,1,69,9,
24,2020-07-19,10.00.08,21,4,59,4,
25,2020-07-19,12.00.08,22,7,57,3,
26,2020-07-19,14.00.08,22,6,58,3,
27,2020-07-19,16.00.08,22,3,57,2,
28,2020-07-19,18.00.08,21,5,58,3,
29,2020-07-19,20.00.08,20,1,64,9,
30,2020-07-19,22.00.08,18,2,72,2,
31,2020-07-20,00.00.08,17,4,74,5,
32,2020-07-20,02.00.08,14,5,79,3,
33,2020-07-20,04.00.08,14,2,78,7,
34,2020-07-20,06.00.08,17,5,67,0,
35,2020-07-20,08.00.08,21,6,58,7,
36,2020-07-20,10.00.08,25,5,49,1,
37,2020-07-20,12.00.08,23,2,52,4,
38,2020-07-20,14.00.08,23,1,54,5,
39,2020-07-20,16.00.08,23,5,55,0,
40,2020-07-20,18.00.08,23,2,54,2,
41,2020-07-20,20.00.08,21,8,61,5,
42,2020-07-20,22.00.08,17,7,82,8,
43,2020-07-21,00.00.08,17,5,78,3,
44,2020-07-21,02.00.08,16,1,84,2,
45,2020-07-21,04.00.08,14,6,88,1,
46,2020-07-21,06.00.08,16,1,86,3,
47,2020-07-21,08.00.08,21,2,58,2,
48,2020-07-21,10.00.08,22,1,55,4,
49,2020-07-21,12.00.08,24,6,55,8,
50,2020-07-21,14.00.08,24,9,55,5,
51,2020-07-21,16.00.08,21,6,66,4,
52,2020-07-21,18.00.08,21,9,65,4,
53,2020-07-21,20.00.08,16,6,88,8,
54,2020-07-21,22.00.08,16,0,92,2,
55,2020-07-22,00.00.08,14,5,92,8,
56,2020-07-22,02.00.08,13,8,93,4,
57,2020-07-22,04.00.08,13,8,93,9,
58,2020-07-22,06.00.08,16,1,93,4,
59,2020-07-22,08.00.08,18,3,78,1,
60,2020-07-22,10.00.08,18,6,70,6,
61,2020-07-22,12.00.08,22,4,51,6,
62,2020-07-22,14.00.08,23,9,41,5,
63,2020-07-22,16.00.08,22,9,51,0,
64,2020-07-22,18.00.08,16,9,79,0,
65,2020-07-22,20.00.08,16,9,86,3,
66,2020-07-22,22.00.08,14,9,84,4,
67,2020-07-23,00.00.08,14,4,88,1,
68,2020-07-23,02.00.08,14,2,93,3,
69,2020-07-23,04.00.08,14,6,91,7,
70,2020-07-23,06.00.08,14,2,93,3,
71,2020-07-23,08.00.08,13,8,94,8,
72,2020-07-23,10.00.08,13,5,95,3,
73,2020-07-23,12.00.08,15,1,95,4,
74,2020-07-23,14.00.08,16,7,95,1,
75,2020-07-23,16.00.08,17,3,84,4,
76,2020-07-23,18.00.08,18,7,72,7,
77,2020-07-23,20.00.08,17,6,75,8,
78,2020-07-23,22.00.08,15,3,77,0,
79,2020-07-24,00.00.08,14,1,87,0,
80,2020-07-24,02.00.08,13,6,86,6,
81,2020-07-24,04.00.08,11,5,89,9,
82,2020-07-24,06.00.08,14,1,86,5,
83,2020-07-24,08.00.08,16,3,78,7,
84,2020-07-24,10.00.08,18,9,67,4,
85,2020-07-24,12.00.08,18,4,67,9,
86,2020-07-24,14.00.08,18,5,62,5,
87,2020-07-24,16.00.08,15,5,78,5,
88,2020-07-24,18.00.08,14,2,92,1,
89,2020-07-24,20.00.08,13,4,91,0,
90,2020-07-24,22.00.08,11,9,90,5,
91,2020-07-25,00.00.08,11,1,92,3,
92,2020-07-25,02.00.08,11,7,91,4,
93,2020-07-25,04.00.08,11,7,89,9,
94,2020-07-25,06.00.08,13,7,82,1,
95,2020-07-25,08.00.08,15,0,75,3,
96,2020-07-25,10.00.08,18,7,57,6,
97,2020-07-25,12.00.08,18,5,52,4,
98,2020-07-25,14.00.08,18,6,50,3,
99,2020-07-25,16.00.08,19,7,45,2,
100,2020-07-25,18.00.08,17,8,52,0,
101,2020-07-25,20.00.08,17,7,51,6,
102,2020-07-25,22.00.08,15,0,68,1,
103,2020-07-26,00.00.08,13,4,73,9,
104,2020-07-26,02.00.08,9,8,80,8,
105,2020-07-26,04.00.08,8,1,88,5,
106,2020-07-26,06.00.08,14,3,72,3,
107,2020-07-26,08.00.08,17,3,65,2,
108,2020-07-26,10.00.08,20,3,54,5,
109,2020-07-26,12.00.08,20,1,53,8,
110,2020-07-26,14.00.08,19,6,54,9,
111,2020-07-26,16.00.08,18,8,59,9,
112,2020-07-26,18.00.08,13,5,86,0,
113,2020-07-26,20.00.08,15,2,83,2,
114,2020-07-26,22.00.08,14,3,85,4,
115,2020-07-27,00.00.08,11,6,89,1,
116,2020-07-27,02.00.08,12,2,89,2,
117,2020-07-27,04.00.08,12,4,89,6,
118,2020-07-27,06.00.08,13,1,89,0,
119,2020-07-27,08.00.08,16,1,81,1,
120,2020-07-27,10.00.08,16,7,75,2,
121,2020-07-27,12.00.08,15,9,80,5,
122,2020-07-27,14.00.08,18,3,75,3,
123,2020-07-27,16.00.08,19,8,57,7,
124,2020-07-27,18.00.08,19,2,54,6,
125,2020-07-27,20.00.08,17,8,58,5,
126,2020-07-27,22.00.08,12,5,81,2,
127,2020-07-28,00.00.08,9,2,86,9,
128,2020-07-28,02.00.08,8,5,90,4,
129,2020-07-28,04.00.08,8,1,91,4,
130,2020-07-28,06.00.08,13,9,88,6,
131,2020-07-28,08.00.08,20,6,56,6,
132,2020-07-28,10.00.08,24,9,45,8,
133,2020-07-28,12.00.08,20,3,58,9,
134,2020-07-28,14.00.08,20,8,61,2,
135,2020-07-28,16.00.08,22,7,46,7,
136,2020-07-28,18.00.08,21,5,59,5,
137,2020-07-28,20.00.08,18,4,67,2,
138,2020-07-28,22.00.08,13,7,80,3,
139,2020-07-29,00.00.08,12,8,84,7,
140,2020-07-29,02.00.08,9,1,88,3,
141,2020-07-29,04.00.08,7,8,89,8,
142,2020-07-29,06.00.08,12,0,86,0,
143,2020-07-29,08.00.08,18,9,63,9,
144,2020-07-29,10.00.08,23,0,50,3,
145,2020-07-29,12.00.08,21,5,53,5,
146,2020-07-29,14.00.08,21,1,54,7,
147,2020-07-29,16.00.08,20,9,52,2,
148,2020-07-29,18.00.08,19,7,58,9,
149,2020-07-29,20.00.08,18,6,61,6,
150,2020-07-29,22.00.08,14,9,74,8,
151,2020-07-30,00.00.08,9,7,83,4,
152,2020-07-30,02.00.08,8,0,88,5,
153,2020-07-30,04.00.08,7,1,89,8,
154,2020-07-30,06.00.08,12,0,68,3,
155,2020-07-30,08.00.08,14,8,61,9,
156,2020-07-30,10.00.08,18,9,49,5,
157,2020-07-30,12.00.08,19,6,48,6,
158,2020-07-30,14.00.08,20,1,46,6,
159,2020-07-30,16.00.08,18,6,48,5,
160,2020-07-30,18.00.08,17,3,52,0,
161,2020-07-30,20.00.08,15,0,58,5,
