﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-16,12.00.08,18,8,57,9,
2,2020-07-16,14.00.08,16,9,73,9,
3,2020-07-16,16.00.08,20,7,53,9,
4,2020-07-16,18.00.08,17,8,65,2,
5,2020-07-16,20.00.08,15,6,80,0,
6,2020-07-16,22.00.08,15,1,81,8,
7,2020-07-17,00.00.08,8,5,91,6,
8,2020-07-17,02.00.08,6,8,93,9,
9,2020-07-17,04.00.08,5,9,95,1,
10,2020-07-17,06.00.08,8,6,95,8,
11,2020-07-17,08.00.08,17,2,71,3,
12,2020-07-17,10.00.08,26,6,40,4,
13,2020-07-17,12.00.08,23,7,49,7,
14,2020-07-17,14.00.08,24,0,45,3,
15,2020-07-17,16.00.08,25,3,41,1,
16,2020-07-17,18.00.08,21,8,49,4,
17,2020-07-17,20.00.08,20,4,51,0,
18,2020-07-17,22.00.08,14,9,73,8,
19,2020-07-18,00.00.08,9,4,88,4,
20,2020-07-18,02.00.08,8,3,92,4,
21,2020-07-18,04.00.08,8,9,94,0,
22,2020-07-18,06.00.08,14,2,84,9,
23,2020-07-18,08.00.08,18,9,67,1,
24,2020-07-18,10.00.08,20,9,59,8,
25,2020-07-18,12.00.08,22,9,59,6,
26,2020-07-18,14.00.08,23,4,53,4,
27,2020-07-18,16.00.08,22,2,59,3,
28,2020-07-18,18.00.08,22,6,58,1,
29,2020-07-18,20.00.08,20,5,75,2,
30,2020-07-18,22.00.08,16,5,92,2,
31,2020-07-19,00.00.08,13,1,93,3,
32,2020-07-19,02.00.08,12,9,94,6,
33,2020-07-19,04.00.08,13,9,95,2,
34,2020-07-19,06.00.08,14,5,93,7,
35,2020-07-19,08.00.08,17,2,82,5,
36,2020-07-19,10.00.08,21,5,64,2,
37,2020-07-19,12.00.08,21,1,67,3,
38,2020-07-19,14.00.08,24,6,56,9,
39,2020-07-19,16.00.08,23,7,53,6,
40,2020-07-19,18.00.08,21,5,60,6,
41,2020-07-19,20.00.08,20,0,67,1,
42,2020-07-19,22.00.08,15,8,83,6,
43,2020-07-20,00.00.08,13,5,90,8,
44,2020-07-20,02.00.08,10,8,93,7,
45,2020-07-20,04.00.08,9,9,94,7,
46,2020-07-20,06.00.08,12,8,94,6,
47,2020-07-20,08.00.08,19,9,69,0,
48,2020-07-20,10.00.08,22,7,59,1,
49,2020-07-20,12.00.08,24,2,51,1,
50,2020-07-20,14.00.08,22,6,59,0,
51,2020-07-20,16.00.08,24,1,52,2,
52,2020-07-20,18.00.08,23,4,56,4,
53,2020-07-20,20.00.08,21,3,69,6,
54,2020-07-20,22.00.08,17,8,86,4,
55,2020-07-21,00.00.08,18,4,80,4,
56,2020-07-21,02.00.08,16,1,89,1,
57,2020-07-21,04.00.08,16,1,89,3,
58,2020-07-21,06.00.08,16,4,91,0,
59,2020-07-21,08.00.08,18,9,75,2,
60,2020-07-21,10.00.08,21,8,60,1,
61,2020-07-21,12.00.08,23,7,60,9,
62,2020-07-21,14.00.08,30,6,42,9,
63,2020-07-21,16.00.08,20,9,71,2,
64,2020-07-21,18.00.08,22,2,65,5,
65,2020-07-21,20.00.08,16,5,90,6,
66,2020-07-21,22.00.08,16,3,93,2,
67,2020-07-22,00.00.08,13,9,93,3,
68,2020-07-22,02.00.08,13,6,95,1,
69,2020-07-22,04.00.08,14,0,95,1,
70,2020-07-22,06.00.08,15,6,86,4,
71,2020-07-22,08.00.08,18,5,74,6,
72,2020-07-22,10.00.08,19,2,70,1,
73,2020-07-22,12.00.08,23,0,48,1,
74,2020-07-22,14.00.08,28,7,33,2,
75,2020-07-22,16.00.08,23,9,44,9,
76,2020-07-22,18.00.08,16,6,88,5,
77,2020-07-22,20.00.08,16,6,91,8,
78,2020-07-22,22.00.08,14,3,93,3,
79,2020-07-23,00.00.08,13,6,94,5,
80,2020-07-23,02.00.08,13,4,95,9,
81,2020-07-23,04.00.08,14,2,95,8,
82,2020-07-23,06.00.08,14,5,95,3,
83,2020-07-23,08.00.08,14,3,95,2,
84,2020-07-23,10.00.08,14,0,95,1,
85,2020-07-23,12.00.08,15,6,93,9,
86,2020-07-23,14.00.08,17,4,91,4,
87,2020-07-23,16.00.08,21,2,70,7,
88,2020-07-23,18.00.08,18,6,76,2,
89,2020-07-23,20.00.08,17,8,79,2,
90,2020-07-23,22.00.08,15,7,80,9,
91,2020-07-24,00.00.08,14,6,88,4,
92,2020-07-24,02.00.08,13,6,89,9,
93,2020-07-24,04.00.08,9,9,93,2,
94,2020-07-24,06.00.08,11,0,94,4,
95,2020-07-24,08.00.08,15,6,86,3,
96,2020-07-24,10.00.08,16,7,80,9,
97,2020-07-24,12.00.08,19,1,69,0,
98,2020-07-24,14.00.08,19,4,64,2,
99,2020-07-24,16.00.08,16,1,82,0,
100,2020-07-24,18.00.08,14,6,92,1,
101,2020-07-24,20.00.08,13,9,92,9,
102,2020-07-24,22.00.08,11,9,93,5,
103,2020-07-25,00.00.08,10,9,94,7,
104,2020-07-25,02.00.08,11,4,95,8,
105,2020-07-25,04.00.08,10,6,95,5,
106,2020-07-25,06.00.08,11,1,94,5,
107,2020-07-25,08.00.08,13,4,85,3,
108,2020-07-25,10.00.08,21,9,54,9,
109,2020-07-25,12.00.08,19,9,54,5,
110,2020-07-25,14.00.08,19,7,48,7,
111,2020-07-25,16.00.08,21,9,43,7,
112,2020-07-25,18.00.08,17,8,53,0,
113,2020-07-25,20.00.08,15,7,57,6,
114,2020-07-25,22.00.08,13,3,74,9,
115,2020-07-26,00.00.08,12,0,80,6,
116,2020-07-26,02.00.08,11,2,85,2,
117,2020-07-26,04.00.08,11,7,85,0,
118,2020-07-26,06.00.08,12,6,80,9,
119,2020-07-26,08.00.08,16,4,72,2,
120,2020-07-26,10.00.08,20,7,55,6,
121,2020-07-26,12.00.08,20,2,55,2,
122,2020-07-26,14.00.08,21,5,52,1,
123,2020-07-26,16.00.08,19,2,61,8,
124,2020-07-26,18.00.08,15,6,81,2,
125,2020-07-26,20.00.08,16,2,75,7,
126,2020-07-26,22.00.08,14,4,87,3,
127,2020-07-27,00.00.08,11,9,91,8,
128,2020-07-27,02.00.08,11,0,93,0,
129,2020-07-27,04.00.08,11,2,95,4,
130,2020-07-27,06.00.08,12,9,94,7,
131,2020-07-27,08.00.08,15,3,86,2,
132,2020-07-27,10.00.08,17,1,78,2,
133,2020-07-27,12.00.08,17,0,79,0,
134,2020-07-27,14.00.08,21,8,57,7,
135,2020-07-27,16.00.08,22,4,42,6,
136,2020-07-27,18.00.08,18,3,58,8,
137,2020-07-27,20.00.08,16,5,69,3,
138,2020-07-27,22.00.08,11,6,84,9,
139,2020-07-28,00.00.08,7,9,91,8,
140,2020-07-28,02.00.08,7,2,94,7,
141,2020-07-28,04.00.08,7,2,95,6,
142,2020-07-28,06.00.08,12,0,95,0,
143,2020-07-28,08.00.08,18,1,74,2,
144,2020-07-28,10.00.08,20,5,60,0,
145,2020-07-28,12.00.08,21,0,55,0,
146,2020-07-28,14.00.08,23,7,45,6,
147,2020-07-28,16.00.08,22,0,50,9,
148,2020-07-28,18.00.08,21,6,55,0,
149,2020-07-28,20.00.08,17,7,77,6,
150,2020-07-28,22.00.08,13,2,88,8,
151,2020-07-29,00.00.08,12,4,90,7,
152,2020-07-29,02.00.08,8,2,93,4,
153,2020-07-29,04.00.08,6,4,94,9,
154,2020-07-29,06.00.08,8,6,95,8,
155,2020-07-29,08.00.08,16,2,76,4,
156,2020-07-29,10.00.08,24,9,45,1,
157,2020-07-29,12.00.08,22,2,51,0,
158,2020-07-29,14.00.08,22,7,50,9,
159,2020-07-29,16.00.08,22,4,49,9,
160,2020-07-29,18.00.08,18,9,61,3,
161,2020-07-29,20.00.08,17,7,62,4,
162,2020-07-29,22.00.08,13,9,80,1,
163,2020-07-30,00.00.08,8,8,90,3,
164,2020-07-30,02.00.08,8,6,93,2,
165,2020-07-30,04.00.08,7,8,94,6,
166,2020-07-30,06.00.08,11,1,72,3,
167,2020-07-30,08.00.08,14,0,69,3,
168,2020-07-30,10.00.08,20,0,49,3,
169,2020-07-30,12.00.08,18,7,50,9,
170,2020-07-30,14.00.08,22,7,36,5,
171,2020-07-30,16.00.08,20,6,41,8,
172,2020-07-30,18.00.08,17,1,53,1,
173,2020-07-30,20.00.08,15,3,57,0,
174,2020-07-30,22.00.08,10,9,71,0,
175,2020-07-31,00.00.08,8,3,77,8,
176,2020-07-31,02.00.08,2,2,90,8,
177,2020-07-31,04.00.08,3,7,94,1,
178,2020-07-31,06.00.08,6,2,92,8,
179,2020-07-31,08.00.08,10,0,81,2,
180,2020-07-31,10.00.08,10,5,76,8,
181,2020-07-31,12.00.08,14,8,64,0,
182,2020-07-31,14.00.08,14,7,65,4,
183,2020-07-31,16.00.08,14,1,70,3,
184,2020-07-31,18.00.08,14,4,68,7,
185,2020-07-31,20.00.08,13,1,74,1,
186,2020-07-31,22.00.08,11,6,80,0,
187,2020-08-01,00.00.08,10,1,87,3,
188,2020-08-01,02.00.08,9,6,89,9,
189,2020-08-01,04.00.08,8,9,91,2,
190,2020-08-01,06.00.08,8,7,87,8,
191,2020-08-01,08.00.08,9,2,81,5,
192,2020-08-01,10.00.08,12,8,68,9,
193,2020-08-01,12.00.08,16,0,61,1,
194,2020-08-01,14.00.08,17,1,56,7,
195,2020-08-01,16.00.08,13,6,65,5,
196,2020-08-01,18.00.08,12,7,69,5,
197,2020-08-01,20.00.08,12,1,70,9,
198,2020-08-01,22.00.08,10,5,80,5,
199,2020-08-02,00.00.08,9,4,87,0,
200,2020-08-02,02.00.08,9,1,88,4,
201,2020-08-02,04.00.08,8,5,92,7,
202,2020-08-02,06.00.08,8,8,92,1,
203,2020-08-02,08.00.08,10,0,89,0,
204,2020-08-02,10.00.08,10,9,84,3,
205,2020-08-02,12.00.08,13,3,72,8,
206,2020-08-02,14.00.08,14,1,64,9,
207,2020-08-02,16.00.08,15,3,59,5,
208,2020-08-02,18.00.08,14,7,62,1,
209,2020-08-02,20.00.08,12,6,72,0,
210,2020-08-02,22.00.08,9,0,84,3,
211,2020-08-03,00.00.08,3,2,91,9,
212,2020-08-03,02.00.08,1,3,95,0,
213,2020-08-03,04.00.08,0,2,95,6,
214,2020-08-03,06.00.08,1,6,96,2,
215,2020-08-03,08.00.08,7,6,95,2,
216,2020-08-03,10.00.08,14,3,66,4,
217,2020-08-03,12.00.08,15,5,61,6,
218,2020-08-03,14.00.08,17,1,56,3,
219,2020-08-03,16.00.08,19,7,47,0,
220,2020-08-03,18.00.08,17,1,54,2,
221,2020-08-03,20.00.08,15,9,65,7,
222,2020-08-03,22.00.08,11,4,82,3,
223,2020-08-04,00.00.08,8,3,88,9,
224,2020-08-04,02.00.08,9,5,89,2,
225,2020-08-04,04.00.08,9,4,89,9,
226,2020-08-04,06.00.08,10,6,90,0,
227,2020-08-04,08.00.08,13,8,74,1,
228,2020-08-04,10.00.08,22,9,46,6,
229,2020-08-04,12.00.08,21,4,46,7,
230,2020-08-04,14.00.08,25,8,37,4,
231,2020-08-04,16.00.08,24,8,37,5,
232,2020-08-04,18.00.08,19,5,43,7,
233,2020-08-04,20.00.08,17,9,66,1,
234,2020-08-04,22.00.08,14,0,81,6,
235,2020-08-05,00.00.08,12,2,90,3,
236,2020-08-05,02.00.08,8,8,93,7,
237,2020-08-05,04.00.08,6,7,94,5,
238,2020-08-05,06.00.08,11,5,95,9,
239,2020-08-05,08.00.08,13,1,93,7,
240,2020-08-05,10.00.08,14,5,90,2,
241,2020-08-05,12.00.08,15,6,85,4,
242,2020-08-05,14.00.08,21,0,60,5,
243,2020-08-05,16.00.08,17,8,70,0,
244,2020-08-05,18.00.08,16,2,75,5,
245,2020-08-05,20.00.08,14,2,80,0,
246,2020-08-05,22.00.08,10,3,92,1,
247,2020-08-06,00.00.08,9,6,94,6,
248,2020-08-06,02.00.08,8,0,95,2,
249,2020-08-06,04.00.08,9,9,95,9,
250,2020-08-06,06.00.08,9,1,95,3,
251,2020-08-06,08.00.08,13,0,90,1,
252,2020-08-06,10.00.08,17,5,71,3,
253,2020-08-06,12.00.08,18,7,69,7,
254,2020-08-06,14.00.08,22,4,54,9,
255,2020-08-06,16.00.08,18,5,76,9,
256,2020-08-06,18.00.08,16,7,70,2,
257,2020-08-06,20.00.08,16,4,82,0,
258,2020-08-06,22.00.08,10,8,92,2,
259,2020-08-07,00.00.08,8,3,93,5,
260,2020-08-07,02.00.08,8,1,95,6,
261,2020-08-07,04.00.08,8,1,95,9,
262,2020-08-07,06.00.08,11,1,95,7,
263,2020-08-07,08.00.08,13,4,85,1,
264,2020-08-07,10.00.08,13,7,86,3,
265,2020-08-07,12.00.08,16,2,80,7,
266,2020-08-07,14.00.08,18,7,69,4,
267,2020-08-07,16.00.08,21,6,57,5,
268,2020-08-07,18.00.08,18,6,71,1,
269,2020-08-07,20.00.08,16,6,81,4,
270,2020-08-07,22.00.08,14,9,85,3,
271,2020-08-08,00.00.08,9,1,91,0,
272,2020-08-08,02.00.08,7,0,95,0,
273,2020-08-08,04.00.08,4,8,94,7,
274,2020-08-08,06.00.08,5,5,96,1,
275,2020-08-08,08.00.08,13,4,90,7,
276,2020-08-08,10.00.08,22,7,55,6,
277,2020-08-08,12.00.08,22,2,55,8,
278,2020-08-08,14.00.08,25,0,43,8,
279,2020-08-08,16.00.08,23,3,51,3,
280,2020-08-08,18.00.08,20,6,58,1,
281,2020-08-08,20.00.08,19,5,63,8,
282,2020-08-08,22.00.08,15,3,78,7,
283,2020-08-09,00.00.08,16,9,77,2,
284,2020-08-09,02.00.08,14,5,87,4,
285,2020-08-09,04.00.08,12,9,91,4,
286,2020-08-09,06.00.08,14,1,90,5,
287,2020-08-09,08.00.08,17,2,85,2,
288,2020-08-09,10.00.08,22,0,68,0,
289,2020-08-09,12.00.08,23,0,65,7,
290,2020-08-09,14.00.08,23,0,67,4,
291,2020-08-09,16.00.08,18,8,89,6,
292,2020-08-09,18.00.08,15,9,87,7,
293,2020-08-09,20.00.08,12,0,87,3,
294,2020-08-09,22.00.08,10,4,89,2,
295,2020-08-10,00.00.08,9,4,91,6,
296,2020-08-10,02.00.08,8,7,93,9,
297,2020-08-10,04.00.08,8,5,94,3,
298,2020-08-10,06.00.08,8,5,93,2,
299,2020-08-10,08.00.08,8,7,93,9,
300,2020-08-10,10.00.08,10,2,88,2,
301,2020-08-10,12.00.08,12,7,76,5,
302,2020-08-10,14.00.08,12,4,77,2,
303,2020-08-10,16.00.08,14,9,65,6,
304,2020-08-10,18.00.08,12,0,79,0,
305,2020-08-10,20.00.08,10,6,86,7,
306,2020-08-10,22.00.08,9,1,92,6,
307,2020-08-11,00.00.08,8,0,93,9,
308,2020-08-11,02.00.08,7,3,94,7,
309,2020-08-11,04.00.08,6,9,95,2,
310,2020-08-11,06.00.08,7,4,95,1,
311,2020-08-11,08.00.08,8,4,90,7,
312,2020-08-11,10.00.08,10,1,82,3,
313,2020-08-11,12.00.08,11,6,72,2,
314,2020-08-11,14.00.08,11,5,72,0,
315,2020-08-11,16.00.08,11,6,70,0,
316,2020-08-11,18.00.08,11,0,73,4,
317,2020-08-11,20.00.08,10,1,76,9,
318,2020-08-11,22.00.08,8,2,86,8,
319,2020-08-12,00.00.08,7,3,90,7,
320,2020-08-12,02.00.08,6,7,92,1,
321,2020-08-12,04.00.08,6,3,93,1,
322,2020-08-12,06.00.08,6,8,93,5,
323,2020-08-12,08.00.08,10,6,78,2,
324,2020-08-12,10.00.08,13,7,60,8,
325,2020-08-12,12.00.08,15,0,57,4,
326,2020-08-12,14.00.08,16,0,59,3,
327,2020-08-12,16.00.08,16,2,62,1,
328,2020-08-12,18.00.08,14,4,71,9,
329,2020-08-12,20.00.08,12,1,85,4,
330,2020-08-12,22.00.08,10,0,90,3,
331,2020-08-13,00.00.08,10,0,94,2,
332,2020-08-13,02.00.08,9,5,95,0,
333,2020-08-13,04.00.08,9,1,95,5,
334,2020-08-13,06.00.08,8,4,94,3,
335,2020-08-13,08.00.08,8,7,92,3,
336,2020-08-13,10.00.08,8,6,90,4,
337,2020-08-13,12.00.08,10,7,80,5,
338,2020-08-13,14.00.08,11,3,71,3,
339,2020-08-13,16.00.08,12,7,65,4,
340,2020-08-13,18.00.08,11,7,72,5,
341,2020-08-13,20.00.08,10,6,75,7,
342,2020-08-13,22.00.08,5,9,91,1,
343,2020-08-14,00.00.08,9,0,83,8,
344,2020-08-14,02.00.08,8,9,89,6,
345,2020-08-14,04.00.08,8,7,95,6,
346,2020-08-14,06.00.08,10,4,96,1,
347,2020-08-14,08.00.08,11,3,96,1,
348,2020-08-14,10.00.08,12,3,96,1,
349,2020-08-14,12.00.08,14,0,95,4,
350,2020-08-14,14.00.08,13,7,92,2,
351,2020-08-14,16.00.08,15,6,83,2,
352,2020-08-14,18.00.08,12,7,90,5,
353,2020-08-14,20.00.08,11,4,92,4,
354,2020-08-14,22.00.08,7,2,94,6,
355,2020-08-15,00.00.08,3,4,95,8,
356,2020-08-15,02.00.08,4,6,97,0,
357,2020-08-15,04.00.08,7,1,97,0,
358,2020-08-15,06.00.08,9,5,97,0,
359,2020-08-15,08.00.08,11,7,96,6,
360,2020-08-15,10.00.08,12,4,94,6,
