﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-16,18.00.08,17,9,63,1,
2,2020-07-16,20.00.08,15,5,78,5,
3,2020-07-16,22.00.08,14,9,82,6,
4,2020-07-17,00.00.08,11,1,88,6,
5,2020-07-17,02.00.08,10,1,87,7,
6,2020-07-17,04.00.08,9,1,91,1,
7,2020-07-17,06.00.08,10,0,92,1,
8,2020-07-17,08.00.08,14,8,79,8,
9,2020-07-17,10.00.08,17,4,67,8,
10,2020-07-17,12.00.08,20,3,55,8,
11,2020-07-17,14.00.08,22,4,50,9,
12,2020-07-17,16.00.08,24,0,45,9,
13,2020-07-17,18.00.08,21,9,50,8,
14,2020-07-17,20.00.08,20,3,52,0,
15,2020-07-17,22.00.08,16,2,67,9,
16,2020-07-18,00.00.08,12,9,78,8,
17,2020-07-18,02.00.08,12,8,81,0,
18,2020-07-18,04.00.08,13,4,79,4,
19,2020-07-18,06.00.08,15,5,76,6,
20,2020-07-18,08.00.08,17,9,68,0,
21,2020-07-18,10.00.08,19,3,63,7,
22,2020-07-18,12.00.08,21,4,60,9,
23,2020-07-18,14.00.08,22,3,58,8,
24,2020-07-18,16.00.08,21,6,61,3,
25,2020-07-18,18.00.08,22,2,59,2,
26,2020-07-18,20.00.08,20,5,74,3,
27,2020-07-18,22.00.08,16,3,91,6,
28,2020-07-19,00.00.08,14,3,92,1,
29,2020-07-19,02.00.08,14,4,94,1,
30,2020-07-19,04.00.08,14,3,93,9,
31,2020-07-19,06.00.08,14,8,92,5,
32,2020-07-19,08.00.08,16,8,81,6,
33,2020-07-19,10.00.08,18,9,79,1,
34,2020-07-19,12.00.08,20,6,72,5,
35,2020-07-19,14.00.08,23,5,61,4,
36,2020-07-19,16.00.08,22,0,60,8,
37,2020-07-19,18.00.08,21,5,59,1,
38,2020-07-19,20.00.08,20,1,67,7,
39,2020-07-19,22.00.08,16,9,79,7,
40,2020-07-20,00.00.08,15,3,86,1,
41,2020-07-20,02.00.08,14,1,88,1,
42,2020-07-20,04.00.08,15,0,80,1,
43,2020-07-20,06.00.08,15,8,78,2,
44,2020-07-20,08.00.08,18,3,72,8,
45,2020-07-20,10.00.08,20,5,63,8,
46,2020-07-20,12.00.08,22,1,58,2,
47,2020-07-20,14.00.08,22,1,59,2,
48,2020-07-20,16.00.08,23,3,54,3,
49,2020-07-20,18.00.08,23,0,54,8,
50,2020-07-20,20.00.08,21,4,68,3,
51,2020-07-20,22.00.08,17,9,82,9,
52,2020-07-21,00.00.08,18,0,82,2,
53,2020-07-21,02.00.08,16,4,86,8,
54,2020-07-21,04.00.08,15,9,89,4,
55,2020-07-21,06.00.08,16,0,90,4,
56,2020-07-21,08.00.08,17,9,85,1,
57,2020-07-21,10.00.08,20,8,64,2,
58,2020-07-21,12.00.08,21,9,65,8,
59,2020-07-21,14.00.08,26,2,52,7,
60,2020-07-21,16.00.08,21,0,68,9,
61,2020-07-21,18.00.08,21,6,67,6,
62,2020-07-21,20.00.08,16,6,89,0,
63,2020-07-21,22.00.08,16,1,93,8,
64,2020-07-22,00.00.08,14,8,93,4,
65,2020-07-22,02.00.08,14,1,94,8,
66,2020-07-22,04.00.08,14,4,93,5,
67,2020-07-22,06.00.08,14,7,89,6,
68,2020-07-22,08.00.08,16,5,82,9,
69,2020-07-22,10.00.08,17,6,75,9,
70,2020-07-22,12.00.08,20,2,60,7,
71,2020-07-22,14.00.08,25,8,40,1,
72,2020-07-22,16.00.08,23,1,50,7,
73,2020-07-22,18.00.08,20,1,66,9,
74,2020-07-22,20.00.08,17,9,83,2,
75,2020-07-22,22.00.08,15,8,84,8,
76,2020-07-23,00.00.08,15,1,88,8,
77,2020-07-23,02.00.08,14,1,91,6,
78,2020-07-23,04.00.08,14,8,91,6,
79,2020-07-23,06.00.08,14,2,93,6,
80,2020-07-23,08.00.08,13,8,94,7,
81,2020-07-23,10.00.08,13,5,95,2,
82,2020-07-23,12.00.08,15,1,95,7,
83,2020-07-23,14.00.08,16,8,94,1,
84,2020-07-23,16.00.08,17,8,87,0,
85,2020-07-23,18.00.08,18,1,80,2,
86,2020-07-23,20.00.08,17,2,88,8,
87,2020-07-23,22.00.08,15,2,84,2,
88,2020-07-24,00.00.08,14,3,90,0,
89,2020-07-24,02.00.08,13,4,91,5,
90,2020-07-24,04.00.08,11,3,93,8,
91,2020-07-24,06.00.08,12,0,95,1,
92,2020-07-24,08.00.08,14,6,89,7,
93,2020-07-24,10.00.08,16,5,83,0,
94,2020-07-24,12.00.08,18,0,75,6,
95,2020-07-24,14.00.08,18,4,66,8,
96,2020-07-24,16.00.08,15,8,84,7,
97,2020-07-24,18.00.08,14,4,92,9,
98,2020-07-24,20.00.08,13,6,93,4,
99,2020-07-24,22.00.08,11,8,93,3,
100,2020-07-25,00.00.08,11,3,94,3,
101,2020-07-25,02.00.08,11,7,93,9,
102,2020-07-25,04.00.08,10,9,94,7,
103,2020-07-25,06.00.08,11,1,94,1,
104,2020-07-25,08.00.08,11,9,90,0,
105,2020-07-25,10.00.08,14,8,74,2,
106,2020-07-25,12.00.08,17,3,62,7,
107,2020-07-25,14.00.08,21,7,43,6,
108,2020-07-25,16.00.08,19,7,48,9,
109,2020-07-25,18.00.08,16,6,58,4,
110,2020-07-25,20.00.08,16,3,56,1,
111,2020-07-25,22.00.08,14,0,74,7,
112,2020-07-26,00.00.08,10,8,85,5,
113,2020-07-26,02.00.08,9,8,88,0,
114,2020-07-26,04.00.08,10,9,88,5,
115,2020-07-26,06.00.08,10,4,90,7,
116,2020-07-26,08.00.08,13,2,86,5,
117,2020-07-26,10.00.08,17,5,68,8,
118,2020-07-26,12.00.08,18,9,58,4,
119,2020-07-26,14.00.08,20,0,55,8,
120,2020-07-26,16.00.08,18,2,65,2,
121,2020-07-26,18.00.08,14,5,85,2,
122,2020-07-26,20.00.08,14,9,93,1,
123,2020-07-26,22.00.08,14,5,92,4,
124,2020-07-27,00.00.08,11,6,94,1,
125,2020-07-27,02.00.08,11,9,95,0,
126,2020-07-27,04.00.08,11,6,96,0,
127,2020-07-27,06.00.08,12,6,95,8,
128,2020-07-27,08.00.08,13,9,92,1,
129,2020-07-27,10.00.08,15,3,89,0,
130,2020-07-27,12.00.08,15,7,87,0,
131,2020-07-27,14.00.08,18,0,77,0,
132,2020-07-27,16.00.08,20,3,52,9,
133,2020-07-27,18.00.08,17,2,68,0,
134,2020-07-27,20.00.08,15,3,72,5,
135,2020-07-27,22.00.08,13,8,85,5,
136,2020-07-28,00.00.08,10,6,89,6,
137,2020-07-28,02.00.08,10,5,91,6,
138,2020-07-28,04.00.08,9,9,92,1,
139,2020-07-28,06.00.08,13,1,92,0,
140,2020-07-28,08.00.08,14,6,85,1,
141,2020-07-28,10.00.08,18,6,65,9,
142,2020-07-28,12.00.08,19,6,64,6,
143,2020-07-28,14.00.08,20,6,56,2,
144,2020-07-28,16.00.08,21,0,58,2,
145,2020-07-28,18.00.08,19,8,67,9,
146,2020-07-28,20.00.08,18,0,74,5,
147,2020-07-28,22.00.08,14,5,84,5,
148,2020-07-29,00.00.08,13,8,85,8,
149,2020-07-29,02.00.08,10,5,89,3,
150,2020-07-29,04.00.08,9,6,92,0,
151,2020-07-29,06.00.08,10,7,94,3,
152,2020-07-29,08.00.08,13,9,85,1,
153,2020-07-29,10.00.08,17,3,70,0,
154,2020-07-29,12.00.08,18,9,62,8,
155,2020-07-29,14.00.08,23,2,52,8,
