﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-16,16.00.08,17,2,71,1,
2,2020-07-16,18.00.08,17,5,70,2,
3,2020-07-16,20.00.08,14,8,85,7,
4,2020-07-16,22.00.08,13,6,89,2,
5,2020-07-17,00.00.08,9,8,93,7,
6,2020-07-17,02.00.08,8,9,94,6,
7,2020-07-17,04.00.08,7,8,95,7,
8,2020-07-17,06.00.08,8,5,96,2,
9,2020-07-17,08.00.08,12,1,94,0,
10,2020-07-17,10.00.08,16,6,71,2,
11,2020-07-17,12.00.08,25,3,46,1,
12,2020-07-17,14.00.08,20,7,54,2,
13,2020-07-17,16.00.08,21,3,50,3,
14,2020-07-17,18.00.08,20,7,53,0,
15,2020-07-17,20.00.08,17,8,61,2,
16,2020-07-17,22.00.08,13,4,82,5,
17,2020-07-18,00.00.08,10,9,88,5,
18,2020-07-18,02.00.08,10,6,90,3,
19,2020-07-18,04.00.08,11,0,90,5,
20,2020-07-18,06.00.08,13,8,88,9,
21,2020-07-18,08.00.08,17,7,73,7,
22,2020-07-18,10.00.08,19,8,63,3,
23,2020-07-18,12.00.08,23,6,55,2,
24,2020-07-18,14.00.08,22,6,55,8,
25,2020-07-18,16.00.08,22,1,62,1,
26,2020-07-18,18.00.08,22,1,59,5,
27,2020-07-18,20.00.08,18,6,82,3,
28,2020-07-18,22.00.08,16,4,92,0,
29,2020-07-19,00.00.08,13,5,93,8,
30,2020-07-19,02.00.08,13,8,94,9,
31,2020-07-19,04.00.08,13,8,95,3,
32,2020-07-19,06.00.08,14,8,93,7,
33,2020-07-19,08.00.08,17,1,83,2,
34,2020-07-19,10.00.08,19,8,73,1,
35,2020-07-19,12.00.08,26,2,57,9,
36,2020-07-19,14.00.08,21,5,65,5,
37,2020-07-19,16.00.08,21,2,61,2,
38,2020-07-19,18.00.08,20,5,67,9,
39,2020-07-19,20.00.08,19,4,72,8,
40,2020-07-19,22.00.08,15,0,86,8,
41,2020-07-20,00.00.08,13,5,90,9,
42,2020-07-20,02.00.08,12,0,93,8,
43,2020-07-20,04.00.08,11,6,92,8,
44,2020-07-20,06.00.08,12,0,93,4,
45,2020-07-20,08.00.08,15,0,90,0,
46,2020-07-20,10.00.08,20,0,70,6,
47,2020-07-20,12.00.08,25,4,50,4,
48,2020-07-20,14.00.08,22,1,64,3,
49,2020-07-20,16.00.08,23,1,55,3,
50,2020-07-20,18.00.08,22,6,62,4,
51,2020-07-20,20.00.08,19,5,77,0,
52,2020-07-20,22.00.08,16,6,90,0,
53,2020-07-21,00.00.08,16,1,90,4,
54,2020-07-21,02.00.08,15,2,92,5,
55,2020-07-21,04.00.08,15,2,93,4,
56,2020-07-21,06.00.08,15,9,92,9,
57,2020-07-21,08.00.08,18,1,86,9,
58,2020-07-21,10.00.08,21,8,64,5,
59,2020-07-21,12.00.08,23,1,63,9,
60,2020-07-21,14.00.08,23,8,58,1,
61,2020-07-21,16.00.08,21,2,68,3,
62,2020-07-21,18.00.08,21,3,74,3,
63,2020-07-21,20.00.08,16,9,90,9,
64,2020-07-21,22.00.08,15,8,95,0,
65,2020-07-22,00.00.08,14,2,94,9,
66,2020-07-22,02.00.08,13,8,96,3,
67,2020-07-22,04.00.08,14,1,95,7,
68,2020-07-22,06.00.08,14,4,94,1,
69,2020-07-22,08.00.08,16,8,83,5,
70,2020-07-22,10.00.08,18,2,75,3,
71,2020-07-22,12.00.08,26,6,44,8,
72,2020-07-22,14.00.08,22,2,46,2,
73,2020-07-22,16.00.08,22,9,52,3,
74,2020-07-22,18.00.08,20,4,66,6,
75,2020-07-22,20.00.08,18,0,83,7,
76,2020-07-22,22.00.08,15,2,88,3,
77,2020-07-23,00.00.08,14,1,91,2,
78,2020-07-23,02.00.08,12,8,91,8,
79,2020-07-23,04.00.08,14,4,92,7,
80,2020-07-23,06.00.08,14,3,94,7,
81,2020-07-23,08.00.08,13,9,97,2,
82,2020-07-23,10.00.08,13,6,97,7,
83,2020-07-23,12.00.08,15,2,97,9,
