﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,10.00.08,16,7,54,7,
2,2020-07-15,12.00.08,18,2,51,3,
3,2020-07-15,14.00.08,18,7,46,9,
4,2020-07-15,16.00.08,20,8,42,6,
5,2020-07-15,18.00.08,18,8,51,6,
6,2020-07-15,20.00.08,16,3,59,8,
7,2020-07-15,22.00.08,14,9,65,0,
8,2020-07-16,00.00.08,13,4,70,3,
9,2020-07-16,02.00.08,12,0,75,6,
10,2020-07-16,04.00.08,11,4,77,4,
11,2020-07-16,06.00.08,12,2,77,1,
12,2020-07-16,08.00.08,15,0,70,9,
13,2020-07-16,10.00.08,16,9,67,4,
14,2020-07-16,12.00.08,17,8,58,9,
15,2020-07-16,14.00.08,17,9,64,7,
16,2020-07-16,16.00.08,18,6,64,1,
17,2020-07-16,18.00.08,18,7,58,1,
18,2020-07-16,20.00.08,16,1,69,8,
19,2020-07-16,22.00.08,16,4,68,7,
20,2020-07-17,00.00.08,14,1,72,2,
21,2020-07-17,02.00.08,13,6,65,2,
22,2020-07-17,04.00.08,12,3,75,9,
23,2020-07-17,06.00.08,13,4,76,1,
24,2020-07-17,08.00.08,17,9,66,9,
25,2020-07-17,10.00.08,20,4,53,0,
26,2020-07-17,12.00.08,22,5,50,6,
27,2020-07-17,14.00.08,21,9,48,9,
28,2020-07-17,16.00.08,28,3,34,9,
29,2020-07-17,18.00.08,23,2,43,4,
30,2020-07-17,20.00.08,21,9,44,1,
31,2020-07-17,22.00.08,18,6,55,6,
32,2020-07-18,00.00.08,16,6,60,3,
33,2020-07-18,02.00.08,16,6,61,2,
34,2020-07-18,04.00.08,15,5,66,8,
35,2020-07-18,06.00.08,16,9,67,5,
36,2020-07-18,08.00.08,19,1,62,8,
37,2020-07-18,10.00.08,20,5,58,7,
38,2020-07-18,12.00.08,22,6,55,2,
39,2020-07-18,14.00.08,23,0,54,6,
40,2020-07-18,16.00.08,22,2,59,2,
41,2020-07-18,18.00.08,22,8,55,3,
42,2020-07-18,20.00.08,21,6,62,6,
43,2020-07-18,22.00.08,16,4,89,3,
44,2020-07-19,00.00.08,14,5,91,0,
45,2020-07-19,02.00.08,15,9,82,6,
46,2020-07-19,04.00.08,16,3,76,8,
47,2020-07-19,06.00.08,16,3,75,6,
48,2020-07-19,08.00.08,18,2,72,5,
49,2020-07-19,10.00.08,21,0,65,0,
50,2020-07-19,12.00.08,21,3,63,0,
51,2020-07-19,14.00.08,21,7,60,5,
52,2020-07-19,16.00.08,25,1,48,6,
53,2020-07-19,18.00.08,22,9,52,5,
54,2020-07-19,20.00.08,20,8,61,9,
55,2020-07-19,22.00.08,18,5,70,1,
56,2020-07-20,00.00.08,17,4,75,3,
57,2020-07-20,02.00.08,16,2,75,3,
58,2020-07-20,04.00.08,15,7,73,0,
59,2020-07-20,06.00.08,16,8,70,4,
60,2020-07-20,08.00.08,20,1,63,7,
61,2020-07-20,10.00.08,24,0,52,7,
62,2020-07-20,12.00.08,23,1,52,0,
63,2020-07-20,14.00.08,23,0,53,6,
64,2020-07-20,16.00.08,23,9,51,4,
65,2020-07-20,18.00.08,23,8,52,0,
66,2020-07-20,20.00.08,22,6,55,7,
67,2020-07-20,22.00.08,18,6,80,0,
68,2020-07-21,00.00.08,18,9,73,6,
69,2020-07-21,02.00.08,16,3,84,5,
70,2020-07-21,04.00.08,15,1,89,3,
71,2020-07-21,06.00.08,16,0,89,6,
72,2020-07-21,08.00.08,19,4,79,8,
73,2020-07-21,10.00.08,22,1,61,2,
74,2020-07-21,12.00.08,23,2,58,0,
75,2020-07-21,14.00.08,27,9,44,4,
76,2020-07-21,16.00.08,21,8,64,0,
77,2020-07-21,18.00.08,22,4,60,5,
78,2020-07-21,20.00.08,16,6,85,9,
79,2020-07-21,22.00.08,16,1,91,2,
80,2020-07-22,00.00.08,14,9,91,9,
81,2020-07-22,02.00.08,14,9,88,5,
82,2020-07-22,04.00.08,14,1,91,9,
83,2020-07-22,06.00.08,15,0,90,6,
84,2020-07-22,08.00.08,17,8,76,6,
85,2020-07-22,10.00.08,19,0,70,4,
86,2020-07-22,12.00.08,22,8,53,4,
87,2020-07-22,14.00.08,27,4,37,9,
88,2020-07-22,16.00.08,24,8,45,1,
89,2020-07-22,18.00.08,19,9,66,4,
90,2020-07-22,20.00.08,17,9,80,8,
91,2020-07-22,22.00.08,16,0,80,6,
92,2020-07-23,00.00.08,15,1,86,7,
93,2020-07-23,02.00.08,13,8,91,5,
94,2020-07-23,04.00.08,14,6,91,3,
95,2020-07-23,06.00.08,14,2,91,5,
96,2020-07-23,08.00.08,14,0,93,4,
97,2020-07-23,10.00.08,13,6,93,6,
98,2020-07-23,12.00.08,15,5,93,8,
99,2020-07-23,14.00.08,17,2,93,6,
100,2020-07-23,16.00.08,22,2,69,5,
101,2020-07-23,18.00.08,20,1,70,9,
102,2020-07-23,20.00.08,17,3,85,3,
103,2020-07-23,22.00.08,15,4,79,1,
104,2020-07-24,00.00.08,14,1,87,8,
105,2020-07-24,02.00.08,13,4,88,5,
106,2020-07-24,04.00.08,11,6,92,3,
107,2020-07-24,06.00.08,12,8,90,7,
108,2020-07-24,08.00.08,16,6,80,8,
109,2020-07-24,10.00.08,18,0,73,3,
110,2020-07-24,12.00.08,19,9,66,0,
111,2020-07-24,14.00.08,19,7,60,3,
112,2020-07-24,16.00.08,16,5,77,0,
113,2020-07-24,18.00.08,14,7,89,8,
114,2020-07-24,20.00.08,13,7,89,7,
115,2020-07-24,22.00.08,11,9,90,1,
116,2020-07-25,00.00.08,11,3,92,1,
117,2020-07-25,02.00.08,11,8,90,5,
118,2020-07-25,04.00.08,11,3,90,9,
119,2020-07-25,06.00.08,11,8,89,0,
120,2020-07-25,08.00.08,14,5,78,2,
121,2020-07-25,10.00.08,17,2,64,5,
122,2020-07-25,12.00.08,19,0,51,3,
123,2020-07-25,14.00.08,23,0,39,0,
124,2020-07-25,16.00.08,24,9,37,7,
125,2020-07-25,18.00.08,18,7,49,8,
126,2020-07-25,20.00.08,18,0,50,3,
127,2020-07-25,22.00.08,14,6,68,7,
128,2020-07-26,00.00.08,11,8,77,7,
129,2020-07-26,02.00.08,9,2,87,3,
130,2020-07-26,04.00.08,9,5,88,5,
131,2020-07-26,06.00.08,10,7,88,0,
132,2020-07-26,08.00.08,16,3,71,9,
133,2020-07-26,10.00.08,19,3,62,5,
134,2020-07-26,12.00.08,20,0,50,9,
135,2020-07-26,14.00.08,21,0,51,0,
136,2020-07-26,16.00.08,20,4,54,7,
137,2020-07-26,18.00.08,14,8,79,3,
138,2020-07-26,20.00.08,15,8,88,2,
139,2020-07-26,22.00.08,14,6,87,5,
140,2020-07-27,00.00.08,12,1,89,9,
141,2020-07-27,02.00.08,12,1,91,1,
