﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,18.00.08,19,3,50,2,
2,2020-07-15,20.00.08,16,0,61,9,
3,2020-07-15,22.00.08,14,2,70,0,
4,2020-07-16,00.00.08,12,2,75,6,
5,2020-07-16,02.00.08,10,8,81,7,
6,2020-07-16,04.00.08,11,1,82,8,
7,2020-07-16,06.00.08,11,3,83,9,
8,2020-07-16,08.00.08,14,2,77,6,
9,2020-07-16,10.00.08,15,8,71,5,
10,2020-07-16,12.00.08,17,1,63,1,
11,2020-07-16,14.00.08,16,6,72,2,
12,2020-07-16,16.00.08,21,1,57,5,
13,2020-07-16,18.00.08,18,1,62,1,
14,2020-07-16,20.00.08,15,0,77,0,
15,2020-07-16,22.00.08,15,8,73,3,
16,2020-07-17,00.00.08,12,7,79,7,
17,2020-07-17,02.00.08,12,2,71,5,
18,2020-07-17,04.00.08,11,7,79,1,
19,2020-07-17,06.00.08,12,6,81,6,
20,2020-07-17,08.00.08,19,8,60,4,
21,2020-07-17,10.00.08,21,8,51,6,
22,2020-07-17,12.00.08,21,9,52,4,
23,2020-07-17,14.00.08,21,4,50,3,
24,2020-07-17,16.00.08,25,8,38,2,
25,2020-07-17,18.00.08,23,5,44,6,
26,2020-07-17,20.00.08,22,6,42,9,
27,2020-07-17,22.00.08,17,8,59,0,
28,2020-07-18,00.00.08,15,6,64,4,
29,2020-07-18,02.00.08,15,0,66,9,
30,2020-07-18,04.00.08,14,1,72,9,
31,2020-07-18,06.00.08,15,4,72,2,
32,2020-07-18,08.00.08,18,4,66,0,
33,2020-07-18,10.00.08,19,9,64,8,
34,2020-07-18,12.00.08,21,9,57,7,
35,2020-07-18,14.00.08,21,9,58,4,
36,2020-07-18,16.00.08,21,2,59,6,
37,2020-07-18,18.00.08,22,2,60,6,
38,2020-07-18,20.00.08,20,8,66,7,
39,2020-07-18,22.00.08,16,3,89,9,
40,2020-07-19,00.00.08,14,0,93,5,
41,2020-07-19,02.00.08,15,4,84,7,
42,2020-07-19,04.00.08,15,3,82,7,
43,2020-07-19,06.00.08,15,2,83,1,
44,2020-07-19,08.00.08,17,2,76,7,
45,2020-07-19,10.00.08,21,6,63,8,
46,2020-07-19,12.00.08,22,2,65,0,
47,2020-07-19,14.00.08,21,7,62,8,
48,2020-07-19,16.00.08,22,6,54,1,
49,2020-07-19,18.00.08,23,0,54,5,
50,2020-07-19,20.00.08,19,5,66,7,
51,2020-07-19,22.00.08,17,7,74,8,
52,2020-07-20,00.00.08,16,7,80,1,
53,2020-07-20,02.00.08,15,0,82,3,
54,2020-07-20,04.00.08,14,4,80,7,
55,2020-07-20,06.00.08,15,3,77,7,
56,2020-07-20,08.00.08,20,9,63,2,
57,2020-07-20,10.00.08,22,1,56,9,
58,2020-07-20,12.00.08,22,6,55,1,
59,2020-07-20,14.00.08,21,9,59,0,
60,2020-07-20,16.00.08,23,1,55,9,
61,2020-07-20,18.00.08,22,7,56,7,
62,2020-07-20,20.00.08,20,7,69,1,
63,2020-07-20,22.00.08,18,2,76,5,
64,2020-07-21,00.00.08,17,9,80,3,
65,2020-07-21,02.00.08,16,1,86,5,
66,2020-07-21,04.00.08,16,2,87,0,
67,2020-07-21,06.00.08,15,7,90,8,
68,2020-07-21,08.00.08,18,2,77,6,
69,2020-07-21,10.00.08,21,0,61,9,
70,2020-07-21,12.00.08,25,0,54,5,
71,2020-07-21,14.00.08,23,9,56,9,
72,2020-07-21,16.00.08,20,2,70,5,
73,2020-07-21,18.00.08,21,3,66,7,
74,2020-07-21,20.00.08,15,7,91,3,
75,2020-07-21,22.00.08,16,0,91,3,
76,2020-07-22,00.00.08,15,0,91,6,
77,2020-07-22,02.00.08,15,9,81,7,
78,2020-07-22,04.00.08,15,4,78,1,
79,2020-07-22,06.00.08,16,2,76,6,
80,2020-07-22,08.00.08,19,1,69,6,
81,2020-07-22,10.00.08,18,5,69,5,
82,2020-07-22,12.00.08,24,0,48,4,
83,2020-07-22,14.00.08,25,4,39,8,
84,2020-07-22,16.00.08,24,1,47,1,
85,2020-07-22,18.00.08,15,9,90,6,
86,2020-07-22,20.00.08,15,9,93,2,
87,2020-07-22,22.00.08,14,0,93,9,
88,2020-07-23,00.00.08,14,5,94,3,
89,2020-07-23,02.00.08,13,9,96,4,
90,2020-07-23,04.00.08,14,0,96,4,
91,2020-07-23,06.00.08,13,8,96,5,
92,2020-07-23,08.00.08,13,6,96,6,
93,2020-07-23,10.00.08,13,3,96,8,
94,2020-07-23,12.00.08,14,9,96,9,
95,2020-07-23,14.00.08,16,8,94,9,
96,2020-07-23,16.00.08,18,7,79,4,
97,2020-07-23,18.00.08,21,2,68,1,
98,2020-07-23,20.00.08,17,2,81,5,
99,2020-07-23,22.00.08,14,8,82,7,
100,2020-07-24,00.00.08,13,5,92,0,
101,2020-07-24,02.00.08,12,9,92,3,
102,2020-07-24,04.00.08,11,4,95,2,
103,2020-07-24,06.00.08,12,8,94,2,
104,2020-07-24,08.00.08,14,4,88,2,
105,2020-07-24,10.00.08,19,3,77,5,
106,2020-07-24,12.00.08,19,7,70,0,
107,2020-07-24,14.00.08,18,7,64,6,
108,2020-07-24,16.00.08,15,0,87,5,
109,2020-07-24,18.00.08,13,9,94,1,
110,2020-07-24,20.00.08,13,0,95,0,
111,2020-07-24,22.00.08,11,1,95,5,
