﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-05,00.00.04,18,2,58,4,
2,2019-07-05,02.00.04,17,8,58,4,
3,2019-07-05,04.00.04,17,5,58,7,
4,2019-07-05,06.00.04,17,3,59,8,
5,2019-07-05,08.00.04,17,4,61,2,
6,2019-07-05,10.00.04,19,8,62,7,
7,2019-07-05,12.00.04,20,8,55,3,
8,2019-07-05,14.00.04,21,3,53,0,
9,2019-07-05,16.00.04,21,9,49,8,
10,2019-07-05,18.00.04,21,8,46,4,
11,2019-07-05,20.00.04,21,7,46,5,
12,2019-07-05,22.00.04,21,7,47,8,
13,2019-07-06,00.00.04,21,7,49,1,
14,2019-07-06,02.00.04,22,0,49,5,
15,2019-07-06,04.00.04,21,9,50,2,
16,2019-07-06,06.00.04,21,8,50,2,
17,2019-07-06,08.00.04,21,7,50,1,
18,2019-07-06,10.00.04,21,6,50,2,
19,2019-07-06,12.00.04,21,6,50,2,
20,2019-07-06,14.00.04,21,5,48,6,
21,2019-07-06,16.00.04,21,6,50,5,
22,2019-07-06,18.00.04,21,6,51,9,
23,2019-07-06,20.00.04,21,6,52,3,
24,2019-07-06,22.00.04,21,5,51,6,
25,2019-07-07,00.00.04,21,5,51,6,
26,2019-07-07,02.00.04,21,5,52,1,
27,2019-07-07,04.00.04,21,5,52,3,
28,2019-07-07,06.00.04,21,5,51,9,
29,2019-07-07,08.00.04,21,5,51,9,
30,2019-07-07,10.00.04,21,5,52,5,
31,2019-07-07,12.00.04,21,5,53,0,
32,2019-07-07,14.00.04,21,5,54,0,
33,2019-07-07,16.00.04,21,7,55,9,
34,2019-07-07,18.00.04,22,6,55,5,
35,2019-07-07,20.00.04,22,9,54,3,
36,2019-07-07,22.00.04,22,8,53,8,
37,2019-07-08,00.00.04,22,6,53,5,
38,2019-07-08,02.00.04,22,4,53,5,
39,2019-07-08,04.00.04,22,3,53,6,
40,2019-07-08,06.00.04,22,1,53,4,
41,2019-07-08,08.00.04,21,8,52,2,
42,2019-07-08,10.00.04,21,0,50,7,
43,2019-07-08,12.00.04,20,5,51,1,
44,2019-07-08,14.00.04,20,4,51,3,
45,2019-07-08,16.00.04,21,5,48,8,
46,2019-07-08,18.00.04,21,1,46,0,
47,2019-07-08,20.00.04,20,9,46,2,
48,2019-07-08,22.00.04,21,0,46,7,
49,2019-07-09,00.00.04,20,8,46,2,
50,2019-07-09,02.00.04,20,8,46,9,
51,2019-07-09,04.00.04,20,8,47,4,
52,2019-07-09,06.00.04,20,8,47,7,
53,2019-07-09,08.00.04,20,6,46,6,
54,2019-07-09,10.00.04,21,1,35,3,
55,2019-07-09,12.00.04,22,4,35,6,
56,2019-07-09,14.00.04,19,5,42,1,
57,2019-07-09,16.00.04,17,0,42,9,
58,2019-07-09,18.00.04,15,4,53,8,
59,2019-07-09,20.00.04,12,4,65,8,
60,2019-07-09,22.00.04,8,9,70,6,
61,2019-07-10,00.00.04,7,1,87,8,
62,2019-07-10,02.00.04,6,3,90,0,
63,2019-07-10,04.00.04,5,8,88,4,
64,2019-07-10,06.00.04,5,9,84,6,
65,2019-07-10,08.00.04,4,8,90,8,
66,2019-07-10,10.00.04,6,8,77,7,
67,2019-07-10,12.00.04,7,9,74,9,
68,2019-07-10,14.00.04,9,3,69,9,
69,2019-07-10,16.00.04,11,1,60,9,
70,2019-07-10,18.00.04,9,0,66,7,
71,2019-07-10,20.00.04,8,3,67,2,
72,2019-07-10,22.00.04,7,7,72,0,
73,2019-07-11,00.00.04,5,7,75,9,
74,2019-07-11,02.00.04,4,9,79,4,
