﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,16.00.08,22,9,43,0,
2,2020-07-17,18.00.08,20,2,50,2,
3,2020-07-17,20.00.08,21,8,45,5,
4,2020-07-17,22.00.08,18,2,58,1,
5,2020-07-18,00.00.08,15,9,62,2,
6,2020-07-18,02.00.08,15,5,64,7,
7,2020-07-18,04.00.08,14,4,70,3,
8,2020-07-18,06.00.08,15,6,71,3,
9,2020-07-18,08.00.08,17,7,67,0,
10,2020-07-18,10.00.08,19,7,60,5,
11,2020-07-18,12.00.08,23,3,56,2,
12,2020-07-18,14.00.08,21,4,56,7,
13,2020-07-18,16.00.08,20,9,55,6,
14,2020-07-18,18.00.08,21,6,59,6,
15,2020-07-18,20.00.08,20,6,64,7,
16,2020-07-18,22.00.08,16,2,87,2,
17,2020-07-19,00.00.08,14,9,87,8,
18,2020-07-19,02.00.08,15,7,82,2,
19,2020-07-19,04.00.08,15,3,80,6,
20,2020-07-19,06.00.08,14,9,82,7,
21,2020-07-19,08.00.08,17,8,74,7,
22,2020-07-19,10.00.08,22,3,60,4,
23,2020-07-19,12.00.08,22,3,61,2,
24,2020-07-19,14.00.08,24,4,54,2,
25,2020-07-19,16.00.08,22,8,55,1,
26,2020-07-19,18.00.08,22,1,56,6,
27,2020-07-19,20.00.08,19,1,66,8,
28,2020-07-19,22.00.08,18,2,72,6,
29,2020-07-20,00.00.08,16,7,79,6,
30,2020-07-20,02.00.08,15,1,81,4,
31,2020-07-20,04.00.08,15,3,76,3,
32,2020-07-20,06.00.08,15,9,74,7,
33,2020-07-20,08.00.08,20,7,63,6,
34,2020-07-20,10.00.08,24,0,53,6,
35,2020-07-20,12.00.08,21,0,58,0,
36,2020-07-20,14.00.08,22,2,56,3,
37,2020-07-20,16.00.08,22,6,54,9,
38,2020-07-20,18.00.08,22,3,55,7,
39,2020-07-20,20.00.08,19,8,67,5,
40,2020-07-20,22.00.08,18,6,74,7,
41,2020-07-21,00.00.08,17,4,81,8,
42,2020-07-21,02.00.08,15,8,87,8,
43,2020-07-21,04.00.08,15,9,88,1,
44,2020-07-21,06.00.08,15,2,92,7,
45,2020-07-21,08.00.08,18,4,73,7,
46,2020-07-21,10.00.08,20,9,61,3,
47,2020-07-21,12.00.08,24,0,58,2,
48,2020-07-21,14.00.08,27,0,49,1,
49,2020-07-21,16.00.08,19,9,70,0,
50,2020-07-21,18.00.08,21,1,66,3,
51,2020-07-21,20.00.08,15,6,92,9,
52,2020-07-21,22.00.08,17,1,82,6,
53,2020-07-22,00.00.08,16,2,85,1,
54,2020-07-22,02.00.08,16,4,75,9,
55,2020-07-22,04.00.08,15,7,75,3,
56,2020-07-22,06.00.08,16,9,74,8,
57,2020-07-22,08.00.08,19,0,72,1,
58,2020-07-22,10.00.08,18,9,68,8,
59,2020-07-22,12.00.08,23,5,49,9,
60,2020-07-22,14.00.08,25,8,37,1,
61,2020-07-22,16.00.08,22,6,50,0,
62,2020-07-22,18.00.08,16,9,81,2,
63,2020-07-22,20.00.08,16,7,83,9,
64,2020-07-22,22.00.08,15,4,82,3,
65,2020-07-23,00.00.08,14,3,93,9,
66,2020-07-23,02.00.08,13,7,96,2,
67,2020-07-23,04.00.08,13,8,96,3,
68,2020-07-23,06.00.08,13,6,96,7,
69,2020-07-23,08.00.08,13,1,97,1,
70,2020-07-23,10.00.08,12,9,97,4,
71,2020-07-23,12.00.08,14,4,97,4,
72,2020-07-23,14.00.08,16,5,96,7,
73,2020-07-23,16.00.08,21,3,69,9,
74,2020-07-23,18.00.08,20,0,67,7,
75,2020-07-23,20.00.08,16,8,82,7,
76,2020-07-23,22.00.08,14,3,84,5,
77,2020-07-24,00.00.08,13,3,93,6,
78,2020-07-24,02.00.08,12,4,93,8,
79,2020-07-24,04.00.08,12,0,94,1,
80,2020-07-24,06.00.08,13,7,90,0,
81,2020-07-24,08.00.08,14,6,86,9,
82,2020-07-24,10.00.08,16,7,75,9,
83,2020-07-24,12.00.08,18,9,69,6,
84,2020-07-24,14.00.08,18,3,67,5,
85,2020-07-24,16.00.08,14,2,87,7,
86,2020-07-24,18.00.08,13,4,95,8,
87,2020-07-24,20.00.08,12,5,96,3,
88,2020-07-24,22.00.08,10,7,95,3,
89,2020-07-25,00.00.08,10,3,96,8,
90,2020-07-25,02.00.08,10,8,96,4,
91,2020-07-25,04.00.08,10,7,96,4,
92,2020-07-25,06.00.08,10,7,95,3,
93,2020-07-25,08.00.08,15,3,76,2,
94,2020-07-25,10.00.08,17,4,62,1,
95,2020-07-25,12.00.08,18,9,51,8,
96,2020-07-25,14.00.08,21,5,43,4,
97,2020-07-25,16.00.08,21,7,42,1,
98,2020-07-25,18.00.08,17,2,52,2,
99,2020-07-25,20.00.08,18,3,49,6,
100,2020-07-25,22.00.08,14,6,67,7,
101,2020-07-26,00.00.08,11,8,79,7,
102,2020-07-26,02.00.08,10,7,86,3,
103,2020-07-26,04.00.08,10,7,88,2,
104,2020-07-26,06.00.08,13,2,78,0,
105,2020-07-26,08.00.08,18,4,67,3,
106,2020-07-26,10.00.08,18,1,60,4,
107,2020-07-26,12.00.08,19,5,53,1,
108,2020-07-26,14.00.08,19,7,53,6,
109,2020-07-26,16.00.08,19,0,59,8,
110,2020-07-26,18.00.08,13,3,87,6,
111,2020-07-26,20.00.08,16,9,75,0,
112,2020-07-26,22.00.08,13,2,91,2,
113,2020-07-27,00.00.08,11,3,94,4,
114,2020-07-27,02.00.08,11,1,96,3,
115,2020-07-27,04.00.08,11,5,96,9,
116,2020-07-27,06.00.08,12,0,96,2,
117,2020-07-27,08.00.08,14,6,86,6,
118,2020-07-27,10.00.08,16,1,79,4,
119,2020-07-27,12.00.08,14,8,86,3,
120,2020-07-27,14.00.08,20,6,63,7,
121,2020-07-27,16.00.08,25,2,39,3,
122,2020-07-27,18.00.08,21,7,47,5,
123,2020-07-27,20.00.08,22,1,43,3,
124,2020-07-27,22.00.08,16,3,63,5,
125,2020-07-28,00.00.08,15,5,64,6,
126,2020-07-28,02.00.08,14,9,67,7,
127,2020-07-28,04.00.08,15,2,65,1,
128,2020-07-28,06.00.08,16,2,65,2,
129,2020-07-28,08.00.08,24,4,47,2,
130,2020-07-28,10.00.08,20,5,55,2,
131,2020-07-28,12.00.08,20,2,54,9,
132,2020-07-28,14.00.08,21,2,49,4,
133,2020-07-28,16.00.08,22,0,50,2,
134,2020-07-28,18.00.08,21,2,49,0,
135,2020-07-28,20.00.08,17,7,63,9,
136,2020-07-28,22.00.08,16,2,68,3,
137,2020-07-29,00.00.08,15,7,67,5,
138,2020-07-29,02.00.08,14,2,71,9,
139,2020-07-29,04.00.08,13,6,74,6,
140,2020-07-29,06.00.08,15,5,68,4,
141,2020-07-29,08.00.08,19,8,59,4,
142,2020-07-29,10.00.08,21,0,52,0,
143,2020-07-29,12.00.08,23,2,49,6,
144,2020-07-29,14.00.08,21,5,53,3,
145,2020-07-29,16.00.08,19,5,54,2,
146,2020-07-29,18.00.08,19,9,57,2,
147,2020-07-29,20.00.08,18,9,58,0,
148,2020-07-29,22.00.08,16,0,67,8,
149,2020-07-30,00.00.08,13,1,79,1,
150,2020-07-30,02.00.08,12,2,85,6,
151,2020-07-30,04.00.08,10,4,92,5,
152,2020-07-30,06.00.08,11,1,72,8,
153,2020-07-30,08.00.08,14,9,62,8,
154,2020-07-30,10.00.08,16,8,54,7,
155,2020-07-30,12.00.08,20,0,44,4,
156,2020-07-30,14.00.08,21,4,40,4,
157,2020-07-30,16.00.08,20,9,42,8,
158,2020-07-30,18.00.08,19,5,45,8,
159,2020-07-30,20.00.08,16,4,52,9,
160,2020-07-30,22.00.08,11,2,66,5,
161,2020-07-31,00.00.08,7,6,80,6,
162,2020-07-31,02.00.08,4,8,92,5,
163,2020-07-31,04.00.08,5,3,92,8,
164,2020-07-31,06.00.08,7,4,88,0,
165,2020-07-31,08.00.08,8,7,83,2,
166,2020-07-31,10.00.08,9,3,79,8,
167,2020-07-31,12.00.08,14,6,59,1,
168,2020-07-31,14.00.08,14,0,64,6,
169,2020-07-31,16.00.08,13,1,71,1,
170,2020-07-31,18.00.08,13,0,70,9,
171,2020-07-31,20.00.08,12,0,74,4,
172,2020-07-31,22.00.08,10,6,81,2,
173,2020-08-01,00.00.08,10,0,85,3,
174,2020-08-01,02.00.08,9,5,88,1,
175,2020-08-01,04.00.08,8,4,93,6,
176,2020-08-01,06.00.08,6,9,92,5,
177,2020-08-01,08.00.08,8,1,83,1,
178,2020-08-01,10.00.08,14,1,61,4,
179,2020-08-01,12.00.08,14,9,59,5,
180,2020-08-01,14.00.08,14,4,60,3,
181,2020-08-01,16.00.08,12,6,68,7,
182,2020-08-01,18.00.08,12,0,69,1,
183,2020-08-01,20.00.08,10,9,75,3,
184,2020-08-01,22.00.08,9,3,81,9,
185,2020-08-02,00.00.08,8,4,88,1,
186,2020-08-02,02.00.08,7,7,93,2,
187,2020-08-02,04.00.08,7,4,96,2,
188,2020-08-02,06.00.08,7,5,96,6,
189,2020-08-02,08.00.08,8,2,96,2,
190,2020-08-02,10.00.08,9,4,90,6,
191,2020-08-02,12.00.08,16,6,64,7,
192,2020-08-02,14.00.08,15,3,58,2,
193,2020-08-02,16.00.08,14,5,60,1,
194,2020-08-02,18.00.08,16,1,54,2,
195,2020-08-02,20.00.08,15,7,56,1,
196,2020-08-02,22.00.08,10,6,72,8,
197,2020-08-03,00.00.08,8,5,80,2,
198,2020-08-03,02.00.08,8,4,82,9,
199,2020-08-03,04.00.08,8,0,83,8,
200,2020-08-03,06.00.08,9,7,77,5,
201,2020-08-03,08.00.08,10,5,78,5,
202,2020-08-03,10.00.08,13,4,65,3,
203,2020-08-03,12.00.08,14,3,61,7,
204,2020-08-03,14.00.08,16,4,57,0,
205,2020-08-03,16.00.08,21,1,45,1,
206,2020-08-03,18.00.08,19,2,44,3,
207,2020-08-03,20.00.08,14,7,60,0,
208,2020-08-03,22.00.08,13,1,59,3,
209,2020-08-04,00.00.08,12,8,61,4,
210,2020-08-04,02.00.08,12,7,63,9,
211,2020-08-04,04.00.08,12,3,66,4,
212,2020-08-04,06.00.08,12,1,70,9,
213,2020-08-04,08.00.08,19,0,54,0,
214,2020-08-04,10.00.08,16,4,55,9,
215,2020-08-04,12.00.08,20,2,45,5,
216,2020-08-04,14.00.08,19,9,44,5,
217,2020-08-04,16.00.08,22,0,39,9,
218,2020-08-04,18.00.08,19,4,45,0,
219,2020-08-04,20.00.08,16,3,70,5,
220,2020-08-04,22.00.08,14,4,81,0,
221,2020-08-05,00.00.08,13,5,90,8,
222,2020-08-05,02.00.08,11,6,92,7,
223,2020-08-05,04.00.08,11,3,90,8,
224,2020-08-05,06.00.08,11,8,93,0,
225,2020-08-05,08.00.08,11,7,94,9,
226,2020-08-05,10.00.08,12,9,91,5,
227,2020-08-05,12.00.08,14,5,88,3,
228,2020-08-05,14.00.08,17,4,72,5,
229,2020-08-05,16.00.08,20,3,57,4,
230,2020-08-05,18.00.08,17,6,66,1,
231,2020-08-05,20.00.08,12,9,80,1,
232,2020-08-05,22.00.08,11,5,90,6,
233,2020-08-06,00.00.08,11,2,89,7,
234,2020-08-06,02.00.08,9,9,95,3,
235,2020-08-06,04.00.08,9,7,94,9,
236,2020-08-06,06.00.08,9,6,95,9,
237,2020-08-06,08.00.08,12,2,90,1,
238,2020-08-06,10.00.08,17,5,70,6,
239,2020-08-06,12.00.08,19,4,63,0,
240,2020-08-06,14.00.08,23,2,48,6,
241,2020-08-06,16.00.08,20,6,61,6,
242,2020-08-06,18.00.08,21,4,50,6,
243,2020-08-06,20.00.08,18,6,65,4,
244,2020-08-06,22.00.08,14,5,73,7,
245,2020-08-07,00.00.08,13,5,79,0,
246,2020-08-07,02.00.08,12,1,81,8,
247,2020-08-07,04.00.08,11,7,87,6,
248,2020-08-07,06.00.08,12,5,83,1,
249,2020-08-07,08.00.08,12,4,87,2,
250,2020-08-07,10.00.08,12,8,88,4,
