﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,12.00.08,18,3,57,9,
2,2020-07-15,14.00.08,18,9,49,1,
3,2020-07-15,16.00.08,20,5,45,1,
4,2020-07-15,18.00.08,20,3,49,0,
5,2020-07-15,20.00.08,16,0,65,4,
6,2020-07-15,22.00.08,14,2,71,4,
7,2020-07-16,00.00.08,11,7,77,5,
8,2020-07-16,02.00.08,10,6,80,9,
9,2020-07-16,04.00.08,10,6,81,6,
10,2020-07-16,06.00.08,13,2,73,7,
11,2020-07-16,08.00.08,15,1,71,1,
12,2020-07-16,10.00.08,16,6,65,2,
13,2020-07-16,12.00.08,18,0,62,4,
14,2020-07-16,14.00.08,17,7,69,8,
15,2020-07-16,16.00.08,18,4,66,3,
16,2020-07-16,18.00.08,19,7,57,5,
17,2020-07-16,20.00.08,15,6,74,5,
18,2020-07-16,22.00.08,14,8,79,8,
19,2020-07-17,00.00.08,9,3,88,6,
20,2020-07-17,02.00.08,7,6,89,5,
21,2020-07-17,04.00.08,6,3,92,0,
22,2020-07-17,06.00.08,10,6,88,7,
23,2020-07-17,08.00.08,20,6,56,2,
24,2020-07-17,10.00.08,19,5,54,2,
25,2020-07-17,12.00.08,22,4,50,6,
26,2020-07-17,14.00.08,22,0,51,5,
27,2020-07-17,16.00.08,26,5,38,3,
28,2020-07-17,18.00.08,25,9,40,3,
29,2020-07-17,20.00.08,22,0,45,0,
30,2020-07-17,22.00.08,14,8,72,9,
31,2020-07-18,00.00.08,9,9,83,2,
32,2020-07-18,02.00.08,9,6,86,8,
33,2020-07-18,04.00.08,12,1,80,2,
34,2020-07-18,06.00.08,15,7,73,8,
35,2020-07-18,08.00.08,19,0,62,3,
36,2020-07-18,10.00.08,20,8,58,5,
37,2020-07-18,12.00.08,22,2,57,4,
38,2020-07-18,14.00.08,23,4,55,8,
39,2020-07-18,16.00.08,22,4,58,4,
40,2020-07-18,18.00.08,22,8,57,2,
41,2020-07-18,20.00.08,21,4,66,6,
42,2020-07-18,22.00.08,16,7,86,8,
43,2020-07-19,00.00.08,13,5,89,5,
44,2020-07-19,02.00.08,13,6,92,0,
45,2020-07-19,04.00.08,14,1,91,3,
46,2020-07-19,06.00.08,15,4,83,9,
47,2020-07-19,08.00.08,18,3,73,0,
48,2020-07-19,10.00.08,19,2,67,8,
49,2020-07-19,12.00.08,21,7,61,7,
50,2020-07-19,14.00.08,21,7,60,8,
51,2020-07-19,16.00.08,25,8,49,9,
52,2020-07-19,18.00.08,26,1,49,0,
53,2020-07-19,20.00.08,20,8,63,3,
54,2020-07-19,22.00.08,16,0,78,0,
55,2020-07-20,00.00.08,13,3,86,9,
56,2020-07-20,02.00.08,12,0,90,7,
57,2020-07-20,04.00.08,13,2,84,2,
58,2020-07-20,06.00.08,16,6,72,8,
59,2020-07-20,08.00.08,22,7,56,5,
60,2020-07-20,10.00.08,22,9,55,9,
61,2020-07-20,12.00.08,22,7,54,8,
62,2020-07-20,14.00.08,23,2,54,5,
63,2020-07-20,16.00.08,24,1,52,4,
64,2020-07-20,18.00.08,23,9,54,5,
65,2020-07-20,20.00.08,22,1,64,7,
66,2020-07-20,22.00.08,17,3,85,1,
67,2020-07-21,00.00.08,16,6,87,5,
68,2020-07-21,02.00.08,15,3,91,2,
69,2020-07-21,04.00.08,14,7,92,3,
70,2020-07-21,06.00.08,15,8,91,5,
71,2020-07-21,08.00.08,20,2,78,6,
72,2020-07-21,10.00.08,21,8,65,6,
73,2020-07-21,12.00.08,22,6,61,4,
74,2020-07-21,14.00.08,25,9,51,7,
75,2020-07-21,16.00.08,21,8,65,9,
76,2020-07-21,18.00.08,21,9,68,1,
77,2020-07-21,20.00.08,16,7,88,2,
78,2020-07-21,22.00.08,16,2,92,2,
79,2020-07-22,00.00.08,14,0,92,9,
80,2020-07-22,02.00.08,12,4,93,6,
81,2020-07-22,04.00.08,13,6,94,4,
82,2020-07-22,06.00.08,14,9,90,5,
83,2020-07-22,08.00.08,17,6,82,3,
84,2020-07-22,10.00.08,18,4,74,7,
85,2020-07-22,12.00.08,22,4,57,9,
86,2020-07-22,14.00.08,24,4,45,3,
87,2020-07-22,16.00.08,24,5,47,4,
88,2020-07-22,18.00.08,19,9,68,7,
89,2020-07-22,20.00.08,17,7,85,6,
90,2020-07-22,22.00.08,14,8,86,6,
91,2020-07-23,00.00.08,14,6,88,8,
92,2020-07-23,02.00.08,11,9,92,1,
93,2020-07-23,04.00.08,13,9,93,5,
94,2020-07-23,06.00.08,14,3,92,7,
95,2020-07-23,08.00.08,14,2,94,1,
96,2020-07-23,10.00.08,13,7,94,2,
97,2020-07-23,12.00.08,15,7,95,0,
98,2020-07-23,14.00.08,17,8,91,0,
99,2020-07-23,16.00.08,20,5,75,1,
100,2020-07-23,18.00.08,23,9,60,1,
101,2020-07-23,20.00.08,17,6,85,9,
102,2020-07-23,22.00.08,15,3,79,3,
103,2020-07-24,00.00.08,14,0,88,7,
104,2020-07-24,02.00.08,12,4,91,3,
105,2020-07-24,04.00.08,9,0,93,0,
106,2020-07-24,06.00.08,12,5,91,5,
107,2020-07-24,08.00.08,17,2,79,5,
108,2020-07-24,10.00.08,17,7,74,8,
109,2020-07-24,12.00.08,20,5,63,9,
110,2020-07-24,14.00.08,19,9,59,2,
111,2020-07-24,16.00.08,16,0,83,2,
112,2020-07-24,18.00.08,14,8,91,4,
113,2020-07-24,20.00.08,13,8,90,9,
114,2020-07-24,22.00.08,12,1,91,7,
115,2020-07-25,00.00.08,10,7,93,2,
116,2020-07-25,02.00.08,11,2,95,1,
117,2020-07-25,04.00.08,10,0,94,5,
118,2020-07-25,06.00.08,12,1,89,3,
119,2020-07-25,08.00.08,16,5,73,6,
120,2020-07-25,10.00.08,15,6,73,7,
121,2020-07-25,12.00.08,19,1,55,7,
122,2020-07-25,14.00.08,20,3,45,5,
123,2020-07-25,16.00.08,23,3,50,5,
124,2020-07-25,18.00.08,22,7,43,3,
125,2020-07-25,20.00.08,17,6,54,8,
126,2020-07-25,22.00.08,11,9,79,4,
127,2020-07-26,00.00.08,8,0,88,3,
128,2020-07-26,02.00.08,6,8,90,6,
129,2020-07-26,04.00.08,6,3,93,8,
130,2020-07-26,06.00.08,10,5,88,4,
131,2020-07-26,08.00.08,18,8,65,0,
132,2020-07-26,10.00.08,19,4,63,0,
133,2020-07-26,12.00.08,20,3,53,1,
134,2020-07-26,14.00.08,21,0,54,6,
135,2020-07-26,16.00.08,20,3,59,6,
136,2020-07-26,18.00.08,14,7,82,5,
137,2020-07-26,20.00.08,16,0,89,7,
138,2020-07-26,22.00.08,14,6,91,3,
139,2020-07-27,00.00.08,9,9,93,5,
140,2020-07-27,02.00.08,10,4,95,2,
141,2020-07-27,04.00.08,11,0,95,7,
142,2020-07-27,06.00.08,12,3,95,8,
143,2020-07-27,08.00.08,15,4,85,8,
144,2020-07-27,10.00.08,15,6,83,9,
145,2020-07-27,12.00.08,16,0,87,0,
146,2020-07-27,14.00.08,17,5,85,7,
147,2020-07-27,16.00.08,19,9,68,5,
148,2020-07-27,18.00.08,25,1,47,7,
149,2020-07-27,20.00.08,17,1,74,4,
150,2020-07-27,22.00.08,11,5,88,5,
151,2020-07-28,00.00.08,8,4,91,5,
152,2020-07-28,02.00.08,7,5,94,3,
153,2020-07-28,04.00.08,7,4,94,7,
154,2020-07-28,06.00.08,12,5,93,0,
155,2020-07-28,08.00.08,21,2,61,2,
156,2020-07-28,10.00.08,20,3,54,3,
157,2020-07-28,12.00.08,21,2,61,3,
158,2020-07-28,14.00.08,22,1,53,7,
159,2020-07-28,16.00.08,22,3,55,4,
160,2020-07-28,18.00.08,20,4,62,5,
161,2020-07-28,20.00.08,18,3,73,6,
162,2020-07-28,22.00.08,13,3,86,3,
163,2020-07-29,00.00.08,12,6,88,7,
164,2020-07-29,02.00.08,8,3,91,9,
165,2020-07-29,04.00.08,6,7,93,8,
166,2020-07-29,06.00.08,9,3,91,2,
167,2020-07-29,08.00.08,19,4,64,5,
168,2020-07-29,10.00.08,19,1,64,1,
169,2020-07-29,12.00.08,21,2,54,4,
170,2020-07-29,14.00.08,22,4,51,8,
171,2020-07-29,16.00.08,23,4,48,3,
172,2020-07-29,18.00.08,22,6,52,9,
173,2020-07-29,20.00.08,18,4,65,2,
174,2020-07-29,22.00.08,12,9,81,6,
