﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,14.00.08,17,8,54,6,
2,2020-07-15,16.00.08,19,1,46,5,
3,2020-07-15,18.00.08,19,5,53,8,
4,2020-07-15,20.00.08,14,3,74,0,
5,2020-07-15,22.00.08,13,1,76,9,
6,2020-07-16,00.00.08,10,7,86,4,
7,2020-07-16,02.00.08,9,2,91,8,
8,2020-07-16,04.00.08,9,9,91,7,
9,2020-07-16,06.00.08,11,4,87,4,
10,2020-07-16,08.00.08,14,8,78,1,
11,2020-07-16,10.00.08,15,8,73,9,
12,2020-07-16,12.00.08,17,2,67,9,
13,2020-07-16,14.00.08,17,3,70,1,
14,2020-07-16,16.00.08,17,3,75,5,
15,2020-07-16,18.00.08,18,4,65,7,
16,2020-07-16,20.00.08,14,9,86,8,
17,2020-07-16,22.00.08,14,0,90,5,
18,2020-07-17,00.00.08,8,7,96,8,
19,2020-07-17,02.00.08,7,5,97,6,
20,2020-07-17,04.00.08,6,9,98,8,
21,2020-07-17,06.00.08,11,4,99,0,
22,2020-07-17,08.00.08,16,1,73,7,
23,2020-07-17,10.00.08,19,4,59,0,
24,2020-07-17,12.00.08,20,5,56,2,
25,2020-07-17,14.00.08,20,5,53,5,
26,2020-07-17,16.00.08,23,1,44,1,
27,2020-07-17,18.00.08,26,3,39,5,
28,2020-07-17,20.00.08,20,0,53,4,
29,2020-07-17,22.00.08,13,6,81,3,
30,2020-07-18,00.00.08,9,4,93,5,
31,2020-07-18,02.00.08,9,3,97,3,
32,2020-07-18,04.00.08,10,9,92,3,
33,2020-07-18,06.00.08,14,6,88,5,
34,2020-07-18,08.00.08,18,4,70,8,
35,2020-07-18,10.00.08,20,2,64,3,
36,2020-07-18,12.00.08,22,1,58,5,
37,2020-07-18,14.00.08,22,5,57,7,
38,2020-07-18,16.00.08,21,8,61,1,
39,2020-07-18,18.00.08,22,2,59,9,
40,2020-07-18,20.00.08,20,5,75,3,
41,2020-07-18,22.00.08,16,1,94,7,
42,2020-07-19,00.00.08,13,1,96,8,
43,2020-07-19,02.00.08,13,6,98,3,
44,2020-07-19,04.00.08,13,6,98,5,
45,2020-07-19,06.00.08,14,9,92,8,
46,2020-07-19,08.00.08,17,5,81,6,
47,2020-07-19,10.00.08,20,3,70,2,
48,2020-07-19,12.00.08,21,0,66,5,
49,2020-07-19,14.00.08,22,5,61,5,
50,2020-07-19,16.00.08,22,2,59,5,
51,2020-07-19,18.00.08,25,1,51,6,
52,2020-07-19,20.00.08,19,5,69,2,
53,2020-07-19,22.00.08,15,0,87,7,
54,2020-07-20,00.00.08,13,1,95,6,
55,2020-07-20,02.00.08,11,7,96,9,
56,2020-07-20,04.00.08,11,6,96,1,
57,2020-07-20,06.00.08,15,0,85,0,
58,2020-07-20,08.00.08,18,5,74,3,
59,2020-07-20,10.00.08,22,4,59,2,
60,2020-07-20,12.00.08,21,7,62,7,
61,2020-07-20,14.00.08,22,3,59,6,
62,2020-07-20,16.00.08,23,5,54,1,
63,2020-07-20,18.00.08,23,1,57,2,
64,2020-07-20,20.00.08,20,9,71,7,
65,2020-07-20,22.00.08,16,9,90,1,
66,2020-07-21,00.00.08,16,6,91,0,
67,2020-07-21,02.00.08,15,3,94,8,
68,2020-07-21,04.00.08,14,1,97,5,
69,2020-07-21,06.00.08,15,5,97,0,
70,2020-07-21,08.00.08,18,0,89,7,
71,2020-07-21,10.00.08,21,4,66,9,
72,2020-07-21,12.00.08,22,3,65,9,
73,2020-07-21,14.00.08,25,7,52,8,
74,2020-07-21,16.00.08,21,1,71,6,
75,2020-07-21,18.00.08,21,3,69,2,
76,2020-07-21,20.00.08,16,5,92,6,
77,2020-07-21,22.00.08,15,8,97,2,
78,2020-07-22,00.00.08,13,9,97,8,
79,2020-07-22,02.00.08,13,3,98,6,
80,2020-07-22,04.00.08,13,6,99,0,
81,2020-07-22,06.00.08,14,9,96,9,
82,2020-07-22,08.00.08,17,0,84,4,
83,2020-07-22,10.00.08,18,4,74,8,
84,2020-07-22,12.00.08,20,5,56,6,
85,2020-07-22,14.00.08,25,5,42,0,
86,2020-07-22,16.00.08,23,0,53,1,
87,2020-07-22,18.00.08,19,4,71,6,
88,2020-07-22,20.00.08,17,1,91,0,
89,2020-07-22,22.00.08,14,5,92,4,
90,2020-07-23,00.00.08,14,1,95,7,
91,2020-07-23,02.00.08,12,5,98,4,
92,2020-07-23,04.00.08,14,2,98,7,
93,2020-07-23,06.00.08,13,9,97,9,
94,2020-07-23,08.00.08,13,7,98,8,
95,2020-07-23,10.00.08,13,3,98,9,
96,2020-07-23,12.00.08,15,3,99,3,
97,2020-07-23,14.00.08,17,6,96,1,
98,2020-07-23,16.00.08,18,0,90,2,
99,2020-07-23,18.00.08,23,3,62,9,
100,2020-07-23,20.00.08,17,3,90,2,
101,2020-07-23,22.00.08,14,7,87,4,
102,2020-07-24,00.00.08,13,8,94,2,
103,2020-07-24,02.00.08,12,3,96,9,
104,2020-07-24,04.00.08,10,0,98,5,
105,2020-07-24,06.00.08,12,5,99,1,
106,2020-07-24,08.00.08,15,6,90,3,
107,2020-07-24,10.00.08,18,8,75,5,
108,2020-07-24,12.00.08,19,0,70,0,
109,2020-07-24,14.00.08,19,6,66,0,
110,2020-07-24,16.00.08,15,7,88,7,
111,2020-07-24,18.00.08,14,2,96,8,
112,2020-07-24,20.00.08,13,4,96,9,
113,2020-07-24,22.00.08,11,6,97,4,
114,2020-07-25,00.00.08,10,4,98,4,
115,2020-07-25,02.00.08,11,0,99,3,
116,2020-07-25,04.00.08,9,8,99,3,
117,2020-07-25,06.00.08,11,0,98,9,
118,2020-07-25,08.00.08,12,0,93,4,
119,2020-07-25,10.00.08,16,0,72,7,
120,2020-07-25,12.00.08,17,2,59,2,
121,2020-07-25,14.00.08,21,4,46,3,
122,2020-07-25,16.00.08,19,6,52,3,
123,2020-07-25,18.00.08,20,2,45,1,
124,2020-07-25,20.00.08,15,5,61,3,
125,2020-07-25,22.00.08,11,7,83,9,
126,2020-07-26,00.00.08,9,7,92,1,
127,2020-07-26,02.00.08,7,5,96,2,
128,2020-07-26,04.00.08,7,9,98,7,
129,2020-07-26,06.00.08,10,2,97,9,
130,2020-07-26,08.00.08,14,2,83,1,
131,2020-07-26,10.00.08,19,1,65,1,
132,2020-07-26,12.00.08,19,4,55,8,
133,2020-07-26,14.00.08,21,1,54,7,
134,2020-07-26,16.00.08,17,8,70,0,
135,2020-07-26,18.00.08,14,6,87,8,
136,2020-07-26,20.00.08,15,5,94,7,
137,2020-07-26,22.00.08,14,2,95,3,
138,2020-07-27,00.00.08,10,5,98,0,
139,2020-07-27,02.00.08,11,1,99,0,
140,2020-07-27,04.00.08,11,7,99,4,
141,2020-07-27,06.00.08,12,5,99,5,
142,2020-07-27,08.00.08,14,6,95,0,
143,2020-07-27,10.00.08,15,7,87,4,
144,2020-07-27,12.00.08,16,2,89,0,
145,2020-07-27,14.00.08,21,0,77,2,
146,2020-07-27,16.00.08,20,3,62,8,
147,2020-07-27,18.00.08,20,2,63,6,
148,2020-07-27,20.00.08,14,6,79,2,
149,2020-07-27,22.00.08,11,6,95,6,
