﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-18,12.00.08,22,2,56,8,
2,2020-07-18,14.00.08,23,1,53,6,
3,2020-07-18,16.00.08,22,1,59,8,
4,2020-07-18,18.00.08,22,5,58,1,
5,2020-07-18,20.00.08,21,2,66,1,
6,2020-07-18,22.00.08,16,3,91,2,
7,2020-07-19,00.00.08,14,3,93,0,
8,2020-07-19,02.00.08,14,0,94,0,
9,2020-07-19,04.00.08,14,5,89,2,
10,2020-07-19,06.00.08,15,3,84,6,
11,2020-07-19,08.00.08,17,3,75,6,
12,2020-07-19,10.00.08,19,7,68,7,
13,2020-07-19,12.00.08,20,9,66,9,
14,2020-07-19,14.00.08,25,9,52,1,
15,2020-07-19,16.00.08,24,5,51,9,
16,2020-07-19,18.00.08,23,4,53,4,
17,2020-07-19,20.00.08,20,3,65,6,
18,2020-07-19,22.00.08,18,1,72,6,
19,2020-07-20,00.00.08,16,8,77,1,
20,2020-07-20,02.00.08,14,8,82,3,
21,2020-07-20,04.00.08,14,4,79,0,
22,2020-07-20,06.00.08,16,2,73,6,
23,2020-07-20,08.00.08,20,4,62,6,
24,2020-07-20,10.00.08,22,6,57,0,
25,2020-07-20,12.00.08,26,4,46,2,
26,2020-07-20,14.00.08,22,6,56,0,
27,2020-07-20,16.00.08,24,2,52,0,
28,2020-07-20,18.00.08,23,3,52,3,
29,2020-07-20,20.00.08,21,9,59,1,
30,2020-07-20,22.00.08,19,6,68,4,
31,2020-07-21,00.00.08,19,0,72,6,
32,2020-07-21,02.00.08,17,7,77,0,
33,2020-07-21,04.00.08,16,2,85,1,
34,2020-07-21,06.00.08,16,3,87,5,
35,2020-07-21,08.00.08,18,7,79,8,
36,2020-07-21,10.00.08,23,8,55,7,
37,2020-07-21,12.00.08,23,3,58,5,
38,2020-07-21,14.00.08,28,7,45,9,
39,2020-07-21,16.00.08,20,9,68,9,
40,2020-07-21,18.00.08,22,2,64,5,
41,2020-07-21,20.00.08,15,9,89,1,
42,2020-07-21,22.00.08,16,1,91,8,
43,2020-07-22,00.00.08,14,9,92,8,
44,2020-07-22,02.00.08,16,8,75,8,
45,2020-07-22,04.00.08,15,2,85,2,
46,2020-07-22,06.00.08,16,7,75,7,
47,2020-07-22,08.00.08,19,0,70,2,
48,2020-07-22,10.00.08,19,1,68,2,
49,2020-07-22,12.00.08,27,1,42,2,
50,2020-07-22,14.00.08,27,3,35,7,
51,2020-07-22,16.00.08,25,4,44,8,
52,2020-07-22,18.00.08,18,9,70,5,
53,2020-07-22,20.00.08,17,9,79,1,
54,2020-07-22,22.00.08,16,4,77,4,
55,2020-07-23,00.00.08,15,9,84,3,
56,2020-07-23,02.00.08,14,3,91,4,
57,2020-07-23,04.00.08,14,1,92,2,
58,2020-07-23,06.00.08,14,3,92,9,
59,2020-07-23,08.00.08,14,0,94,1,
60,2020-07-23,10.00.08,13,7,94,2,
61,2020-07-23,12.00.08,15,4,94,8,
62,2020-07-23,14.00.08,17,1,91,8,
63,2020-07-23,16.00.08,19,6,75,3,
64,2020-07-23,18.00.08,20,6,68,9,
65,2020-07-23,20.00.08,17,5,84,2,
66,2020-07-23,22.00.08,15,5,78,5,
67,2020-07-24,00.00.08,14,2,87,1,
68,2020-07-24,02.00.08,13,8,87,3,
69,2020-07-24,04.00.08,11,9,91,4,
70,2020-07-24,06.00.08,12,8,91,2,
71,2020-07-24,08.00.08,15,6,83,8,
72,2020-07-24,10.00.08,17,6,73,7,
73,2020-07-24,12.00.08,22,8,58,5,
74,2020-07-24,14.00.08,19,3,62,1,
75,2020-07-24,16.00.08,16,0,79,2,
76,2020-07-24,18.00.08,14,4,91,4,
77,2020-07-24,20.00.08,13,6,91,4,
78,2020-07-24,22.00.08,11,8,91,6,
79,2020-07-25,00.00.08,10,9,92,4,
80,2020-07-25,02.00.08,11,9,90,3,
81,2020-07-25,04.00.08,11,5,90,6,
82,2020-07-25,06.00.08,11,8,88,4,
83,2020-07-25,08.00.08,13,8,79,2,
84,2020-07-25,10.00.08,16,3,64,3,
85,2020-07-25,12.00.08,18,1,55,4,
86,2020-07-25,14.00.08,20,4,43,5,
87,2020-07-25,16.00.08,22,6,39,1,
88,2020-07-25,18.00.08,19,3,48,7,
89,2020-07-25,20.00.08,17,6,50,8,
90,2020-07-25,22.00.08,15,1,67,2,
91,2020-07-26,00.00.08,13,6,72,8,
92,2020-07-26,02.00.08,12,3,77,9,
93,2020-07-26,04.00.08,11,9,80,5,
94,2020-07-26,06.00.08,12,8,77,8,
95,2020-07-26,08.00.08,16,0,71,7,
96,2020-07-26,10.00.08,19,4,59,1,
97,2020-07-26,12.00.08,21,7,48,9,
98,2020-07-26,14.00.08,20,0,54,0,
99,2020-07-26,16.00.08,18,9,60,9,
100,2020-07-26,18.00.08,14,6,82,3,
101,2020-07-26,20.00.08,15,2,89,2,
102,2020-07-26,22.00.08,14,4,88,2,
103,2020-07-27,00.00.08,12,6,88,6,
104,2020-07-27,02.00.08,11,7,91,5,
105,2020-07-27,04.00.08,11,7,93,5,
106,2020-07-27,06.00.08,12,8,92,8,
107,2020-07-27,08.00.08,15,0,82,6,
108,2020-07-27,10.00.08,15,6,85,9,
109,2020-07-27,12.00.08,16,1,83,3,
110,2020-07-27,14.00.08,21,7,61,8,
111,2020-07-27,16.00.08,25,2,39,8,
112,2020-07-27,18.00.08,21,6,44,9,
113,2020-07-27,20.00.08,19,3,50,0,
114,2020-07-27,22.00.08,15,6,72,1,
115,2020-07-28,00.00.08,10,7,84,0,
116,2020-07-28,02.00.08,10,8,85,4,
117,2020-07-28,04.00.08,9,4,88,1,
118,2020-07-28,06.00.08,13,7,83,1,
119,2020-07-28,08.00.08,19,9,57,7,
