﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,12.00.08,18,0,52,3,
2,2020-07-15,14.00.08,18,4,48,9,
3,2020-07-15,16.00.08,19,9,47,9,
4,2020-07-15,18.00.08,18,8,52,4,
5,2020-07-15,20.00.08,16,7,62,0,
6,2020-07-15,22.00.08,15,1,65,4,
7,2020-07-16,00.00.08,12,8,74,5,
8,2020-07-16,02.00.08,11,3,78,7,
9,2020-07-16,04.00.08,11,2,80,1,
10,2020-07-16,06.00.08,13,8,73,0,
11,2020-07-16,08.00.08,15,1,72,3,
12,2020-07-16,10.00.08,16,9,68,6,
13,2020-07-16,12.00.08,17,8,62,6,
14,2020-07-16,14.00.08,17,0,69,1,
15,2020-07-16,16.00.08,17,5,71,1,
16,2020-07-16,18.00.08,18,9,60,3,
17,2020-07-16,20.00.08,16,3,73,1,
18,2020-07-16,22.00.08,15,8,75,6,
19,2020-07-17,00.00.08,10,8,85,6,
20,2020-07-17,02.00.08,9,8,82,2,
21,2020-07-17,04.00.08,8,5,88,2,
22,2020-07-17,06.00.08,14,3,77,9,
23,2020-07-17,08.00.08,17,5,66,5,
24,2020-07-17,10.00.08,19,5,55,0,
25,2020-07-17,12.00.08,24,2,45,0,
26,2020-07-17,14.00.08,21,2,48,8,
27,2020-07-17,16.00.08,25,1,39,8,
28,2020-07-17,18.00.08,23,3,43,0,
29,2020-07-17,20.00.08,22,9,44,8,
30,2020-07-17,22.00.08,16,6,64,5,
31,2020-07-18,00.00.08,12,0,77,7,
32,2020-07-18,02.00.08,13,4,74,5,
33,2020-07-18,04.00.08,14,2,72,2,
34,2020-07-18,06.00.08,16,3,70,5,
35,2020-07-18,08.00.08,18,9,65,1,
36,2020-07-18,10.00.08,20,5,61,7,
37,2020-07-18,12.00.08,22,3,57,9,
38,2020-07-18,14.00.08,22,6,56,6,
39,2020-07-18,16.00.08,22,2,59,4,
40,2020-07-18,18.00.08,22,7,56,6,
41,2020-07-18,20.00.08,21,4,65,8,
42,2020-07-18,22.00.08,16,5,88,2,
43,2020-07-19,00.00.08,13,9,90,7,
44,2020-07-19,02.00.08,14,4,91,5,
45,2020-07-19,04.00.08,14,9,87,0,
46,2020-07-19,06.00.08,15,8,81,2,
47,2020-07-19,08.00.08,17,9,74,4,
48,2020-07-19,10.00.08,19,8,70,8,
49,2020-07-19,12.00.08,22,2,61,3,
50,2020-07-19,14.00.08,21,4,62,3,
51,2020-07-19,16.00.08,23,9,52,9,
52,2020-07-19,18.00.08,22,8,55,6,
53,2020-07-19,20.00.08,21,2,61,7,
54,2020-07-19,22.00.08,17,5,74,0,
55,2020-07-20,00.00.08,15,3,81,3,
56,2020-07-20,02.00.08,14,4,83,2,
57,2020-07-20,04.00.08,14,6,78,7,
58,2020-07-20,06.00.08,18,1,68,1,
59,2020-07-20,08.00.08,20,0,66,1,
60,2020-07-20,10.00.08,23,0,56,2,
61,2020-07-20,12.00.08,23,3,54,6,
62,2020-07-20,14.00.08,23,0,55,4,
63,2020-07-20,16.00.08,23,8,53,7,
64,2020-07-20,18.00.08,23,7,52,8,
65,2020-07-20,20.00.08,22,6,58,3,
66,2020-07-20,22.00.08,17,9,81,0,
67,2020-07-21,00.00.08,17,9,79,4,
68,2020-07-21,02.00.08,15,8,88,9,
69,2020-07-21,04.00.08,15,1,91,4,
70,2020-07-21,06.00.08,15,8,91,2,
71,2020-07-21,08.00.08,18,8,82,6,
72,2020-07-21,10.00.08,21,5,64,4,
73,2020-07-21,12.00.08,22,6,61,8,
74,2020-07-21,14.00.08,26,2,50,3,
75,2020-07-21,16.00.08,21,8,66,1,
76,2020-07-21,18.00.08,22,0,64,5,
77,2020-07-21,20.00.08,16,8,88,8,
78,2020-07-21,22.00.08,16,1,92,6,
79,2020-07-22,00.00.08,14,3,93,1,
