﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-16,12.00.08,17,2,59,9,
2,2020-07-16,14.00.08,16,9,66,5,
3,2020-07-16,16.00.08,23,4,49,0,
4,2020-07-16,18.00.08,17,9,61,3,
5,2020-07-16,20.00.08,15,5,76,7,
6,2020-07-16,22.00.08,16,4,66,6,
7,2020-07-17,00.00.08,9,7,87,0,
8,2020-07-17,02.00.08,7,6,88,6,
9,2020-07-17,04.00.08,6,3,92,0,
10,2020-07-17,06.00.08,12,1,82,6,
11,2020-07-17,08.00.08,19,1,62,2,
12,2020-07-17,10.00.08,21,1,53,6,
13,2020-07-17,12.00.08,23,5,49,3,
14,2020-07-17,14.00.08,23,8,46,2,
15,2020-07-17,16.00.08,27,8,37,9,
16,2020-07-17,18.00.08,25,0,42,5,
17,2020-07-17,20.00.08,21,0,47,8,
18,2020-07-17,22.00.08,18,6,57,4,
19,2020-07-18,00.00.08,11,4,77,2,
20,2020-07-18,02.00.08,12,1,74,9,
21,2020-07-18,04.00.08,12,9,74,8,
22,2020-07-18,06.00.08,15,4,69,5,
23,2020-07-18,08.00.08,18,7,63,3,
24,2020-07-18,10.00.08,19,9,60,2,
25,2020-07-18,12.00.08,22,9,56,7,
26,2020-07-18,14.00.08,22,4,55,1,
27,2020-07-18,16.00.08,22,1,56,3,
28,2020-07-18,18.00.08,22,6,59,0,
29,2020-07-18,20.00.08,21,3,63,3,
30,2020-07-18,22.00.08,16,3,88,6,
31,2020-07-19,00.00.08,13,7,92,0,
32,2020-07-19,02.00.08,14,0,91,6,
33,2020-07-19,04.00.08,15,1,82,7,
34,2020-07-19,06.00.08,15,6,79,0,
35,2020-07-19,08.00.08,17,7,73,9,
36,2020-07-19,10.00.08,19,4,67,2,
37,2020-07-19,12.00.08,21,1,63,6,
38,2020-07-19,14.00.08,24,1,54,8,
39,2020-07-19,16.00.08,25,7,50,7,
40,2020-07-19,18.00.08,24,3,52,0,
41,2020-07-19,20.00.08,20,0,65,8,
42,2020-07-19,22.00.08,17,6,74,8,
43,2020-07-20,00.00.08,16,9,76,0,
44,2020-07-20,02.00.08,14,8,80,8,
45,2020-07-20,04.00.08,13,9,80,1,
46,2020-07-20,06.00.08,16,0,74,1,
47,2020-07-20,08.00.08,21,3,59,5,
48,2020-07-20,10.00.08,22,0,56,2,
49,2020-07-20,12.00.08,23,1,54,9,
50,2020-07-20,14.00.08,22,7,55,7,
51,2020-07-20,16.00.08,24,1,53,6,
52,2020-07-20,18.00.08,23,2,54,5,
53,2020-07-20,20.00.08,21,6,64,5,
54,2020-07-20,22.00.08,18,9,70,6,
55,2020-07-21,00.00.08,18,7,73,5,
56,2020-07-21,02.00.08,17,1,78,2,
57,2020-07-21,04.00.08,16,6,82,9,
58,2020-07-21,06.00.08,16,4,87,0,
59,2020-07-21,08.00.08,19,1,67,5,
60,2020-07-21,10.00.08,21,5,58,8,
61,2020-07-21,12.00.08,25,3,54,8,
62,2020-07-21,14.00.08,27,6,47,0,
63,2020-07-21,16.00.08,20,2,71,3,
64,2020-07-21,18.00.08,22,4,63,6,
65,2020-07-21,20.00.08,16,0,88,8,
66,2020-07-21,22.00.08,16,1,91,5,
67,2020-07-22,00.00.08,14,1,91,7,
68,2020-07-22,02.00.08,15,0,86,2,
69,2020-07-22,04.00.08,14,2,89,1,
70,2020-07-22,06.00.08,16,4,74,8,
71,2020-07-22,08.00.08,19,6,65,4,
72,2020-07-22,10.00.08,19,8,65,2,
73,2020-07-22,12.00.08,25,5,45,5,
74,2020-07-22,14.00.08,29,2,34,3,
75,2020-07-22,16.00.08,24,4,45,8,
76,2020-07-22,18.00.08,17,7,76,9,
77,2020-07-22,20.00.08,17,3,78,8,
78,2020-07-22,22.00.08,14,7,86,3,
79,2020-07-23,00.00.08,14,2,89,0,
80,2020-07-23,02.00.08,13,9,93,3,
81,2020-07-23,04.00.08,14,2,92,9,
82,2020-07-23,06.00.08,14,5,92,5,
83,2020-07-23,08.00.08,14,2,94,0,
84,2020-07-23,10.00.08,13,9,93,9,
85,2020-07-23,12.00.08,15,6,93,6,
86,2020-07-23,14.00.08,17,6,90,8,
87,2020-07-23,16.00.08,25,1,57,0,
88,2020-07-23,18.00.08,22,1,62,8,
89,2020-07-23,20.00.08,17,9,74,1,
90,2020-07-23,22.00.08,15,7,75,4,
91,2020-07-24,00.00.08,14,7,84,3,
92,2020-07-24,02.00.08,13,9,85,5,
93,2020-07-24,04.00.08,11,8,90,2,
94,2020-07-24,06.00.08,13,1,88,6,
95,2020-07-24,08.00.08,15,7,80,7,
96,2020-07-24,10.00.08,16,9,75,6,
97,2020-07-24,12.00.08,19,5,67,2,
98,2020-07-24,14.00.08,19,6,63,9,
99,2020-07-24,16.00.08,16,2,78,5,
100,2020-07-24,18.00.08,14,7,89,5,
101,2020-07-24,20.00.08,13,6,90,7,
102,2020-07-24,22.00.08,11,7,90,8,
103,2020-07-25,00.00.08,11,2,90,5,
104,2020-07-25,02.00.08,11,9,90,0,
105,2020-07-25,04.00.08,11,3,90,7,
106,2020-07-25,06.00.08,11,6,89,1,
107,2020-07-25,08.00.08,15,1,72,5,
108,2020-07-25,10.00.08,17,5,60,1,
109,2020-07-25,12.00.08,20,4,53,0,
110,2020-07-25,14.00.08,20,9,46,6,
111,2020-07-25,16.00.08,22,8,39,3,
112,2020-07-25,18.00.08,19,8,47,0,
113,2020-07-25,20.00.08,17,2,51,6,
114,2020-07-25,22.00.08,14,8,67,6,
115,2020-07-26,00.00.08,12,7,76,2,
116,2020-07-26,02.00.08,11,9,78,1,
117,2020-07-26,04.00.08,11,9,79,9,
118,2020-07-26,06.00.08,13,3,75,1,
119,2020-07-26,08.00.08,17,8,63,9,
120,2020-07-26,10.00.08,19,5,57,5,
121,2020-07-26,12.00.08,20,0,54,1,
122,2020-07-26,14.00.08,21,4,50,6,
123,2020-07-26,16.00.08,20,2,57,0,
124,2020-07-26,18.00.08,17,1,70,6,
125,2020-07-26,20.00.08,17,1,68,8,
126,2020-07-26,22.00.08,14,4,82,1,
127,2020-07-27,00.00.08,12,3,87,0,
128,2020-07-27,02.00.08,11,9,89,9,
129,2020-07-27,04.00.08,12,3,89,9,
130,2020-07-27,06.00.08,13,5,87,4,
131,2020-07-27,08.00.08,16,3,78,2,
132,2020-07-27,10.00.08,17,0,74,7,
133,2020-07-27,12.00.08,16,2,76,5,
134,2020-07-27,14.00.08,22,0,57,7,
135,2020-07-27,16.00.08,27,2,37,3,
136,2020-07-27,18.00.08,22,6,48,0,
137,2020-07-27,20.00.08,18,5,55,0,
138,2020-07-27,22.00.08,12,4,77,3,
139,2020-07-28,00.00.08,7,9,88,2,
140,2020-07-28,02.00.08,7,9,93,1,
141,2020-07-28,04.00.08,7,5,93,6,
142,2020-07-28,06.00.08,13,0,91,2,
143,2020-07-28,08.00.08,21,3,52,4,
144,2020-07-28,10.00.08,19,9,60,3,
145,2020-07-28,12.00.08,21,3,54,5,
146,2020-07-28,14.00.08,23,4,47,0,
147,2020-07-28,16.00.08,22,6,51,2,
148,2020-07-28,18.00.08,23,4,48,2,
149,2020-07-28,20.00.08,18,9,65,3,
150,2020-07-28,22.00.08,13,5,81,8,
