﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,16.00.08,21,6,45,8,
2,2020-07-17,18.00.08,20,3,54,2,
3,2020-07-17,20.00.08,20,2,50,3,
4,2020-07-17,22.00.08,14,4,77,3,
5,2020-07-18,00.00.08,11,3,86,0,
6,2020-07-18,02.00.08,11,3,87,1,
7,2020-07-18,04.00.08,11,5,88,1,
8,2020-07-18,06.00.08,15,0,77,2,
9,2020-07-18,08.00.08,18,6,65,3,
10,2020-07-18,10.00.08,20,3,62,8,
11,2020-07-18,12.00.08,21,8,60,3,
12,2020-07-18,14.00.08,21,7,57,2,
13,2020-07-18,16.00.08,20,9,57,1,
14,2020-07-18,18.00.08,21,7,60,5,
15,2020-07-18,20.00.08,20,2,67,1,
16,2020-07-18,22.00.08,16,5,86,2,
17,2020-07-19,00.00.08,13,4,91,5,
18,2020-07-19,02.00.08,15,0,86,4,
19,2020-07-19,04.00.08,14,6,86,4,
20,2020-07-19,06.00.08,15,4,82,3,
21,2020-07-19,08.00.08,18,4,73,3,
22,2020-07-19,10.00.08,21,3,63,9,
23,2020-07-19,12.00.08,20,9,65,5,
24,2020-07-19,14.00.08,23,2,57,1,
25,2020-07-19,16.00.08,23,0,55,7,
26,2020-07-19,18.00.08,21,9,58,2,
27,2020-07-19,20.00.08,19,4,67,6,
28,2020-07-19,22.00.08,16,1,82,0,
29,2020-07-20,00.00.08,15,2,86,5,
30,2020-07-20,02.00.08,12,8,91,9,
31,2020-07-20,04.00.08,12,8,89,1,
32,2020-07-20,06.00.08,17,1,74,8,
33,2020-07-20,08.00.08,22,6,58,8,
34,2020-07-20,10.00.08,23,8,55,5,
35,2020-07-20,12.00.08,21,3,58,7,
36,2020-07-20,14.00.08,22,0,58,6,
37,2020-07-20,16.00.08,23,0,56,1,
38,2020-07-20,18.00.08,22,5,55,5,
39,2020-07-20,20.00.08,19,7,74,0,
40,2020-07-20,22.00.08,17,0,85,8,
41,2020-07-21,00.00.08,16,6,87,4,
42,2020-07-21,02.00.08,15,7,90,2,
43,2020-07-21,04.00.08,15,7,90,1,
44,2020-07-21,06.00.08,15,5,93,0,
45,2020-07-21,08.00.08,18,8,75,4,
46,2020-07-21,10.00.08,20,5,63,9,
47,2020-07-21,12.00.08,22,8,60,5,
48,2020-07-21,14.00.08,24,7,55,5,
49,2020-07-21,16.00.08,20,3,70,1,
50,2020-07-21,18.00.08,21,0,69,2,
51,2020-07-21,20.00.08,16,1,93,9,
52,2020-07-21,22.00.08,15,7,95,5,
53,2020-07-22,00.00.08,14,7,96,0,
54,2020-07-22,02.00.08,15,1,87,7,
55,2020-07-22,04.00.08,14,4,90,7,
56,2020-07-22,06.00.08,16,7,85,6,
57,2020-07-22,08.00.08,18,6,74,9,
58,2020-07-22,10.00.08,18,1,73,7,
59,2020-07-22,12.00.08,19,9,58,3,
60,2020-07-22,14.00.08,23,3,43,0,
61,2020-07-22,16.00.08,22,1,51,5,
62,2020-07-22,18.00.08,17,8,78,2,
63,2020-07-22,20.00.08,16,7,85,9,
64,2020-07-22,22.00.08,15,2,85,0,
65,2020-07-23,00.00.08,14,1,92,7,
66,2020-07-23,02.00.08,14,2,96,4,
67,2020-07-23,04.00.08,14,5,94,6,
68,2020-07-23,06.00.08,14,1,96,2,
69,2020-07-23,08.00.08,13,5,97,2,
70,2020-07-23,10.00.08,13,3,97,6,
71,2020-07-23,12.00.08,14,7,97,8,
72,2020-07-23,14.00.08,16,1,97,5,
73,2020-07-23,16.00.08,19,0,92,4,
74,2020-07-23,18.00.08,18,8,75,6,
75,2020-07-23,20.00.08,17,1,82,9,
76,2020-07-23,22.00.08,14,8,84,6,
77,2020-07-24,00.00.08,14,0,92,5,
78,2020-07-24,02.00.08,12,8,93,0,
79,2020-07-24,04.00.08,11,9,96,0,
80,2020-07-24,06.00.08,13,8,90,8,
81,2020-07-24,08.00.08,15,0,86,7,
82,2020-07-24,10.00.08,16,5,80,7,
83,2020-07-24,12.00.08,17,3,76,8,
84,2020-07-24,14.00.08,18,3,69,2,
85,2020-07-24,16.00.08,14,7,88,7,
86,2020-07-24,18.00.08,13,8,95,7,
