﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,10.00.08,23,2,47,7,
2,2020-07-17,12.00.08,22,6,50,5,
3,2020-07-17,14.00.08,22,0,52,7,
4,2020-07-17,16.00.08,24,0,43,3,
5,2020-07-17,18.00.08,21,0,50,5,
6,2020-07-17,20.00.08,20,6,49,1,
7,2020-07-17,22.00.08,15,5,66,5,
8,2020-07-18,00.00.08,11,1,73,5,
9,2020-07-18,02.00.08,14,5,61,9,
10,2020-07-18,04.00.08,14,2,64,4,
11,2020-07-18,06.00.08,16,0,63,8,
12,2020-07-18,08.00.08,18,7,59,0,
13,2020-07-18,10.00.08,19,8,56,6,
14,2020-07-18,12.00.08,21,9,56,3,
15,2020-07-18,14.00.08,21,8,56,1,
16,2020-07-18,16.00.08,21,4,60,4,
17,2020-07-18,18.00.08,21,7,60,0,
18,2020-07-18,20.00.08,20,8,65,1,
19,2020-07-18,22.00.08,15,8,85,7,
20,2020-07-19,00.00.08,12,3,87,4,
21,2020-07-19,02.00.08,14,8,82,2,
22,2020-07-19,04.00.08,15,2,76,2,
23,2020-07-19,06.00.08,15,3,74,2,
24,2020-07-19,08.00.08,17,8,66,5,
25,2020-07-19,10.00.08,21,3,56,3,
26,2020-07-19,12.00.08,23,0,59,6,
27,2020-07-19,14.00.08,23,1,61,9,
28,2020-07-19,16.00.08,23,0,59,2,
29,2020-07-19,18.00.08,21,0,61,3,
30,2020-07-19,20.00.08,19,4,67,7,
31,2020-07-19,22.00.08,17,2,70,0,
32,2020-07-20,00.00.08,16,6,71,3,
33,2020-07-20,02.00.08,14,8,74,1,
34,2020-07-20,04.00.08,14,7,70,6,
35,2020-07-20,06.00.08,18,0,59,9,
36,2020-07-20,08.00.08,22,6,52,3,
37,2020-07-20,10.00.08,25,3,51,4,
38,2020-07-20,12.00.08,21,8,58,6,
39,2020-07-20,14.00.08,22,4,58,3,
40,2020-07-20,16.00.08,23,0,55,8,
41,2020-07-20,18.00.08,22,8,55,8,
42,2020-07-20,20.00.08,21,0,67,2,
43,2020-07-20,22.00.08,16,7,80,4,
44,2020-07-21,00.00.08,17,4,73,2,
45,2020-07-21,02.00.08,15,3,81,9,
46,2020-07-21,04.00.08,15,3,82,9,
47,2020-07-21,06.00.08,15,7,82,9,
48,2020-07-21,08.00.08,18,8,61,4,
49,2020-07-21,10.00.08,21,3,52,4,
50,2020-07-21,12.00.08,25,8,51,7,
51,2020-07-21,14.00.08,24,5,56,6,
52,2020-07-21,16.00.08,20,6,67,2,
53,2020-07-21,18.00.08,21,3,66,5,
54,2020-07-21,20.00.08,15,9,85,6,
55,2020-07-21,22.00.08,15,5,88,2,
56,2020-07-22,00.00.08,13,1,88,9,
57,2020-07-22,02.00.08,13,4,89,0,
58,2020-07-22,04.00.08,13,7,87,3,
59,2020-07-22,06.00.08,17,2,68,2,
60,2020-07-22,08.00.08,19,6,59,5,
61,2020-07-22,10.00.08,18,5,63,0,
62,2020-07-22,12.00.08,22,9,51,9,
63,2020-07-22,14.00.08,23,3,46,4,
64,2020-07-22,16.00.08,22,6,52,1,
65,2020-07-22,18.00.08,16,3,78,9,
66,2020-07-22,20.00.08,16,2,81,8,
67,2020-07-22,22.00.08,14,1,83,0,
68,2020-07-23,00.00.08,14,5,85,5,
69,2020-07-23,02.00.08,13,9,89,2,
70,2020-07-23,04.00.08,14,1,88,8,
71,2020-07-23,06.00.08,13,7,89,9,
72,2020-07-23,08.00.08,13,4,90,4,
73,2020-07-23,10.00.08,13,2,90,6,
74,2020-07-23,12.00.08,14,7,90,7,
75,2020-07-23,14.00.08,16,7,90,3,
76,2020-07-23,16.00.08,17,3,88,4,
77,2020-07-23,18.00.08,18,9,67,8,
78,2020-07-23,20.00.08,17,2,73,7,
79,2020-07-23,22.00.08,14,7,75,4,
80,2020-07-24,00.00.08,13,3,86,3,
81,2020-07-24,02.00.08,12,7,86,3,
82,2020-07-24,04.00.08,11,8,87,7,
83,2020-07-24,06.00.08,15,0,77,9,
84,2020-07-24,08.00.08,15,3,77,5,
85,2020-07-24,10.00.08,19,7,59,1,
86,2020-07-24,12.00.08,19,3,64,0,
87,2020-07-24,14.00.08,18,5,58,6,
88,2020-07-24,16.00.08,15,1,75,9,
89,2020-07-24,18.00.08,13,7,88,0,
90,2020-07-24,20.00.08,12,8,88,8,
91,2020-07-24,22.00.08,11,1,89,5,
92,2020-07-25,00.00.08,10,4,90,5,
93,2020-07-25,02.00.08,11,1,90,5,
94,2020-07-25,04.00.08,11,0,90,6,
95,2020-07-25,06.00.08,11,9,89,6,
96,2020-07-25,08.00.08,14,7,72,2,
97,2020-07-25,10.00.08,17,7,57,9,
98,2020-07-25,12.00.08,19,4,51,4,
99,2020-07-25,14.00.08,18,9,50,0,
100,2020-07-25,16.00.08,19,8,45,4,
101,2020-07-25,18.00.08,17,1,54,1,
102,2020-07-25,20.00.08,16,7,55,7,
103,2020-07-25,22.00.08,13,6,70,5,
104,2020-07-26,00.00.08,11,7,71,6,
105,2020-07-26,02.00.08,10,1,79,7,
106,2020-07-26,04.00.08,9,5,84,2,
107,2020-07-26,06.00.08,15,5,62,6,
108,2020-07-26,08.00.08,18,4,57,7,
109,2020-07-26,10.00.08,19,5,52,5,
110,2020-07-26,12.00.08,19,9,53,2,
111,2020-07-26,14.00.08,19,6,58,9,
112,2020-07-26,16.00.08,18,1,65,5,
113,2020-07-26,18.00.08,12,7,88,1,
114,2020-07-26,20.00.08,14,9,88,8,
115,2020-07-26,22.00.08,13,5,89,5,
116,2020-07-27,00.00.08,11,1,90,4,
117,2020-07-27,02.00.08,11,5,90,6,
118,2020-07-27,04.00.08,11,8,90,1,
119,2020-07-27,06.00.08,12,5,88,9,
120,2020-07-27,08.00.08,15,9,77,2,
121,2020-07-27,10.00.08,16,9,70,9,
122,2020-07-27,12.00.08,15,6,77,6,
123,2020-07-27,14.00.08,18,6,69,3,
124,2020-07-27,16.00.08,22,3,47,1,
125,2020-07-27,18.00.08,17,7,65,1,
126,2020-07-27,20.00.08,17,0,60,5,
127,2020-07-27,22.00.08,11,3,80,6,
128,2020-07-28,00.00.08,6,9,86,0,
129,2020-07-28,02.00.08,6,7,89,3,
130,2020-07-28,04.00.08,6,6,89,5,
131,2020-07-28,06.00.08,14,8,85,3,
132,2020-07-28,08.00.08,23,9,51,3,
133,2020-07-28,10.00.08,20,8,55,2,
134,2020-07-28,12.00.08,20,3,56,9,
135,2020-07-28,14.00.08,21,2,54,3,
136,2020-07-28,16.00.08,21,7,54,0,
137,2020-07-28,18.00.08,21,5,57,1,
138,2020-07-28,20.00.08,17,5,70,7,
139,2020-07-28,22.00.08,12,1,80,4,
140,2020-07-29,00.00.08,11,6,83,1,
141,2020-07-29,02.00.08,7,1,87,4,
142,2020-07-29,04.00.08,5,4,88,8,
