﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,18.00.08,21,3,46,4,
2,2020-07-17,20.00.08,21,5,44,4,
3,2020-07-17,22.00.08,18,7,53,3,
4,2020-07-18,00.00.08,16,3,58,1,
5,2020-07-18,02.00.08,15,7,61,4,
6,2020-07-18,04.00.08,14,7,66,5,
7,2020-07-18,06.00.08,16,0,67,3,
8,2020-07-18,08.00.08,18,2,62,7,
9,2020-07-18,10.00.08,19,3,60,5,
10,2020-07-18,12.00.08,22,0,57,0,
11,2020-07-18,14.00.08,21,9,53,8,
12,2020-07-18,16.00.08,21,4,54,1,
13,2020-07-18,18.00.08,21,9,57,4,
14,2020-07-18,20.00.08,21,0,61,9,
15,2020-07-18,22.00.08,16,1,84,7,
16,2020-07-19,00.00.08,15,4,82,2,
17,2020-07-19,02.00.08,15,9,77,0,
18,2020-07-19,04.00.08,15,7,75,3,
19,2020-07-19,06.00.08,15,3,76,2,
20,2020-07-19,08.00.08,17,4,70,6,
21,2020-07-19,10.00.08,21,1,59,5,
22,2020-07-19,12.00.08,22,3,55,2,
23,2020-07-19,14.00.08,22,7,54,5,
24,2020-07-19,16.00.08,23,3,50,7,
25,2020-07-19,18.00.08,21,7,53,4,
26,2020-07-19,20.00.08,19,8,60,1,
27,2020-07-19,22.00.08,18,9,65,2,
28,2020-07-20,00.00.08,17,1,72,7,
29,2020-07-20,02.00.08,15,6,74,8,
30,2020-07-20,04.00.08,15,9,69,3,
31,2020-07-20,06.00.08,18,4,61,3,
32,2020-07-20,08.00.08,21,4,56,3,
33,2020-07-20,10.00.08,24,2,49,4,
34,2020-07-20,12.00.08,22,0,51,9,
35,2020-07-20,14.00.08,22,6,51,6,
36,2020-07-20,16.00.08,23,1,50,2,
37,2020-07-20,18.00.08,23,0,49,8,
38,2020-07-20,20.00.08,21,3,56,5,
39,2020-07-20,22.00.08,19,1,67,6,
40,2020-07-21,00.00.08,17,8,74,5,
41,2020-07-21,02.00.08,16,5,80,4,
42,2020-07-21,04.00.08,16,1,82,5,
43,2020-07-21,06.00.08,15,6,87,1,
44,2020-07-21,08.00.08,18,5,66,4,
45,2020-07-21,10.00.08,21,1,55,2,
46,2020-07-21,12.00.08,24,4,51,7,
47,2020-07-21,14.00.08,24,7,49,8,
48,2020-07-21,16.00.08,20,8,61,8,
49,2020-07-21,18.00.08,21,4,59,7,
50,2020-07-21,20.00.08,16,8,80,5,
51,2020-07-21,22.00.08,17,1,79,9,
52,2020-07-22,00.00.08,16,8,77,9,
53,2020-07-22,02.00.08,16,6,71,9,
54,2020-07-22,04.00.08,15,8,72,2,
55,2020-07-22,06.00.08,18,1,64,9,
56,2020-07-22,08.00.08,19,1,65,6,
57,2020-07-22,10.00.08,18,6,64,4,
58,2020-07-22,12.00.08,22,1,48,0,
59,2020-07-22,14.00.08,23,2,42,7,
60,2020-07-22,16.00.08,22,6,48,5,
61,2020-07-22,18.00.08,16,3,80,7,
62,2020-07-22,20.00.08,16,7,80,9,
63,2020-07-22,22.00.08,15,5,78,7,
64,2020-07-23,00.00.08,15,1,87,2,
65,2020-07-23,02.00.08,14,1,92,2,
66,2020-07-23,04.00.08,14,1,92,5,
67,2020-07-23,06.00.08,13,8,92,9,
68,2020-07-23,08.00.08,13,4,93,3,
69,2020-07-23,10.00.08,13,1,93,6,
70,2020-07-23,12.00.08,14,7,93,7,
71,2020-07-23,14.00.08,16,2,92,4,
72,2020-07-23,16.00.08,17,8,78,2,
73,2020-07-23,18.00.08,19,8,66,1,
74,2020-07-23,20.00.08,16,9,77,0,
75,2020-07-23,22.00.08,14,7,79,0,
76,2020-07-24,00.00.08,13,3,89,1,
77,2020-07-24,02.00.08,12,8,88,9,
78,2020-07-24,04.00.08,13,0,86,4,
79,2020-07-24,06.00.08,15,5,79,5,
80,2020-07-24,08.00.08,14,6,84,5,
81,2020-07-24,10.00.08,17,6,67,2,
82,2020-07-24,12.00.08,17,8,66,5,
83,2020-07-24,14.00.08,18,1,60,8,
84,2020-07-24,16.00.08,14,7,82,3,
85,2020-07-24,18.00.08,13,6,91,6,
86,2020-07-24,20.00.08,12,8,92,6,
87,2020-07-24,22.00.08,11,2,91,6,
88,2020-07-25,00.00.08,10,6,92,5,
89,2020-07-25,02.00.08,11,2,93,0,
90,2020-07-25,04.00.08,11,2,92,2,
91,2020-07-25,06.00.08,11,5,90,1,
92,2020-07-25,08.00.08,14,4,75,0,
93,2020-07-25,10.00.08,16,9,61,0,
94,2020-07-25,12.00.08,18,3,50,2,
95,2020-07-25,14.00.08,18,7,47,6,
96,2020-07-25,16.00.08,19,4,42,3,
97,2020-07-25,18.00.08,17,6,50,5,
98,2020-07-25,20.00.08,17,3,49,1,
99,2020-07-25,22.00.08,14,3,65,4,
100,2020-07-26,00.00.08,12,3,73,6,
101,2020-07-26,02.00.08,11,2,79,5,
102,2020-07-26,04.00.08,11,6,79,7,
103,2020-07-26,06.00.08,15,3,64,6,
104,2020-07-26,08.00.08,17,1,64,5,
105,2020-07-26,10.00.08,19,1,54,1,
106,2020-07-26,12.00.08,19,4,51,0,
107,2020-07-26,14.00.08,19,2,52,0,
108,2020-07-26,16.00.08,18,4,57,2,
109,2020-07-26,18.00.08,12,9,85,9,
110,2020-07-26,20.00.08,15,4,78,4,
111,2020-07-26,22.00.08,13,6,85,9,
112,2020-07-27,00.00.08,11,9,89,3,
113,2020-07-27,02.00.08,11,6,91,5,
114,2020-07-27,04.00.08,11,8,92,6,
115,2020-07-27,06.00.08,12,3,92,2,
116,2020-07-27,08.00.08,15,2,79,4,
117,2020-07-27,10.00.08,16,2,74,8,
118,2020-07-27,12.00.08,15,9,76,0,
119,2020-07-27,14.00.08,18,3,71,4,
120,2020-07-27,16.00.08,22,0,45,0,
121,2020-07-27,18.00.08,20,1,50,5,
122,2020-07-27,20.00.08,20,3,45,4,
123,2020-07-27,22.00.08,16,3,62,6,
124,2020-07-28,00.00.08,15,7,62,1,
125,2020-07-28,02.00.08,15,1,65,9,
126,2020-07-28,04.00.08,16,5,61,2,
127,2020-07-28,06.00.08,16,9,63,6,
128,2020-07-28,08.00.08,22,8,52,3,
129,2020-07-28,10.00.08,21,5,51,1,
130,2020-07-28,12.00.08,20,1,54,9,
131,2020-07-28,14.00.08,21,4,50,7,
132,2020-07-28,16.00.08,22,7,45,5,
133,2020-07-28,18.00.08,22,8,48,7,
134,2020-07-28,20.00.08,18,7,60,1,
135,2020-07-28,22.00.08,16,4,66,7,
136,2020-07-29,00.00.08,16,1,64,9,
137,2020-07-29,02.00.08,15,2,66,5,
138,2020-07-29,04.00.08,15,0,68,5,
139,2020-07-29,06.00.08,17,3,64,4,
140,2020-07-29,08.00.08,19,0,60,7,
141,2020-07-29,10.00.08,21,0,52,6,
142,2020-07-29,12.00.08,20,4,54,2,
143,2020-07-29,14.00.08,20,3,55,8,
144,2020-07-29,16.00.08,20,3,53,2,
145,2020-07-29,18.00.08,19,9,57,8,
146,2020-07-29,20.00.08,18,2,60,3,
147,2020-07-29,22.00.08,16,2,67,6,
148,2020-07-30,00.00.08,14,4,72,5,
149,2020-07-30,02.00.08,12,6,79,0,
