﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,15.13.04,23,7,42,1,
2,2020-07-17,17.13.04,21,8,46,6,
3,2020-07-17,19.13.04,21,0,46,2,
4,2020-07-17,21.13.04,19,3,51,2,
5,2020-07-17,23.13.04,15,2,65,0,
6,2020-07-18,01.13.04,14,7,66,3,
7,2020-07-18,03.13.04,14,1,71,0,
8,2020-07-18,05.13.04,15,0,71,3,
9,2020-07-18,07.13.04,17,2,66,2,
10,2020-07-18,09.13.04,18,2,65,4,
11,2020-07-18,11.13.04,20,6,60,3,
12,2020-07-18,13.13.04,22,2,54,9,
13,2020-07-18,15.13.04,20,5,61,4,
14,2020-07-18,17.13.04,21,8,57,2,
15,2020-07-18,19.13.04,19,3,70,4,
16,2020-07-18,21.13.04,18,7,73,6,
17,2020-07-18,23.13.04,14,1,88,9,
18,2020-07-19,01.13.04,15,8,79,5,
19,2020-07-19,03.13.04,15,3,79,2,
20,2020-07-19,05.13.04,15,1,78,9,
21,2020-07-19,07.13.04,16,5,76,1,
22,2020-07-19,09.13.04,20,6,65,2,
23,2020-07-19,11.13.04,21,4,65,1,
24,2020-07-19,13.13.04,22,2,60,1,
25,2020-07-19,15.13.04,22,5,53,9,
26,2020-07-19,17.13.04,22,5,55,6,
27,2020-07-19,19.13.04,21,0,61,2,
28,2020-07-19,21.13.04,18,3,69,7,
29,2020-07-19,23.13.04,16,6,76,4,
30,2020-07-20,01.13.04,15,5,80,7,
31,2020-07-20,03.13.04,14,2,78,9,
32,2020-07-20,05.13.04,15,3,74,3,
33,2020-07-20,07.13.04,17,7,69,3,
34,2020-07-20,09.13.04,21,8,60,0,
35,2020-07-20,11.13.04,23,2,54,3,
36,2020-07-20,13.13.04,23,5,50,3,
37,2020-07-20,15.13.04,22,3,55,2,
38,2020-07-20,17.13.04,23,1,53,1,
39,2020-07-20,19.13.04,21,9,57,4,
40,2020-07-20,21.13.04,18,9,71,1,
41,2020-07-20,23.13.04,17,6,77,8,
42,2020-07-21,01.13.04,15,9,85,5,
43,2020-07-21,03.13.04,16,0,83,7,
44,2020-07-21,05.13.04,15,3,88,0,
45,2020-07-21,07.13.04,17,0,81,9,
46,2020-07-21,09.13.04,20,8,56,3,
47,2020-07-21,11.13.04,24,4,58,2,
48,2020-07-21,13.13.04,26,5,49,7,
49,2020-07-21,15.13.04,21,8,65,2,
50,2020-07-21,17.13.04,21,4,64,8,
51,2020-07-21,19.13.04,21,7,62,0,
52,2020-07-21,21.13.04,15,9,82,6,
53,2020-07-21,23.13.04,15,3,88,3,
54,2020-07-22,01.13.04,15,8,77,8,
55,2020-07-22,03.13.04,15,5,76,6,
56,2020-07-22,05.13.04,15,6,74,8,
57,2020-07-22,07.13.04,17,9,71,8,
58,2020-07-22,09.13.04,18,4,71,2,
59,2020-07-22,11.13.04,22,8,47,0,
60,2020-07-22,13.13.04,24,3,39,1,
