﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,14.00.08,21,9,49,8,
2,2020-07-17,16.00.08,20,9,49,8,
3,2020-07-17,18.00.08,20,8,57,5,
4,2020-07-17,20.00.08,19,8,56,3,
5,2020-07-17,22.00.08,13,4,81,3,
6,2020-07-18,00.00.08,11,9,84,1,
7,2020-07-18,02.00.08,11,5,86,2,
8,2020-07-18,04.00.08,11,2,88,8,
9,2020-07-18,06.00.08,13,2,85,0,
10,2020-07-18,08.00.08,17,6,70,8,
11,2020-07-18,10.00.08,19,8,62,8,
12,2020-07-18,12.00.08,23,1,56,3,
13,2020-07-18,14.00.08,21,5,58,9,
14,2020-07-18,16.00.08,20,1,66,4,
15,2020-07-18,18.00.08,21,2,63,3,
16,2020-07-18,20.00.08,18,2,75,6,
17,2020-07-18,22.00.08,15,7,88,5,
18,2020-07-19,00.00.08,13,6,91,2,
19,2020-07-19,02.00.08,13,8,90,2,
20,2020-07-19,04.00.08,13,5,90,8,
21,2020-07-19,06.00.08,14,8,84,2,
22,2020-07-19,08.00.08,17,8,75,4,
23,2020-07-19,10.00.08,20,7,67,0,
24,2020-07-19,12.00.08,22,2,62,2,
25,2020-07-19,14.00.08,21,8,60,3,
26,2020-07-19,16.00.08,21,6,59,0,
27,2020-07-19,18.00.08,23,2,55,2,
28,2020-07-19,20.00.08,19,5,67,8,
29,2020-07-19,22.00.08,15,5,83,2,
30,2020-07-20,00.00.08,14,6,86,6,
31,2020-07-20,02.00.08,12,8,89,8,
32,2020-07-20,04.00.08,12,6,88,6,
33,2020-07-20,06.00.08,13,8,84,3,
34,2020-07-20,08.00.08,23,6,57,0,
35,2020-07-20,10.00.08,24,0,54,7,
36,2020-07-20,12.00.08,20,8,61,9,
37,2020-07-20,14.00.08,20,5,64,2,
38,2020-07-20,16.00.08,21,9,59,4,
39,2020-07-20,18.00.08,21,2,63,5,
40,2020-07-20,20.00.08,17,7,79,6,
41,2020-07-20,22.00.08,16,0,87,2,
42,2020-07-21,00.00.08,15,8,90,4,
43,2020-07-21,02.00.08,15,1,91,2,
44,2020-07-21,04.00.08,14,8,92,8,
45,2020-07-21,06.00.08,15,4,92,9,
46,2020-07-21,08.00.08,19,3,72,2,
47,2020-07-21,10.00.08,20,8,62,9,
48,2020-07-21,12.00.08,24,5,56,3,
49,2020-07-21,14.00.08,24,7,54,1,
50,2020-07-21,16.00.08,20,2,71,0,
51,2020-07-21,18.00.08,20,7,69,3,
52,2020-07-21,20.00.08,16,2,90,4,
53,2020-07-21,22.00.08,15,4,93,2,
54,2020-07-22,00.00.08,14,2,93,9,
55,2020-07-22,02.00.08,13,9,94,4,
56,2020-07-22,04.00.08,13,7,94,3,
57,2020-07-22,06.00.08,15,5,88,6,
58,2020-07-22,08.00.08,19,1,73,8,
59,2020-07-22,10.00.08,18,2,74,3,
60,2020-07-22,12.00.08,22,0,54,0,
61,2020-07-22,14.00.08,22,6,45,5,
62,2020-07-22,16.00.08,22,0,53,9,
63,2020-07-22,18.00.08,17,7,78,1,
64,2020-07-22,20.00.08,17,0,83,8,
65,2020-07-22,22.00.08,15,4,82,8,
66,2020-07-23,00.00.08,14,1,90,5,
67,2020-07-23,02.00.08,14,2,94,5,
68,2020-07-23,04.00.08,14,5,93,2,
69,2020-07-23,06.00.08,14,0,94,8,
70,2020-07-23,08.00.08,13,5,95,4,
71,2020-07-23,10.00.08,13,3,95,7,
72,2020-07-23,12.00.08,14,7,95,9,
73,2020-07-23,14.00.08,16,2,93,0,
74,2020-07-23,16.00.08,18,7,79,2,
75,2020-07-23,18.00.08,19,8,70,6,
76,2020-07-23,20.00.08,17,2,80,4,
77,2020-07-23,22.00.08,15,0,81,7,
78,2020-07-24,00.00.08,14,1,89,6,
79,2020-07-24,02.00.08,13,1,90,3,
80,2020-07-24,04.00.08,11,4,94,1,
81,2020-07-24,06.00.08,13,4,89,9,
82,2020-07-24,08.00.08,15,2,83,7,
83,2020-07-24,10.00.08,17,2,76,6,
84,2020-07-24,12.00.08,18,0,73,3,
85,2020-07-24,14.00.08,18,2,69,4,
86,2020-07-24,16.00.08,15,0,85,2,
87,2020-07-24,18.00.08,14,0,93,6,
88,2020-07-24,20.00.08,13,2,93,6,
89,2020-07-24,22.00.08,11,6,92,8,
90,2020-07-25,00.00.08,10,8,94,4,
91,2020-07-25,02.00.08,11,6,93,6,
92,2020-07-25,04.00.08,11,4,94,0,
93,2020-07-25,06.00.08,11,6,92,1,
94,2020-07-25,08.00.08,17,5,69,4,
95,2020-07-25,10.00.08,17,4,65,0,
96,2020-07-25,12.00.08,18,0,56,0,
97,2020-07-25,14.00.08,19,0,48,6,
98,2020-07-25,16.00.08,19,1,49,9,
99,2020-07-25,18.00.08,18,0,52,2,
100,2020-07-25,20.00.08,16,5,56,7,
101,2020-07-25,22.00.08,14,2,72,0,
102,2020-07-26,00.00.08,10,7,84,9,
103,2020-07-26,02.00.08,8,9,91,6,
104,2020-07-26,04.00.08,9,2,94,2,
105,2020-07-26,06.00.08,12,3,83,5,
106,2020-07-26,08.00.08,19,7,62,6,
107,2020-07-26,10.00.08,18,4,60,4,
108,2020-07-26,12.00.08,19,6,55,8,
109,2020-07-26,14.00.08,19,6,57,1,
110,2020-07-26,16.00.08,18,2,64,3,
111,2020-07-26,18.00.08,13,9,85,0,
112,2020-07-26,20.00.08,15,9,79,8,
113,2020-07-26,22.00.08,13,7,88,9,
114,2020-07-27,00.00.08,11,7,92,3,
115,2020-07-27,02.00.08,11,7,92,7,
116,2020-07-27,04.00.08,12,3,92,6,
117,2020-07-27,06.00.08,12,9,91,6,
118,2020-07-27,08.00.08,17,5,75,6,
119,2020-07-27,10.00.08,16,0,77,8,
120,2020-07-27,12.00.08,16,0,80,9,
121,2020-07-27,14.00.08,19,4,72,3,
122,2020-07-27,16.00.08,19,5,51,2,
123,2020-07-27,18.00.08,19,3,65,6,
124,2020-07-27,20.00.08,16,0,76,3,
125,2020-07-27,22.00.08,12,7,86,3,
126,2020-07-28,00.00.08,10,5,89,9,
127,2020-07-28,02.00.08,11,9,85,7,
128,2020-07-28,04.00.08,10,9,88,4,
129,2020-07-28,06.00.08,13,7,85,8,
130,2020-07-28,08.00.08,24,6,49,5,
131,2020-07-28,10.00.08,20,0,60,4,
132,2020-07-28,12.00.08,17,3,76,8,
133,2020-07-28,14.00.08,18,4,73,3,
134,2020-07-28,16.00.08,20,3,53,4,
135,2020-07-28,18.00.08,19,0,72,2,
136,2020-07-28,20.00.08,15,3,82,5,
137,2020-07-28,22.00.08,13,1,87,5,
138,2020-07-29,00.00.08,12,7,87,8,
139,2020-07-29,02.00.08,10,0,92,6,
140,2020-07-29,04.00.08,9,1,94,2,
141,2020-07-29,06.00.08,11,1,94,2,
142,2020-07-29,08.00.08,21,0,58,8,
143,2020-07-29,10.00.08,21,5,52,7,
144,2020-07-29,12.00.08,21,7,54,7,
145,2020-07-29,14.00.08,20,6,57,5,
146,2020-07-29,16.00.08,19,4,59,3,
147,2020-07-29,18.00.08,20,0,58,7,
148,2020-07-29,20.00.08,18,0,62,5,
149,2020-07-29,22.00.08,14,2,80,0,
150,2020-07-30,00.00.08,10,2,89,8,
151,2020-07-30,02.00.08,9,9,91,7,
152,2020-07-30,04.00.08,9,6,94,3,
153,2020-07-30,06.00.08,11,0,77,0,
154,2020-07-30,08.00.08,16,0,60,4,
155,2020-07-30,10.00.08,17,2,56,8,
156,2020-07-30,12.00.08,17,7,52,5,
157,2020-07-30,14.00.08,17,7,50,6,
158,2020-07-30,16.00.08,17,4,51,2,
159,2020-07-30,18.00.08,19,0,50,1,
160,2020-07-30,20.00.08,15,2,58,8,
161,2020-07-30,22.00.08,11,2,69,3,
162,2020-07-31,00.00.08,8,4,78,4,
163,2020-07-31,02.00.08,4,8,90,3,
164,2020-07-31,04.00.08,5,1,92,1,
165,2020-07-31,06.00.08,7,6,86,8,
166,2020-07-31,08.00.08,9,5,81,8,
167,2020-07-31,10.00.08,9,9,78,4,
168,2020-07-31,12.00.08,15,5,60,1,
169,2020-07-31,14.00.08,13,8,68,2,
170,2020-07-31,16.00.08,13,3,72,3,
171,2020-07-31,18.00.08,13,3,72,7,
172,2020-07-31,20.00.08,12,6,74,5,
173,2020-07-31,22.00.08,11,3,79,3,
174,2020-08-01,00.00.08,10,5,83,3,
175,2020-08-01,02.00.08,10,3,84,4,
176,2020-08-01,04.00.08,9,4,88,5,
177,2020-08-01,06.00.08,7,9,87,2,
178,2020-08-01,08.00.08,8,7,79,7,
179,2020-08-01,10.00.08,11,7,68,6,
180,2020-08-01,12.00.08,13,7,64,9,
181,2020-08-01,14.00.08,12,7,67,7,
182,2020-08-01,16.00.08,12,1,70,8,
183,2020-08-01,18.00.08,11,9,71,7,
184,2020-08-01,20.00.08,11,5,74,6,
185,2020-08-01,22.00.08,10,1,80,9,
186,2020-08-02,00.00.08,8,9,86,3,
187,2020-08-02,02.00.08,8,6,88,3,
188,2020-08-02,04.00.08,8,2,91,7,
189,2020-08-02,06.00.08,8,2,93,1,
190,2020-08-02,08.00.08,8,9,91,0,
191,2020-08-02,10.00.08,9,6,88,7,
192,2020-08-02,12.00.08,13,5,71,4,
193,2020-08-02,14.00.08,13,9,64,0,
194,2020-08-02,16.00.08,14,0,64,1,
195,2020-08-02,18.00.08,14,9,61,8,
196,2020-08-02,20.00.08,13,5,65,3,
197,2020-08-02,22.00.08,9,5,82,8,
198,2020-08-03,00.00.08,7,3,85,7,
199,2020-08-03,02.00.08,5,1,92,1,
200,2020-08-03,04.00.08,6,3,89,7,
201,2020-08-03,06.00.08,7,2,89,1,
202,2020-08-03,08.00.08,11,3,76,7,
203,2020-08-03,10.00.08,13,4,67,2,
204,2020-08-03,12.00.08,14,2,63,5,
205,2020-08-03,14.00.08,15,6,60,5,
206,2020-08-03,16.00.08,16,8,53,6,
207,2020-08-03,18.00.08,17,4,53,2,
208,2020-08-03,20.00.08,13,3,80,9,
209,2020-08-03,22.00.08,11,3,79,3,
210,2020-08-04,00.00.08,10,9,79,9,
211,2020-08-04,02.00.08,11,1,81,0,
212,2020-08-04,04.00.08,10,6,83,3,
213,2020-08-04,06.00.08,10,9,84,7,
214,2020-08-04,08.00.08,19,6,53,3,
215,2020-08-04,10.00.08,16,6,58,6,
216,2020-08-04,12.00.08,18,2,52,2,
217,2020-08-04,14.00.08,18,6,52,3,
218,2020-08-04,16.00.08,19,3,48,5,
219,2020-08-04,18.00.08,18,2,59,0,
220,2020-08-04,20.00.08,16,7,70,7,
221,2020-08-04,22.00.08,14,2,80,6,
222,2020-08-05,00.00.08,12,6,89,3,
223,2020-08-05,02.00.08,11,1,92,1,
224,2020-08-05,04.00.08,10,6,91,6,
225,2020-08-05,06.00.08,12,1,88,7,
226,2020-08-05,08.00.08,12,7,89,9,
227,2020-08-05,10.00.08,14,0,85,6,
228,2020-08-05,12.00.08,14,9,84,1,
229,2020-08-05,14.00.08,15,3,81,3,
230,2020-08-05,16.00.08,17,7,67,4,
231,2020-08-05,18.00.08,16,4,72,7,
232,2020-08-05,20.00.08,13,6,78,2,
233,2020-08-05,22.00.08,10,7,90,5,
234,2020-08-06,00.00.08,10,4,92,3,
235,2020-08-06,02.00.08,9,3,94,5,
236,2020-08-06,04.00.08,10,3,91,7,
237,2020-08-06,06.00.08,9,6,94,3,
238,2020-08-06,08.00.08,12,5,86,6,
239,2020-08-06,10.00.08,15,6,77,4,
240,2020-08-06,12.00.08,17,8,68,8,
241,2020-08-06,14.00.08,17,3,64,4,
242,2020-08-06,16.00.08,16,7,76,7,
243,2020-08-06,18.00.08,18,2,59,9,
244,2020-08-06,20.00.08,14,9,82,0,
245,2020-08-06,22.00.08,11,6,87,6,
246,2020-08-07,00.00.08,10,5,91,4,
247,2020-08-07,02.00.08,10,1,92,3,
248,2020-08-07,04.00.08,10,3,92,9,
249,2020-08-07,06.00.08,11,9,87,3,
250,2020-08-07,08.00.08,12,9,84,2,
251,2020-08-07,10.00.08,13,6,84,2,
252,2020-08-07,12.00.08,14,7,82,4,
253,2020-08-07,14.00.08,18,0,70,9,
254,2020-08-07,16.00.08,19,4,64,8,
255,2020-08-07,18.00.08,17,7,73,9,
256,2020-08-07,20.00.08,14,4,86,2,
257,2020-08-07,22.00.08,13,4,90,2,
258,2020-08-08,00.00.08,9,5,93,6,
259,2020-08-08,02.00.08,8,2,95,1,
260,2020-08-08,04.00.08,7,4,95,5,
261,2020-08-08,06.00.08,9,0,96,1,
262,2020-08-08,08.00.08,17,1,74,4,
263,2020-08-08,10.00.08,18,4,68,7,
264,2020-08-08,12.00.08,20,0,61,5,
265,2020-08-08,14.00.08,20,0,63,6,
266,2020-08-08,16.00.08,19,9,63,5,
267,2020-08-08,18.00.08,17,9,69,5,
268,2020-08-08,20.00.08,18,1,70,4,
269,2020-08-08,22.00.08,13,0,87,2,
270,2020-08-09,00.00.08,14,9,83,1,
271,2020-08-09,02.00.08,14,4,85,7,
272,2020-08-09,04.00.08,13,8,87,2,
273,2020-08-09,06.00.08,14,9,84,5,
274,2020-08-09,08.00.08,18,4,76,3,
275,2020-08-09,10.00.08,19,5,77,3,
276,2020-08-09,12.00.08,21,0,71,4,
277,2020-08-09,14.00.08,20,8,72,5,
278,2020-08-09,16.00.08,18,6,79,3,
279,2020-08-09,18.00.08,16,2,81,9,
280,2020-08-09,20.00.08,12,2,83,9,
281,2020-08-09,22.00.08,10,3,85,6,
282,2020-08-10,00.00.08,9,2,89,4,
283,2020-08-10,02.00.08,8,7,90,9,
284,2020-08-10,04.00.08,8,4,91,2,
285,2020-08-10,06.00.08,8,3,91,2,
286,2020-08-10,08.00.08,8,4,91,6,
287,2020-08-10,10.00.08,9,3,89,3,
288,2020-08-10,12.00.08,11,5,77,1,
289,2020-08-10,14.00.08,11,5,77,8,
290,2020-08-10,16.00.08,12,4,71,5,
291,2020-08-10,18.00.08,10,7,80,9,
292,2020-08-10,20.00.08,9,7,88,9,
293,2020-08-10,22.00.08,8,8,92,0,
294,2020-08-11,00.00.08,8,4,90,7,
295,2020-08-11,02.00.08,8,0,88,1,
296,2020-08-11,04.00.08,7,6,88,3,
297,2020-08-11,06.00.08,7,5,88,5,
298,2020-08-11,08.00.08,8,1,86,9,
299,2020-08-11,10.00.08,9,5,80,9,
300,2020-08-11,12.00.08,10,3,73,9,
301,2020-08-11,14.00.08,10,5,72,4,
302,2020-08-11,16.00.08,10,6,73,6,
303,2020-08-11,18.00.08,10,2,72,5,
304,2020-08-11,20.00.08,9,4,74,5,
305,2020-08-11,22.00.08,8,3,82,4,
306,2020-08-12,00.00.08,7,8,84,3,
307,2020-08-12,02.00.08,7,6,84,8,
308,2020-08-12,04.00.08,7,5,84,2,
309,2020-08-12,06.00.08,7,7,84,5,
310,2020-08-12,08.00.08,9,7,75,7,
311,2020-08-12,10.00.08,12,2,66,9,
312,2020-08-12,12.00.08,14,1,60,3,
313,2020-08-12,14.00.08,14,5,62,2,
314,2020-08-12,16.00.08,14,7,66,1,
315,2020-08-12,18.00.08,13,1,78,5,
316,2020-08-12,20.00.08,11,1,87,8,
317,2020-08-12,22.00.08,9,4,91,2,
