﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,16.00.08,23,0,43,1,
2,2020-07-17,18.00.08,21,1,49,1,
3,2020-07-17,20.00.08,22,6,42,7,
4,2020-07-17,22.00.08,19,9,52,1,
5,2020-07-18,00.00.08,16,0,61,8,
6,2020-07-18,02.00.08,15,4,65,1,
7,2020-07-18,04.00.08,14,4,70,4,
8,2020-07-18,06.00.08,15,6,70,9,
9,2020-07-18,08.00.08,17,7,65,5,
10,2020-07-18,10.00.08,19,0,61,8,
11,2020-07-18,12.00.08,21,8,57,6,
12,2020-07-18,14.00.08,21,5,55,4,
13,2020-07-18,16.00.08,20,9,54,4,
14,2020-07-18,18.00.08,21,7,58,4,
15,2020-07-18,20.00.08,20,8,63,7,
16,2020-07-18,22.00.08,15,7,91,5,
17,2020-07-19,00.00.08,14,9,87,2,
18,2020-07-19,02.00.08,15,5,82,2,
19,2020-07-19,04.00.08,15,3,81,0,
20,2020-07-19,06.00.08,14,9,81,9,
21,2020-07-19,08.00.08,16,8,77,5,
22,2020-07-19,10.00.08,20,0,67,9,
23,2020-07-19,12.00.08,21,1,63,1,
24,2020-07-19,14.00.08,22,9,57,1,
25,2020-07-19,16.00.08,23,6,52,6,
26,2020-07-19,18.00.08,21,8,56,4,
27,2020-07-19,20.00.08,19,5,65,4,
28,2020-07-19,22.00.08,19,7,67,0,
29,2020-07-20,00.00.08,16,7,78,8,
30,2020-07-20,02.00.08,15,1,81,1,
31,2020-07-20,04.00.08,15,5,75,0,
32,2020-07-20,06.00.08,17,1,70,0,
33,2020-07-20,08.00.08,20,0,64,8,
34,2020-07-20,10.00.08,22,9,54,7,
35,2020-07-20,12.00.08,21,4,56,5,
36,2020-07-20,14.00.08,22,2,55,0,
37,2020-07-20,16.00.08,22,8,53,4,
38,2020-07-20,18.00.08,22,8,53,2,
39,2020-07-20,20.00.08,20,9,62,9,
40,2020-07-20,22.00.08,18,9,72,8,
41,2020-07-21,00.00.08,17,6,80,1,
42,2020-07-21,02.00.08,16,2,84,9,
43,2020-07-21,04.00.08,16,0,86,4,
44,2020-07-21,06.00.08,15,4,89,4,
45,2020-07-21,08.00.08,18,0,72,1,
46,2020-07-21,10.00.08,20,6,60,8,
47,2020-07-21,12.00.08,23,4,56,9,
48,2020-07-21,14.00.08,25,0,52,3,
49,2020-07-21,16.00.08,20,3,67,7,
50,2020-07-21,18.00.08,21,2,64,4,
51,2020-07-21,20.00.08,16,1,89,1,
52,2020-07-21,22.00.08,17,2,82,3,
53,2020-07-22,00.00.08,16,4,83,5,
54,2020-07-22,02.00.08,16,5,75,4,
55,2020-07-22,04.00.08,15,9,74,1,
56,2020-07-22,06.00.08,17,9,69,4,
57,2020-07-22,08.00.08,18,9,71,1,
58,2020-07-22,10.00.08,18,3,70,4,
59,2020-07-22,12.00.08,21,6,52,4,
60,2020-07-22,14.00.08,23,8,40,9,
61,2020-07-22,16.00.08,23,0,48,5,
62,2020-07-22,18.00.08,16,7,83,3,
63,2020-07-22,20.00.08,16,6,84,7,
64,2020-07-22,22.00.08,15,2,84,2,
65,2020-07-23,00.00.08,14,6,91,2,
66,2020-07-23,02.00.08,13,8,94,8,
67,2020-07-23,04.00.08,13,9,95,0,
68,2020-07-23,06.00.08,13,4,95,2,
69,2020-07-23,08.00.08,13,2,95,6,
70,2020-07-23,10.00.08,12,9,95,6,
71,2020-07-23,12.00.08,14,4,95,8,
72,2020-07-23,14.00.08,16,2,93,4,
73,2020-07-23,16.00.08,18,9,77,7,
74,2020-07-23,18.00.08,20,9,66,4,
75,2020-07-23,20.00.08,16,7,81,8,
76,2020-07-23,22.00.08,14,4,84,0,
77,2020-07-24,00.00.08,13,2,91,9,
78,2020-07-24,02.00.08,12,5,91,5,
79,2020-07-24,04.00.08,13,1,88,2,
80,2020-07-24,06.00.08,14,3,86,5,
81,2020-07-24,08.00.08,14,3,88,1,
82,2020-07-24,10.00.08,17,0,76,6,
83,2020-07-24,12.00.08,17,6,72,2,
84,2020-07-24,14.00.08,18,3,63,7,
85,2020-07-24,16.00.08,14,4,86,5,
86,2020-07-24,18.00.08,13,4,94,1,
87,2020-07-24,20.00.08,12,5,94,9,
88,2020-07-24,22.00.08,10,8,93,6,
89,2020-07-25,00.00.08,10,4,95,0,
90,2020-07-25,02.00.08,10,9,94,7,
91,2020-07-25,04.00.08,10,9,94,1,
92,2020-07-25,06.00.08,10,7,93,7,
93,2020-07-25,08.00.08,13,3,84,2,
94,2020-07-25,10.00.08,15,6,70,8,
95,2020-07-25,12.00.08,17,0,53,6,
96,2020-07-25,14.00.08,18,5,48,7,
97,2020-07-25,16.00.08,19,9,42,7,
98,2020-07-25,18.00.08,17,3,52,0,
99,2020-07-25,20.00.08,18,7,47,8,
100,2020-07-25,22.00.08,15,4,64,7,
101,2020-07-26,00.00.08,12,1,78,2,
102,2020-07-26,02.00.08,10,9,84,8,
103,2020-07-26,04.00.08,11,6,83,7,
104,2020-07-26,06.00.08,13,5,75,6,
105,2020-07-26,08.00.08,15,9,72,9,
106,2020-07-26,10.00.08,18,2,59,5,
107,2020-07-26,12.00.08,18,6,55,2,
108,2020-07-26,14.00.08,19,0,55,3,
109,2020-07-26,16.00.08,19,3,56,2,
110,2020-07-26,18.00.08,13,2,88,7,
111,2020-07-26,20.00.08,16,3,77,8,
112,2020-07-26,22.00.08,13,5,89,1,
113,2020-07-27,00.00.08,11,5,92,1,
114,2020-07-27,02.00.08,11,3,94,8,
115,2020-07-27,04.00.08,11,5,95,8,
116,2020-07-27,06.00.08,12,0,95,2,
117,2020-07-27,08.00.08,14,8,84,9,
118,2020-07-27,10.00.08,15,6,81,1,
119,2020-07-27,12.00.08,15,3,81,7,
120,2020-07-27,14.00.08,18,0,75,1,
121,2020-07-27,16.00.08,23,6,42,3,
122,2020-07-27,18.00.08,20,0,49,6,
123,2020-07-27,20.00.08,24,0,37,6,
124,2020-07-27,22.00.08,19,0,52,4,
125,2020-07-28,00.00.08,15,1,65,2,
126,2020-07-28,02.00.08,14,4,69,4,
127,2020-07-28,04.00.08,16,6,59,6,
128,2020-07-28,06.00.08,16,3,64,7,
129,2020-07-28,08.00.08,21,0,52,7,
130,2020-07-28,10.00.08,20,6,52,9,
131,2020-07-28,12.00.08,20,0,54,4,
132,2020-07-28,14.00.08,21,1,49,5,
133,2020-07-28,16.00.08,23,0,44,4,
134,2020-07-28,18.00.08,22,1,48,0,
135,2020-07-28,20.00.08,18,4,61,3,
136,2020-07-28,22.00.08,16,6,66,4,
137,2020-07-29,00.00.08,15,8,67,1,
138,2020-07-29,02.00.08,14,1,70,9,
139,2020-07-29,04.00.08,14,5,70,9,
140,2020-07-29,06.00.08,16,0,65,9,
141,2020-07-29,08.00.08,18,0,63,1,
142,2020-07-29,10.00.08,19,8,55,1,
143,2020-07-29,12.00.08,21,3,52,1,
144,2020-07-29,14.00.08,20,8,53,5,
145,2020-07-29,16.00.08,20,1,52,7,
146,2020-07-29,18.00.08,21,1,54,1,
147,2020-07-29,20.00.08,19,8,55,4,
148,2020-07-29,22.00.08,16,9,64,8,
149,2020-07-30,00.00.08,13,9,75,6,
150,2020-07-30,02.00.08,12,1,84,9,
151,2020-07-30,04.00.08,11,1,88,9,
152,2020-07-30,06.00.08,11,5,69,3,
153,2020-07-30,08.00.08,13,3,66,3,
154,2020-07-30,10.00.08,15,8,57,7,
155,2020-07-30,12.00.08,17,5,48,6,
156,2020-07-30,14.00.08,18,2,43,5,
157,2020-07-30,16.00.08,20,1,43,0,
158,2020-07-30,18.00.08,19,7,45,5,
159,2020-07-30,20.00.08,16,9,51,8,
160,2020-07-30,22.00.08,12,4,63,0,
161,2020-07-31,00.00.08,8,1,78,2,
162,2020-07-31,02.00.08,6,1,87,1,
163,2020-07-31,04.00.08,6,6,86,8,
164,2020-07-31,06.00.08,7,7,86,3,
165,2020-07-31,08.00.08,8,6,83,9,
166,2020-07-31,10.00.08,8,8,80,5,
167,2020-07-31,12.00.08,11,8,69,3,
168,2020-07-31,14.00.08,12,9,68,2,
169,2020-07-31,16.00.08,12,3,73,9,
170,2020-07-31,18.00.08,12,6,72,8,
171,2020-07-31,20.00.08,11,9,74,6,
172,2020-07-31,22.00.08,10,6,81,3,
173,2020-08-01,00.00.08,10,0,85,1,
174,2020-08-01,02.00.08,9,6,86,4,
175,2020-08-01,04.00.08,8,4,93,1,
176,2020-08-01,06.00.08,6,8,92,6,
177,2020-08-01,08.00.08,7,6,83,1,
178,2020-08-01,10.00.08,10,4,72,9,
179,2020-08-01,12.00.08,12,1,69,7,
180,2020-08-01,14.00.08,13,0,64,8,
