﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,18.00.08,18,3,55,3,
2,2020-07-15,20.00.08,15,9,62,9,
3,2020-07-15,22.00.08,14,8,68,2,
4,2020-07-16,00.00.08,12,9,73,2,
5,2020-07-16,02.00.08,11,8,78,1,
6,2020-07-16,04.00.08,12,1,78,2,
7,2020-07-16,06.00.08,12,0,79,7,
8,2020-07-16,08.00.08,14,7,75,0,
9,2020-07-16,10.00.08,16,1,69,3,
10,2020-07-16,12.00.08,17,8,61,4,
11,2020-07-16,14.00.08,17,0,72,8,
12,2020-07-16,16.00.08,18,6,60,6,
13,2020-07-16,18.00.08,17,7,61,4,
14,2020-07-16,20.00.08,15,3,75,8,
15,2020-07-16,22.00.08,16,2,70,9,
16,2020-07-17,00.00.08,10,6,84,3,
17,2020-07-17,02.00.08,10,5,80,3,
18,2020-07-17,04.00.08,8,9,84,8,
19,2020-07-17,06.00.08,11,2,88,5,
20,2020-07-17,08.00.08,16,8,70,4,
21,2020-07-17,10.00.08,21,9,52,4,
22,2020-07-17,12.00.08,25,0,48,1,
23,2020-07-17,14.00.08,21,7,51,8,
24,2020-07-17,16.00.08,23,3,43,5,
25,2020-07-17,18.00.08,22,2,47,6,
26,2020-07-17,20.00.08,21,2,46,8,
27,2020-07-17,22.00.08,17,9,61,0,
28,2020-07-18,00.00.08,14,1,71,1,
29,2020-07-18,02.00.08,15,1,68,1,
30,2020-07-18,04.00.08,14,1,73,7,
31,2020-07-18,06.00.08,15,6,71,7,
32,2020-07-18,08.00.08,18,2,69,3,
33,2020-07-18,10.00.08,19,7,62,8,
34,2020-07-18,12.00.08,22,8,57,3,
35,2020-07-18,14.00.08,22,4,58,9,
36,2020-07-18,16.00.08,21,3,61,7,
37,2020-07-18,18.00.08,22,0,61,3,
38,2020-07-18,20.00.08,20,9,64,9,
39,2020-07-18,22.00.08,16,5,87,6,
40,2020-07-19,00.00.08,12,8,89,2,
41,2020-07-19,02.00.08,15,1,86,3,
42,2020-07-19,04.00.08,15,5,82,0,
43,2020-07-19,06.00.08,15,6,81,2,
44,2020-07-19,08.00.08,17,3,77,0,
45,2020-07-19,10.00.08,21,6,64,6,
46,2020-07-19,12.00.08,23,9,57,6,
47,2020-07-19,14.00.08,21,6,62,4,
48,2020-07-19,16.00.08,21,7,58,2,
49,2020-07-19,18.00.08,21,6,59,0,
50,2020-07-19,20.00.08,19,5,68,2,
51,2020-07-19,22.00.08,17,5,75,4,
52,2020-07-20,00.00.08,16,9,78,8,
53,2020-07-20,02.00.08,15,5,80,4,
54,2020-07-20,04.00.08,14,7,79,4,
55,2020-07-20,06.00.08,16,0,75,4,
56,2020-07-20,08.00.08,19,3,69,5,
57,2020-07-20,10.00.08,22,3,58,9,
58,2020-07-20,12.00.08,23,8,52,2,
59,2020-07-20,14.00.08,22,3,60,1,
60,2020-07-20,16.00.08,23,0,54,9,
61,2020-07-20,18.00.08,22,8,57,5,
62,2020-07-20,20.00.08,21,2,69,9,
63,2020-07-20,22.00.08,18,2,79,3,
64,2020-07-21,00.00.08,18,4,77,6,
65,2020-07-21,02.00.08,16,9,81,4,
66,2020-07-21,04.00.08,16,8,83,4,
67,2020-07-21,06.00.08,16,2,88,8,
68,2020-07-21,08.00.08,18,6,72,4,
69,2020-07-21,10.00.08,21,0,63,9,
70,2020-07-21,12.00.08,24,5,56,0,
71,2020-07-21,14.00.08,25,9,52,0,
72,2020-07-21,16.00.08,20,6,70,0,
73,2020-07-21,18.00.08,21,6,66,7,
74,2020-07-21,20.00.08,16,2,89,2,
75,2020-07-21,22.00.08,15,9,91,3,
76,2020-07-22,00.00.08,13,8,92,6,
77,2020-07-22,02.00.08,16,2,79,0,
78,2020-07-22,04.00.08,14,8,83,5,
79,2020-07-22,06.00.08,16,3,82,0,
80,2020-07-22,08.00.08,18,7,72,2,
81,2020-07-22,10.00.08,19,0,68,6,
82,2020-07-22,12.00.08,26,8,41,1,
83,2020-07-22,14.00.08,26,9,38,9,
84,2020-07-22,16.00.08,23,6,48,8,
85,2020-07-22,18.00.08,16,8,85,2,
86,2020-07-22,20.00.08,16,2,92,1,
87,2020-07-22,22.00.08,13,9,93,0,
88,2020-07-23,00.00.08,13,6,94,8,
89,2020-07-23,02.00.08,13,6,96,1,
90,2020-07-23,04.00.08,13,8,96,0,
91,2020-07-23,06.00.08,14,1,96,0,
92,2020-07-23,08.00.08,13,9,95,9,
93,2020-07-23,10.00.08,13,6,95,9,
94,2020-07-23,12.00.08,15,1,96,3,
95,2020-07-23,14.00.08,16,9,94,2,
96,2020-07-23,16.00.08,19,2,80,6,
97,2020-07-23,18.00.08,19,1,75,1,
98,2020-07-23,20.00.08,17,5,79,3,
99,2020-07-23,22.00.08,15,3,80,5,
100,2020-07-24,00.00.08,14,2,88,4,
101,2020-07-24,02.00.08,13,5,88,9,
102,2020-07-24,04.00.08,11,6,92,3,
103,2020-07-24,06.00.08,12,9,93,0,
104,2020-07-24,08.00.08,14,9,86,0,
105,2020-07-24,10.00.08,16,8,81,3,
106,2020-07-24,12.00.08,19,4,71,8,
107,2020-07-24,14.00.08,19,1,64,3,
108,2020-07-24,16.00.08,16,0,82,2,
