﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,16.00.08,19,3,45,2,
2,2020-07-15,18.00.08,18,8,53,4,
3,2020-07-15,20.00.08,14,9,65,4,
4,2020-07-15,22.00.08,13,3,71,9,
5,2020-07-16,00.00.08,11,3,80,2,
6,2020-07-16,02.00.08,9,9,85,9,
7,2020-07-16,04.00.08,10,0,87,4,
8,2020-07-16,06.00.08,12,8,77,2,
9,2020-07-16,08.00.08,14,4,75,8,
10,2020-07-16,10.00.08,16,3,68,9,
11,2020-07-16,12.00.08,16,9,63,0,
12,2020-07-16,14.00.08,16,3,74,4,
13,2020-07-16,16.00.08,17,5,65,4,
14,2020-07-16,18.00.08,18,2,60,1,
15,2020-07-16,20.00.08,14,3,80,2,
16,2020-07-16,22.00.08,15,3,75,6,
17,2020-07-17,00.00.08,12,5,79,0,
18,2020-07-17,02.00.08,11,7,73,0,
19,2020-07-17,04.00.08,11,9,78,9,
20,2020-07-17,06.00.08,16,3,69,7,
21,2020-07-17,08.00.08,21,3,56,1,
22,2020-07-17,10.00.08,22,5,48,6,
23,2020-07-17,12.00.08,23,0,49,9,
24,2020-07-17,14.00.08,21,5,51,5,
25,2020-07-17,16.00.08,22,6,45,0,
26,2020-07-17,18.00.08,21,8,46,7,
27,2020-07-17,20.00.08,21,0,47,3,
28,2020-07-17,22.00.08,16,4,64,5,
29,2020-07-18,00.00.08,14,5,68,2,
30,2020-07-18,02.00.08,14,7,68,7,
31,2020-07-18,04.00.08,13,9,73,2,
32,2020-07-18,06.00.08,15,8,71,9,
33,2020-07-18,08.00.08,18,9,65,2,
34,2020-07-18,10.00.08,19,8,61,2,
35,2020-07-18,12.00.08,22,3,56,7,
36,2020-07-18,14.00.08,22,1,54,3,
37,2020-07-18,16.00.08,21,2,61,1,
38,2020-07-18,18.00.08,21,7,59,6,
39,2020-07-18,20.00.08,20,7,65,5,
40,2020-07-18,22.00.08,16,0,91,1,
41,2020-07-19,00.00.08,13,6,95,0,
42,2020-07-19,02.00.08,15,2,86,3,
43,2020-07-19,04.00.08,15,3,83,0,
44,2020-07-19,06.00.08,15,3,82,5,
45,2020-07-19,08.00.08,18,3,74,6,
46,2020-07-19,10.00.08,22,0,63,4,
47,2020-07-19,12.00.08,22,9,57,4,
48,2020-07-19,14.00.08,23,0,58,3,
49,2020-07-19,16.00.08,23,7,52,4,
50,2020-07-19,18.00.08,22,1,56,1,
51,2020-07-19,20.00.08,19,4,66,2,
52,2020-07-19,22.00.08,17,4,75,5,
53,2020-07-20,00.00.08,16,5,80,7,
54,2020-07-20,02.00.08,14,7,83,1,
55,2020-07-20,04.00.08,14,7,79,2,
56,2020-07-20,06.00.08,17,5,69,7,
57,2020-07-20,08.00.08,22,6,58,1,
58,2020-07-20,10.00.08,25,3,51,4,
59,2020-07-20,12.00.08,21,8,56,8,
60,2020-07-20,14.00.08,22,3,57,2,
61,2020-07-20,16.00.08,23,0,54,9,
62,2020-07-20,18.00.08,22,8,55,0,
63,2020-07-20,20.00.08,21,0,66,7,
64,2020-07-20,22.00.08,17,7,79,6,
65,2020-07-21,00.00.08,17,6,81,1,
66,2020-07-21,02.00.08,15,8,88,9,
67,2020-07-21,04.00.08,15,6,90,0,
68,2020-07-21,06.00.08,15,7,91,8,
69,2020-07-21,08.00.08,18,9,69,0,
70,2020-07-21,10.00.08,21,5,60,8,
71,2020-07-21,12.00.08,24,5,55,1,
72,2020-07-21,14.00.08,24,6,54,8,
73,2020-07-21,16.00.08,20,3,68,8,
74,2020-07-21,18.00.08,21,2,66,1,
75,2020-07-21,20.00.08,15,5,91,8,
76,2020-07-21,22.00.08,15,6,95,3,
77,2020-07-22,00.00.08,14,9,93,7,
78,2020-07-22,02.00.08,14,7,88,6,
79,2020-07-22,04.00.08,14,7,83,3,
80,2020-07-22,06.00.08,17,5,75,9,
81,2020-07-22,08.00.08,19,8,67,9,
82,2020-07-22,10.00.08,18,6,66,7,
83,2020-07-22,12.00.08,24,5,50,0,
84,2020-07-22,14.00.08,24,3,44,0,
85,2020-07-22,16.00.08,22,8,50,2,
86,2020-07-22,18.00.08,16,3,85,2,
87,2020-07-22,20.00.08,16,3,89,9,
88,2020-07-22,22.00.08,14,5,89,2,
89,2020-07-23,00.00.08,14,7,93,3,
90,2020-07-23,02.00.08,13,8,96,9,
91,2020-07-23,04.00.08,14,1,97,0,
92,2020-07-23,06.00.08,13,7,97,4,
93,2020-07-23,08.00.08,13,5,97,7,
94,2020-07-23,10.00.08,13,1,97,9,
95,2020-07-23,12.00.08,14,7,97,9,
96,2020-07-23,14.00.08,17,0,96,3,
97,2020-07-23,16.00.08,17,6,84,2,
98,2020-07-23,18.00.08,19,1,73,7,
99,2020-07-23,20.00.08,17,1,86,1,
100,2020-07-23,22.00.08,14,7,83,3,
101,2020-07-24,00.00.08,13,3,94,1,
102,2020-07-24,02.00.08,12,8,93,9,
103,2020-07-24,04.00.08,11,8,96,0,
104,2020-07-24,06.00.08,14,8,87,9,
105,2020-07-24,08.00.08,15,2,87,3,
106,2020-07-24,10.00.08,19,0,71,0,
107,2020-07-24,12.00.08,19,9,66,6,
108,2020-07-24,14.00.08,18,4,64,9,
109,2020-07-24,16.00.08,15,1,84,0,
110,2020-07-24,18.00.08,13,8,96,0,
111,2020-07-24,20.00.08,12,8,96,7,
112,2020-07-24,22.00.08,11,0,96,2,
113,2020-07-25,00.00.08,10,4,97,5,
114,2020-07-25,02.00.08,11,1,97,5,
115,2020-07-25,04.00.08,10,9,96,9,
116,2020-07-25,06.00.08,11,7,93,4,
117,2020-07-25,08.00.08,15,6,76,3,
118,2020-07-25,10.00.08,17,2,64,6,
119,2020-07-25,12.00.08,20,0,49,3,
120,2020-07-25,14.00.08,19,6,48,7,
121,2020-07-25,16.00.08,20,4,41,9,
122,2020-07-25,18.00.08,17,5,51,6,
123,2020-07-25,20.00.08,17,1,51,6,
124,2020-07-25,22.00.08,13,8,71,6,
125,2020-07-26,00.00.08,11,8,79,6,
126,2020-07-26,02.00.08,10,5,86,2,
127,2020-07-26,04.00.08,10,2,89,6,
128,2020-07-26,06.00.08,13,4,79,1,
129,2020-07-26,08.00.08,19,0,62,5,
130,2020-07-26,10.00.08,19,5,56,7,
131,2020-07-26,12.00.08,20,0,52,3,
132,2020-07-26,14.00.08,20,4,56,2,
133,2020-07-26,16.00.08,17,8,64,3,
134,2020-07-26,18.00.08,13,1,88,8,
135,2020-07-26,20.00.08,15,0,88,1,
136,2020-07-26,22.00.08,13,7,91,9,
137,2020-07-27,00.00.08,11,3,95,9,
138,2020-07-27,02.00.08,11,5,96,6,
139,2020-07-27,04.00.08,11,8,97,5,
140,2020-07-27,06.00.08,12,5,96,5,
141,2020-07-27,08.00.08,17,3,79,4,
142,2020-07-27,10.00.08,15,9,83,1,
143,2020-07-27,12.00.08,15,5,86,5,
144,2020-07-27,14.00.08,18,2,79,8,
145,2020-07-27,16.00.08,20,2,59,6,
146,2020-07-27,18.00.08,17,6,65,0,
147,2020-07-27,20.00.08,17,7,56,4,
148,2020-07-27,22.00.08,13,5,81,2,
149,2020-07-28,00.00.08,12,4,77,3,
150,2020-07-28,02.00.08,12,7,79,0,
151,2020-07-28,04.00.08,12,7,80,1,
152,2020-07-28,06.00.08,17,0,69,7,
153,2020-07-28,08.00.08,24,8,48,7,
154,2020-07-28,10.00.08,23,4,47,3,
155,2020-07-28,12.00.08,20,2,56,2,
156,2020-07-28,14.00.08,21,2,53,5,
157,2020-07-28,16.00.08,21,2,55,5,
158,2020-07-28,18.00.08,20,6,58,2,
159,2020-07-28,20.00.08,17,7,68,3,
160,2020-07-28,22.00.08,14,4,77,8,
161,2020-07-29,00.00.08,14,7,73,2,
162,2020-07-29,02.00.08,13,1,75,7,
163,2020-07-29,04.00.08,11,7,84,4,
164,2020-07-29,06.00.08,15,8,73,0,
165,2020-07-29,08.00.08,20,6,56,0,
166,2020-07-29,10.00.08,21,5,51,3,
167,2020-07-29,12.00.08,19,5,56,9,
168,2020-07-29,14.00.08,20,5,54,1,
169,2020-07-29,16.00.08,22,4,49,4,
170,2020-07-29,18.00.08,19,4,59,4,
171,2020-07-29,20.00.08,18,1,61,5,
172,2020-07-29,22.00.08,15,6,70,8,
173,2020-07-30,00.00.08,13,8,76,5,
174,2020-07-30,02.00.08,12,5,83,7,
175,2020-07-30,04.00.08,10,6,91,0,
176,2020-07-30,06.00.08,11,7,69,8,
177,2020-07-30,08.00.08,16,6,60,7,
178,2020-07-30,10.00.08,17,9,53,1,
179,2020-07-30,12.00.08,21,0,42,2,
180,2020-07-30,14.00.08,19,8,42,6,
181,2020-07-30,16.00.08,20,0,44,2,
182,2020-07-30,18.00.08,18,3,51,8,
183,2020-07-30,20.00.08,14,7,59,1,
184,2020-07-30,22.00.08,10,2,71,5,
185,2020-07-31,00.00.08,7,2,81,4,
186,2020-07-31,02.00.08,4,1,93,0,
187,2020-07-31,04.00.08,4,8,94,9,
188,2020-07-31,06.00.08,7,4,88,7,
189,2020-07-31,08.00.08,9,0,83,4,
190,2020-07-31,10.00.08,9,7,79,6,
191,2020-07-31,12.00.08,14,3,65,4,
192,2020-07-31,14.00.08,14,5,67,2,
193,2020-07-31,16.00.08,13,0,73,0,
194,2020-07-31,18.00.08,13,5,71,9,
195,2020-07-31,20.00.08,12,5,75,0,
196,2020-07-31,22.00.08,10,6,83,2,
197,2020-08-01,00.00.08,9,8,87,3,
198,2020-08-01,02.00.08,10,0,85,7,
199,2020-08-01,04.00.08,8,7,92,8,
200,2020-08-01,06.00.08,7,0,91,7,
201,2020-08-01,08.00.08,8,7,82,0,
