﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,16.00.08,19,8,42,4,
2,2020-07-15,18.00.08,20,2,52,0,
3,2020-07-15,20.00.08,14,9,66,5,
4,2020-07-15,22.00.08,13,9,71,1,
5,2020-07-16,00.00.08,12,0,75,0,
6,2020-07-16,02.00.08,10,0,80,2,
7,2020-07-16,04.00.08,10,6,78,9,
8,2020-07-16,06.00.08,13,6,68,9,
9,2020-07-16,08.00.08,14,5,70,3,
10,2020-07-16,10.00.08,15,9,64,4,
11,2020-07-16,12.00.08,17,1,64,9,
12,2020-07-16,14.00.08,16,1,72,1,
13,2020-07-16,16.00.08,18,9,55,6,
14,2020-07-16,18.00.08,18,6,59,2,
15,2020-07-16,20.00.08,14,1,78,8,
16,2020-07-16,22.00.08,15,3,70,4,
17,2020-07-17,00.00.08,11,9,76,7,
18,2020-07-17,02.00.08,11,5,69,2,
19,2020-07-17,04.00.08,11,8,74,2,
20,2020-07-17,06.00.08,16,9,62,4,
21,2020-07-17,08.00.08,17,9,61,0,
22,2020-07-17,10.00.08,21,2,53,4,
23,2020-07-17,12.00.08,23,5,50,7,
24,2020-07-17,14.00.08,21,8,50,8,
25,2020-07-17,16.00.08,23,3,45,0,
26,2020-07-17,18.00.08,21,4,49,0,
27,2020-07-17,20.00.08,21,7,44,8,
28,2020-07-17,22.00.08,16,8,64,2,
29,2020-07-18,00.00.08,14,5,69,1,
30,2020-07-18,02.00.08,14,5,70,4,
31,2020-07-18,04.00.08,13,9,74,6,
32,2020-07-18,06.00.08,15,6,72,9,
33,2020-07-18,08.00.08,18,4,68,1,
34,2020-07-18,10.00.08,19,8,62,3,
35,2020-07-18,12.00.08,23,1,57,7,
36,2020-07-18,14.00.08,22,3,55,2,
37,2020-07-18,16.00.08,21,1,60,8,
38,2020-07-18,18.00.08,21,8,60,4,
39,2020-07-18,20.00.08,20,7,67,3,
40,2020-07-18,22.00.08,15,7,86,8,
41,2020-07-19,00.00.08,13,0,91,0,
42,2020-07-19,02.00.08,15,0,81,7,
43,2020-07-19,04.00.08,15,0,78,9,
44,2020-07-19,06.00.08,15,0,78,6,
45,2020-07-19,08.00.08,17,5,71,6,
46,2020-07-19,10.00.08,21,5,60,1,
47,2020-07-19,12.00.08,23,0,59,2,
48,2020-07-19,14.00.08,24,1,56,6,
49,2020-07-19,16.00.08,24,2,53,6,
50,2020-07-19,18.00.08,21,6,57,8,
51,2020-07-19,20.00.08,19,4,68,0,
52,2020-07-19,22.00.08,17,6,75,3,
53,2020-07-20,00.00.08,16,1,77,1,
54,2020-07-20,02.00.08,14,4,79,5,
55,2020-07-20,04.00.08,14,4,75,4,
56,2020-07-20,06.00.08,18,2,63,6,
57,2020-07-20,08.00.08,19,9,62,2,
58,2020-07-20,10.00.08,24,4,54,0,
59,2020-07-20,12.00.08,21,8,57,5,
60,2020-07-20,14.00.08,22,2,58,0,
61,2020-07-20,16.00.08,23,1,55,3,
62,2020-07-20,18.00.08,22,9,56,5,
63,2020-07-20,20.00.08,20,6,65,8,
64,2020-07-20,22.00.08,17,2,77,1,
65,2020-07-21,00.00.08,17,3,77,7,
66,2020-07-21,02.00.08,15,6,84,2,
67,2020-07-21,04.00.08,15,6,85,1,
68,2020-07-21,06.00.08,15,3,88,5,
69,2020-07-21,08.00.08,18,4,69,0,
70,2020-07-21,10.00.08,21,8,59,5,
71,2020-07-21,12.00.08,26,7,52,1,
72,2020-07-21,14.00.08,27,2,50,7,
73,2020-07-21,16.00.08,20,1,69,8,
74,2020-07-21,18.00.08,21,3,67,0,
75,2020-07-21,20.00.08,15,7,85,4,
76,2020-07-21,22.00.08,15,5,90,8,
77,2020-07-22,00.00.08,14,4,90,9,
78,2020-07-22,02.00.08,15,4,77,9,
79,2020-07-22,04.00.08,14,9,77,5,
80,2020-07-22,06.00.08,18,2,67,3,
81,2020-07-22,08.00.08,19,5,65,2,
82,2020-07-22,10.00.08,18,7,65,5,
83,2020-07-22,12.00.08,25,3,43,1,
84,2020-07-22,14.00.08,26,9,36,8,
85,2020-07-22,16.00.08,23,0,49,8,
86,2020-07-22,18.00.08,15,8,85,5,
87,2020-07-22,20.00.08,15,7,88,4,
88,2020-07-22,22.00.08,14,0,87,4,
89,2020-07-23,00.00.08,14,3,90,5,
90,2020-07-23,02.00.08,13,8,94,2,
91,2020-07-23,04.00.08,13,8,94,6,
92,2020-07-23,06.00.08,13,4,94,7,
93,2020-07-23,08.00.08,13,3,95,4,
94,2020-07-23,10.00.08,13,0,95,6,
95,2020-07-23,12.00.08,14,6,95,8,
96,2020-07-23,14.00.08,17,3,93,7,
97,2020-07-23,16.00.08,17,8,81,2,
98,2020-07-23,18.00.08,19,8,67,9,
99,2020-07-23,20.00.08,17,0,77,3,
100,2020-07-23,22.00.08,14,4,80,3,
101,2020-07-24,00.00.08,13,1,90,0,
102,2020-07-24,02.00.08,12,3,90,4,
103,2020-07-24,04.00.08,11,6,93,4,
104,2020-07-24,06.00.08,15,3,81,7,
105,2020-07-24,08.00.08,14,9,82,3,
106,2020-07-24,10.00.08,20,1,64,5,
107,2020-07-24,12.00.08,19,5,64,8,
108,2020-07-24,14.00.08,18,7,60,2,
109,2020-07-24,16.00.08,14,9,82,9,
110,2020-07-24,18.00.08,13,5,92,3,
111,2020-07-24,20.00.08,12,7,93,0,
112,2020-07-24,22.00.08,10,8,92,5,
113,2020-07-25,00.00.08,10,2,94,3,
114,2020-07-25,02.00.08,10,8,94,9,
115,2020-07-25,04.00.08,10,6,94,2,
116,2020-07-25,06.00.08,11,1,91,9,
117,2020-07-25,08.00.08,12,6,83,2,
118,2020-07-25,10.00.08,17,2,64,9,
119,2020-07-25,12.00.08,20,1,50,2,
120,2020-07-25,14.00.08,21,1,46,8,
121,2020-07-25,16.00.08,21,5,39,2,
122,2020-07-25,18.00.08,17,8,52,1,
123,2020-07-25,20.00.08,17,2,52,2,
124,2020-07-25,22.00.08,13,2,74,6,
125,2020-07-26,00.00.08,11,4,77,2,
126,2020-07-26,02.00.08,10,0,84,3,
127,2020-07-26,04.00.08,10,0,87,2,
128,2020-07-26,06.00.08,15,6,67,8,
129,2020-07-26,08.00.08,16,4,68,5,
130,2020-07-26,10.00.08,19,7,57,2,
131,2020-07-26,12.00.08,20,6,52,4,
132,2020-07-26,14.00.08,21,2,51,9,
133,2020-07-26,16.00.08,19,0,65,0,
134,2020-07-26,18.00.08,12,7,86,7,
135,2020-07-26,20.00.08,15,5,82,1,
136,2020-07-26,22.00.08,13,4,88,1,
137,2020-07-27,00.00.08,11,1,92,6,
138,2020-07-27,02.00.08,11,1,94,2,
139,2020-07-27,04.00.08,11,6,95,0,
140,2020-07-27,06.00.08,12,2,93,4,
141,2020-07-27,08.00.08,14,7,82,3,
142,2020-07-27,10.00.08,16,6,76,9,
143,2020-07-27,12.00.08,15,4,78,9,
144,2020-07-27,14.00.08,19,6,68,9,
145,2020-07-27,16.00.08,22,2,47,0,
146,2020-07-27,18.00.08,18,0,60,2,
147,2020-07-27,20.00.08,19,6,50,0,
148,2020-07-27,22.00.08,13,2,78,6,
149,2020-07-28,00.00.08,12,6,72,6,
150,2020-07-28,02.00.08,13,0,74,0,
151,2020-07-28,04.00.08,11,5,79,1,
152,2020-07-28,06.00.08,15,8,75,4,
153,2020-07-28,08.00.08,20,1,58,3,
154,2020-07-28,10.00.08,18,9,61,0,
155,2020-07-28,12.00.08,20,2,57,5,
156,2020-07-28,14.00.08,21,9,49,0,
157,2020-07-28,16.00.08,21,6,51,8,
158,2020-07-28,18.00.08,21,4,55,5,
159,2020-07-28,20.00.08,17,4,67,5,
160,2020-07-28,22.00.08,13,7,78,3,
161,2020-07-29,00.00.08,13,3,77,6,
162,2020-07-29,02.00.08,10,9,81,6,
163,2020-07-29,04.00.08,10,5,86,5,
164,2020-07-29,06.00.08,16,5,69,8,
165,2020-07-29,08.00.08,17,9,63,5,
166,2020-07-29,10.00.08,21,8,52,7,
167,2020-07-29,12.00.08,21,3,54,1,
168,2020-07-29,14.00.08,23,3,50,2,
169,2020-07-29,16.00.08,24,3,45,5,
170,2020-07-29,18.00.08,20,0,58,5,
171,2020-07-29,20.00.08,18,4,62,8,
172,2020-07-29,22.00.08,14,9,74,1,
173,2020-07-30,00.00.08,12,5,78,4,
174,2020-07-30,02.00.08,11,3,84,6,
175,2020-07-30,04.00.08,10,2,89,6,
176,2020-07-30,06.00.08,12,2,66,2,
177,2020-07-30,08.00.08,13,9,65,9,
178,2020-07-30,10.00.08,16,5,57,4,
179,2020-07-30,12.00.08,19,9,45,8,
180,2020-07-30,14.00.08,20,8,40,8,
181,2020-07-30,16.00.08,20,6,43,3,
182,2020-07-30,18.00.08,18,2,50,1,
183,2020-07-30,20.00.08,15,1,57,5,
184,2020-07-30,22.00.08,10,4,71,2,
185,2020-07-31,00.00.08,7,3,78,8,
186,2020-07-31,02.00.08,4,9,88,3,
187,2020-07-31,04.00.08,5,5,88,6,
188,2020-07-31,06.00.08,7,9,82,1,
189,2020-07-31,08.00.08,8,7,80,3,
190,2020-07-31,10.00.08,9,2,77,4,
191,2020-07-31,12.00.08,12,9,65,3,
192,2020-07-31,14.00.08,14,1,66,6,
193,2020-07-31,16.00.08,12,6,74,4,
194,2020-07-31,18.00.08,13,2,72,1,
195,2020-07-31,20.00.08,12,2,75,2,
196,2020-07-31,22.00.08,10,4,80,0,
197,2020-08-01,00.00.08,9,6,84,3,
198,2020-08-01,02.00.08,9,1,86,5,
199,2020-08-01,04.00.08,8,4,90,5,
200,2020-08-01,06.00.08,6,7,89,2,
201,2020-08-01,08.00.08,8,3,78,4,
202,2020-08-01,10.00.08,12,5,65,8,
