﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,12.00.08,21,4,48,5,
2,2020-07-15,14.00.08,19,0,48,4,
3,2020-07-15,16.00.08,20,5,47,6,
4,2020-07-15,18.00.08,19,6,50,8,
5,2020-07-15,20.00.08,15,0,68,2,
6,2020-07-15,22.00.08,14,2,69,6,
7,2020-07-16,00.00.08,11,7,79,6,
8,2020-07-16,02.00.08,11,4,80,1,
9,2020-07-16,04.00.08,11,1,81,8,
10,2020-07-16,06.00.08,12,7,77,9,
11,2020-07-16,08.00.08,15,2,72,8,
12,2020-07-16,10.00.08,17,4,66,6,
13,2020-07-16,12.00.08,18,0,62,1,
14,2020-07-16,14.00.08,18,9,64,7,
15,2020-07-16,16.00.08,19,0,63,5,
16,2020-07-16,18.00.08,19,6,60,7,
17,2020-07-16,20.00.08,15,8,75,8,
18,2020-07-16,22.00.08,14,3,83,6,
19,2020-07-17,00.00.08,8,8,92,7,
20,2020-07-17,02.00.08,7,0,94,3,
21,2020-07-17,04.00.08,5,7,96,1,
22,2020-07-17,06.00.08,9,1,97,3,
23,2020-07-17,08.00.08,19,1,61,9,
24,2020-07-17,10.00.08,21,1,54,7,
25,2020-07-17,12.00.08,23,3,48,1,
26,2020-07-17,14.00.08,22,9,46,1,
27,2020-07-17,16.00.08,27,5,35,9,
28,2020-07-17,18.00.08,23,4,46,3,
29,2020-07-17,20.00.08,21,4,49,3,
30,2020-07-17,22.00.08,14,5,74,5,
31,2020-07-18,00.00.08,9,6,88,0,
32,2020-07-18,02.00.08,8,9,92,3,
33,2020-07-18,04.00.08,11,1,87,5,
34,2020-07-18,06.00.08,15,5,78,2,
35,2020-07-18,08.00.08,19,4,64,6,
36,2020-07-18,10.00.08,20,9,58,7,
37,2020-07-18,12.00.08,22,6,57,1,
38,2020-07-18,14.00.08,23,7,54,1,
39,2020-07-18,16.00.08,22,6,59,5,
40,2020-07-18,18.00.08,23,2,56,7,
41,2020-07-18,20.00.08,21,6,67,5,
42,2020-07-18,22.00.08,16,6,90,7,
43,2020-07-19,00.00.08,13,5,93,0,
44,2020-07-19,02.00.08,13,3,95,4,
45,2020-07-19,04.00.08,13,8,96,2,
46,2020-07-19,06.00.08,15,5,90,8,
47,2020-07-19,08.00.08,18,3,75,2,
48,2020-07-19,10.00.08,20,5,65,8,
49,2020-07-19,12.00.08,21,7,63,2,
50,2020-07-19,14.00.08,22,0,64,2,
51,2020-07-19,16.00.08,24,7,51,0,
52,2020-07-19,18.00.08,23,8,52,8,
53,2020-07-19,20.00.08,20,6,64,6,
54,2020-07-19,22.00.08,15,6,80,8,
55,2020-07-20,00.00.08,12,7,89,9,
56,2020-07-20,02.00.08,11,0,94,7,
57,2020-07-20,04.00.08,11,8,93,2,
58,2020-07-20,06.00.08,16,5,75,7,
59,2020-07-20,08.00.08,21,9,61,3,
60,2020-07-20,10.00.08,24,6,52,8,
61,2020-07-20,12.00.08,22,9,55,6,
62,2020-07-20,14.00.08,23,7,56,0,
63,2020-07-20,16.00.08,24,2,54,9,
64,2020-07-20,18.00.08,24,0,53,4,
65,2020-07-20,20.00.08,22,4,63,1,
66,2020-07-20,22.00.08,17,4,87,8,
67,2020-07-21,00.00.08,16,2,90,7,
68,2020-07-21,02.00.08,15,1,93,7,
69,2020-07-21,04.00.08,14,1,95,5,
70,2020-07-21,06.00.08,15,7,95,4,
71,2020-07-21,08.00.08,20,4,81,7,
72,2020-07-21,10.00.08,22,0,62,9,
73,2020-07-21,12.00.08,23,4,61,4,
74,2020-07-21,14.00.08,27,1,47,7,
75,2020-07-21,16.00.08,22,3,65,9,
76,2020-07-21,18.00.08,22,4,63,0,
77,2020-07-21,20.00.08,17,0,89,9,
78,2020-07-21,22.00.08,16,1,95,3,
79,2020-07-22,00.00.08,13,9,96,0,
80,2020-07-22,02.00.08,12,2,97,1,
81,2020-07-22,04.00.08,13,3,97,8,
82,2020-07-22,06.00.08,15,1,96,6,
83,2020-07-22,08.00.08,17,7,82,6,
84,2020-07-22,10.00.08,19,1,75,0,
85,2020-07-22,12.00.08,24,0,48,0,
86,2020-07-22,14.00.08,26,3,38,1,
87,2020-07-22,16.00.08,24,7,45,8,
88,2020-07-22,18.00.08,20,1,67,2,
89,2020-07-22,20.00.08,17,7,87,4,
90,2020-07-22,22.00.08,14,9,88,3,
91,2020-07-23,00.00.08,14,1,91,9,
92,2020-07-23,02.00.08,11,5,96,3,
93,2020-07-23,04.00.08,12,9,97,2,
94,2020-07-23,06.00.08,14,4,95,9,
95,2020-07-23,08.00.08,14,2,97,4,
96,2020-07-23,10.00.08,13,8,97,7,
97,2020-07-23,12.00.08,15,7,98,1,
98,2020-07-23,14.00.08,17,7,94,3,
99,2020-07-23,16.00.08,20,8,76,8,
100,2020-07-23,18.00.08,21,2,68,3,
101,2020-07-23,20.00.08,17,5,88,7,
102,2020-07-23,22.00.08,15,6,80,6,
103,2020-07-24,00.00.08,14,1,91,1,
104,2020-07-24,02.00.08,12,8,93,1,
105,2020-07-24,04.00.08,8,7,96,6,
106,2020-07-24,06.00.08,11,9,97,9,
107,2020-07-24,08.00.08,16,5,84,2,
108,2020-07-24,10.00.08,17,5,76,6,
109,2020-07-24,12.00.08,21,7,63,9,
110,2020-07-24,14.00.08,20,1,62,7,
111,2020-07-24,16.00.08,16,5,83,4,
112,2020-07-24,18.00.08,14,7,97,4,
113,2020-07-24,20.00.08,13,9,97,9,
114,2020-07-24,22.00.08,12,1,98,5,
115,2020-07-25,00.00.08,10,6,99,2,
116,2020-07-25,02.00.08,11,6,99,3,
117,2020-07-25,04.00.08,9,9,99,5,
118,2020-07-25,06.00.08,11,6,99,6,
119,2020-07-25,08.00.08,15,0,95,9,
120,2020-07-25,10.00.08,17,5,70,0,
121,2020-07-25,12.00.08,20,0,54,0,
122,2020-07-25,14.00.08,21,9,41,8,
123,2020-07-25,16.00.08,22,2,42,6,
124,2020-07-25,18.00.08,19,6,49,9,
125,2020-07-25,20.00.08,18,0,53,2,
126,2020-07-25,22.00.08,12,3,79,7,
127,2020-07-26,00.00.08,7,8,91,6,
128,2020-07-26,02.00.08,6,2,95,0,
129,2020-07-26,04.00.08,5,7,97,4,
130,2020-07-26,06.00.08,10,3,97,5,
131,2020-07-26,08.00.08,17,1,71,2,
132,2020-07-26,10.00.08,19,6,63,1,
133,2020-07-26,12.00.08,20,2,54,0,
134,2020-07-26,14.00.08,20,7,52,4,
135,2020-07-26,16.00.08,22,5,51,5,
136,2020-07-26,18.00.08,14,1,83,7,
137,2020-07-26,20.00.08,15,8,90,8,
138,2020-07-26,22.00.08,14,7,93,8,
139,2020-07-27,00.00.08,9,5,96,7,
140,2020-07-27,02.00.08,9,2,98,4,
141,2020-07-27,04.00.08,11,1,99,0,
142,2020-07-27,06.00.08,12,3,99,0,
143,2020-07-27,08.00.08,15,0,92,7,
144,2020-07-27,10.00.08,15,8,85,2,
145,2020-07-27,12.00.08,16,1,91,0,
146,2020-07-27,14.00.08,17,5,86,2,
147,2020-07-27,16.00.08,19,2,74,3,
148,2020-07-27,18.00.08,20,8,56,3,
149,2020-07-27,20.00.08,15,2,80,0,
150,2020-07-27,22.00.08,11,2,92,4,
151,2020-07-28,00.00.08,8,2,95,5,
152,2020-07-28,02.00.08,6,9,97,6,
153,2020-07-28,04.00.08,7,2,98,2,
154,2020-07-28,06.00.08,12,1,98,8,
155,2020-07-28,08.00.08,19,6,64,1,
156,2020-07-28,10.00.08,23,2,46,8,
157,2020-07-28,12.00.08,21,8,57,2,
158,2020-07-28,14.00.08,22,7,54,9,
159,2020-07-28,16.00.08,23,1,45,8,
160,2020-07-28,18.00.08,20,5,65,7,
161,2020-07-28,20.00.08,18,0,74,0,
162,2020-07-28,22.00.08,13,0,89,8,
163,2020-07-29,00.00.08,12,4,91,3,
164,2020-07-29,02.00.08,8,1,95,6,
165,2020-07-29,04.00.08,6,6,97,1,
166,2020-07-29,06.00.08,8,6,98,2,
167,2020-07-29,08.00.08,18,2,70,6,
168,2020-07-29,10.00.08,21,8,53,7,
169,2020-07-29,12.00.08,22,0,51,5,
170,2020-07-29,14.00.08,22,6,49,8,
171,2020-07-29,16.00.08,23,1,47,8,
172,2020-07-29,18.00.08,20,6,56,6,
173,2020-07-29,20.00.08,18,9,60,7,
174,2020-07-29,22.00.08,13,1,82,6,
175,2020-07-30,00.00.08,8,5,92,9,
176,2020-07-30,02.00.08,7,2,96,9,
177,2020-07-30,04.00.08,6,0,97,3,
178,2020-07-30,06.00.08,10,1,86,0,
179,2020-07-30,08.00.08,15,5,65,0,
180,2020-07-30,10.00.08,18,0,54,6,
181,2020-07-30,12.00.08,19,7,48,5,
182,2020-07-30,14.00.08,21,5,42,7,
183,2020-07-30,16.00.08,22,7,41,8,
184,2020-07-30,18.00.08,18,8,50,9,
185,2020-07-30,20.00.08,15,1,59,2,
186,2020-07-30,22.00.08,9,6,75,5,
187,2020-07-31,00.00.08,5,4,86,6,
188,2020-07-31,02.00.08,2,1,94,2,
189,2020-07-31,04.00.08,1,3,97,2,
190,2020-07-31,06.00.08,4,8,98,5,
