﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,14.00.08,18,4,50,9,
2,2020-07-15,16.00.08,19,6,43,4,
3,2020-07-15,18.00.08,19,8,51,9,
4,2020-07-15,20.00.08,15,3,69,0,
5,2020-07-15,22.00.08,13,4,73,3,
6,2020-07-16,00.00.08,10,3,87,8,
7,2020-07-16,02.00.08,9,2,91,6,
8,2020-07-16,04.00.08,9,9,89,7,
9,2020-07-16,06.00.08,14,6,72,9,
10,2020-07-16,08.00.08,15,1,74,5,
11,2020-07-16,10.00.08,16,5,69,7,
12,2020-07-16,12.00.08,17,6,63,6,
13,2020-07-16,14.00.08,17,5,71,3,
14,2020-07-16,16.00.08,18,6,67,9,
15,2020-07-16,18.00.08,19,3,56,8,
16,2020-07-16,20.00.08,15,8,83,1,
17,2020-07-16,22.00.08,14,2,85,7,
18,2020-07-17,00.00.08,8,6,94,7,
19,2020-07-17,02.00.08,7,1,95,8,
20,2020-07-17,04.00.08,5,8,96,5,
21,2020-07-17,06.00.08,13,4,89,2,
22,2020-07-17,08.00.08,20,8,59,8,
23,2020-07-17,10.00.08,20,2,58,5,
24,2020-07-17,12.00.08,22,2,52,4,
25,2020-07-17,14.00.08,20,8,52,1,
26,2020-07-17,16.00.08,25,1,40,5,
27,2020-07-17,18.00.08,24,8,43,7,
28,2020-07-17,20.00.08,22,5,42,8,
29,2020-07-17,22.00.08,13,5,79,3,
30,2020-07-18,00.00.08,9,1,92,3,
31,2020-07-18,02.00.08,9,1,94,8,
32,2020-07-18,04.00.08,10,5,92,0,
33,2020-07-18,06.00.08,15,5,79,6,
34,2020-07-18,08.00.08,19,3,63,5,
35,2020-07-18,10.00.08,20,5,59,4,
36,2020-07-18,12.00.08,22,4,57,1,
37,2020-07-18,14.00.08,23,1,54,6,
38,2020-07-18,16.00.08,22,2,59,1,
39,2020-07-18,18.00.08,22,6,57,9,
40,2020-07-18,20.00.08,21,2,70,8,
41,2020-07-18,22.00.08,16,3,91,8,
42,2020-07-19,00.00.08,12,5,93,8,
43,2020-07-19,02.00.08,13,3,95,6,
44,2020-07-19,04.00.08,13,7,95,9,
45,2020-07-19,06.00.08,15,4,85,9,
46,2020-07-19,08.00.08,18,7,74,8,
47,2020-07-19,10.00.08,20,6,68,6,
48,2020-07-19,12.00.08,22,0,60,8,
49,2020-07-19,14.00.08,21,8,63,2,
50,2020-07-19,16.00.08,24,0,53,5,
51,2020-07-19,18.00.08,24,7,49,6,
52,2020-07-19,20.00.08,20,7,63,8,
53,2020-07-19,22.00.08,15,0,85,5,
54,2020-07-20,00.00.08,12,6,93,6,
55,2020-07-20,02.00.08,11,1,95,3,
56,2020-07-20,04.00.08,11,6,96,0,
57,2020-07-20,06.00.08,19,1,67,2,
58,2020-07-20,08.00.08,23,0,58,4,
59,2020-07-20,10.00.08,23,7,55,4,
60,2020-07-20,12.00.08,22,7,54,3,
61,2020-07-20,14.00.08,22,9,55,2,
62,2020-07-20,16.00.08,24,2,53,3,
63,2020-07-20,18.00.08,23,6,53,7,
64,2020-07-20,20.00.08,21,4,69,6,
65,2020-07-20,22.00.08,16,8,90,3,
66,2020-07-21,00.00.08,16,5,90,7,
67,2020-07-21,02.00.08,14,8,93,9,
68,2020-07-21,04.00.08,14,0,95,4,
69,2020-07-21,06.00.08,15,5,95,4,
70,2020-07-21,08.00.08,19,6,82,0,
71,2020-07-21,10.00.08,22,0,60,9,
72,2020-07-21,12.00.08,22,9,59,6,
73,2020-07-21,14.00.08,25,2,54,9,
74,2020-07-21,16.00.08,21,4,67,2,
75,2020-07-21,18.00.08,21,6,70,6,
76,2020-07-21,20.00.08,16,7,90,3,
77,2020-07-21,22.00.08,15,9,94,7,
78,2020-07-22,00.00.08,13,2,95,7,
79,2020-07-22,02.00.08,12,9,96,8,
80,2020-07-22,04.00.08,13,4,97,0,
81,2020-07-22,06.00.08,16,5,93,4,
82,2020-07-22,08.00.08,18,5,77,8,
83,2020-07-22,10.00.08,18,9,72,4,
84,2020-07-22,12.00.08,22,3,53,0,
85,2020-07-22,14.00.08,23,7,42,1,
86,2020-07-22,16.00.08,23,7,50,2,
87,2020-07-22,18.00.08,19,4,70,3,
88,2020-07-22,20.00.08,17,5,87,8,
89,2020-07-22,22.00.08,14,1,90,6,
90,2020-07-23,00.00.08,14,1,91,9,
91,2020-07-23,02.00.08,12,0,95,8,
92,2020-07-23,04.00.08,14,3,96,2,
93,2020-07-23,06.00.08,14,1,95,7,
94,2020-07-23,08.00.08,13,9,96,9,
95,2020-07-23,10.00.08,13,5,97,5,
96,2020-07-23,12.00.08,15,4,97,5,
97,2020-07-23,14.00.08,17,4,97,1,
98,2020-07-23,16.00.08,19,1,87,3,
99,2020-07-23,18.00.08,21,3,69,8,
100,2020-07-23,20.00.08,17,5,87,8,
101,2020-07-23,22.00.08,15,4,82,2,
102,2020-07-24,00.00.08,14,0,91,7,
103,2020-07-24,02.00.08,12,3,94,1,
104,2020-07-24,04.00.08,8,5,96,3,
105,2020-07-24,06.00.08,15,1,89,7,
106,2020-07-24,08.00.08,16,9,83,3,
107,2020-07-24,10.00.08,18,4,73,0,
108,2020-07-24,12.00.08,19,8,67,7,
109,2020-07-24,14.00.08,19,7,65,4,
110,2020-07-24,16.00.08,16,3,81,7,
111,2020-07-24,18.00.08,14,4,93,7,
112,2020-07-24,20.00.08,13,6,94,2,
113,2020-07-24,22.00.08,11,7,94,6,
114,2020-07-25,00.00.08,10,3,96,0,
115,2020-07-25,02.00.08,11,1,96,7,
116,2020-07-25,04.00.08,10,0,96,7,
117,2020-07-25,06.00.08,13,3,88,1,
118,2020-07-25,08.00.08,15,9,75,1,
119,2020-07-25,10.00.08,16,6,66,9,
