﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,12.00.08,21,0,53,8,
2,2020-07-17,14.00.08,24,7,42,2,
3,2020-07-17,16.00.08,23,1,43,0,
4,2020-07-17,18.00.08,22,0,47,8,
5,2020-07-17,20.00.08,21,9,45,5,
6,2020-07-17,22.00.08,17,4,61,6,
7,2020-07-18,00.00.08,15,0,67,4,
8,2020-07-18,02.00.08,15,0,68,5,
9,2020-07-18,04.00.08,13,7,74,5,
10,2020-07-18,06.00.08,16,1,72,2,
11,2020-07-18,08.00.08,18,6,66,9,
12,2020-07-18,10.00.08,19,9,62,1,
13,2020-07-18,12.00.08,22,8,58,1,
14,2020-07-18,14.00.08,22,5,55,9,
15,2020-07-18,16.00.08,21,5,57,1,
16,2020-07-18,18.00.08,22,4,58,2,
17,2020-07-18,20.00.08,21,5,61,8,
18,2020-07-18,22.00.08,16,8,78,7,
19,2020-07-19,00.00.08,14,1,85,6,
20,2020-07-19,02.00.08,16,0,75,2,
21,2020-07-19,04.00.08,15,7,73,6,
22,2020-07-19,06.00.08,15,7,74,3,
23,2020-07-19,08.00.08,18,1,69,4,
24,2020-07-19,10.00.08,18,7,67,0,
25,2020-07-19,12.00.08,24,5,55,5,
26,2020-07-19,14.00.08,24,6,52,6,
27,2020-07-19,16.00.08,23,9,53,2,
28,2020-07-19,18.00.08,21,4,57,8,
29,2020-07-19,20.00.08,20,3,63,6,
30,2020-07-19,22.00.08,18,1,73,8,
31,2020-07-20,00.00.08,16,7,74,3,
32,2020-07-20,02.00.08,14,4,78,9,
33,2020-07-20,04.00.08,13,5,79,9,
34,2020-07-20,06.00.08,16,3,69,1,
35,2020-07-20,08.00.08,19,6,63,1,
36,2020-07-20,10.00.08,22,2,52,9,
37,2020-07-20,12.00.08,23,0,52,7,
38,2020-07-20,14.00.08,23,1,56,0,
39,2020-07-20,16.00.08,23,6,54,6,
40,2020-07-20,18.00.08,23,4,53,7,
41,2020-07-20,20.00.08,21,2,64,6,
42,2020-07-20,22.00.08,17,4,78,2,
43,2020-07-21,00.00.08,17,4,77,0,
44,2020-07-21,02.00.08,15,6,84,5,
45,2020-07-21,04.00.08,15,6,84,6,
46,2020-07-21,06.00.08,15,9,85,5,
47,2020-07-21,08.00.08,20,1,62,4,
48,2020-07-21,10.00.08,21,8,55,2,
49,2020-07-21,12.00.08,27,4,50,0,
50,2020-07-21,14.00.08,28,3,48,2,
51,2020-07-21,16.00.08,21,3,65,6,
52,2020-07-21,18.00.08,21,9,64,3,
53,2020-07-21,20.00.08,16,4,90,0,
54,2020-07-21,22.00.08,15,9,91,8,
55,2020-07-22,00.00.08,14,4,92,3,
56,2020-07-22,02.00.08,13,9,92,6,
57,2020-07-22,04.00.08,13,5,92,0,
58,2020-07-22,06.00.08,15,3,88,5,
59,2020-07-22,08.00.08,17,3,75,1,
