﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,10.00.08,26,1,40,6,
2,2020-07-17,12.00.08,22,5,49,6,
3,2020-07-17,14.00.08,24,2,46,8,
4,2020-07-17,16.00.08,23,6,42,0,
5,2020-07-17,18.00.08,20,5,51,2,
6,2020-07-17,20.00.08,20,3,49,5,
7,2020-07-17,22.00.08,16,5,64,6,
8,2020-07-18,00.00.08,14,3,69,5,
9,2020-07-18,02.00.08,14,6,70,1,
10,2020-07-18,04.00.08,13,3,75,6,
11,2020-07-18,06.00.08,15,8,71,6,
12,2020-07-18,08.00.08,18,6,67,3,
13,2020-07-18,10.00.08,20,2,61,7,
14,2020-07-18,12.00.08,22,5,59,6,
15,2020-07-18,14.00.08,22,3,55,4,
16,2020-07-18,16.00.08,21,5,56,7,
17,2020-07-18,18.00.08,22,1,59,2,
18,2020-07-18,20.00.08,20,9,65,7,
19,2020-07-18,22.00.08,16,3,86,0,
20,2020-07-19,00.00.08,13,8,89,9,
21,2020-07-19,02.00.08,15,3,82,5,
22,2020-07-19,04.00.08,15,5,78,7,
23,2020-07-19,06.00.08,15,6,77,8,
24,2020-07-19,08.00.08,18,0,72,2,
25,2020-07-19,10.00.08,25,4,53,8,
26,2020-07-19,12.00.08,23,2,59,6,
27,2020-07-19,14.00.08,24,3,54,6,
28,2020-07-19,16.00.08,23,7,53,5,
29,2020-07-19,18.00.08,21,2,58,8,
30,2020-07-19,20.00.08,19,5,65,7,
31,2020-07-19,22.00.08,16,9,75,5,
32,2020-07-20,00.00.08,16,5,78,2,
33,2020-07-20,02.00.08,14,7,80,4,
34,2020-07-20,04.00.08,13,6,81,3,
35,2020-07-20,06.00.08,16,7,72,2,
36,2020-07-20,08.00.08,20,5,65,4,
37,2020-07-20,10.00.08,26,4,49,5,
38,2020-07-20,12.00.08,22,3,55,2,
39,2020-07-20,14.00.08,22,6,54,9,
40,2020-07-20,16.00.08,23,4,55,5,
41,2020-07-20,18.00.08,23,0,54,5,
42,2020-07-20,20.00.08,20,9,67,0,
43,2020-07-20,22.00.08,17,8,78,2,
44,2020-07-21,00.00.08,17,6,78,7,
45,2020-07-21,02.00.08,15,8,85,8,
46,2020-07-21,04.00.08,15,6,86,7,
47,2020-07-21,06.00.08,15,9,86,7,
48,2020-07-21,08.00.08,18,9,69,5,
49,2020-07-21,10.00.08,21,6,60,8,
50,2020-07-21,12.00.08,24,9,54,3,
51,2020-07-21,14.00.08,26,7,50,1,
52,2020-07-21,16.00.08,21,0,65,8,
53,2020-07-21,18.00.08,21,5,65,4,
54,2020-07-21,20.00.08,16,0,90,8,
55,2020-07-21,22.00.08,15,6,93,6,
56,2020-07-22,00.00.08,14,7,92,9,
57,2020-07-22,02.00.08,14,5,90,3,
58,2020-07-22,04.00.08,14,3,87,7,
59,2020-07-22,06.00.08,16,6,83,4,
60,2020-07-22,08.00.08,18,9,70,6,
61,2020-07-22,10.00.08,19,5,69,9,
62,2020-07-22,12.00.08,23,0,52,1,
63,2020-07-22,14.00.08,27,4,38,1,
64,2020-07-22,16.00.08,23,3,51,3,
65,2020-07-22,18.00.08,16,2,86,4,
66,2020-07-22,20.00.08,16,3,89,0,
67,2020-07-22,22.00.08,14,2,89,8,
68,2020-07-23,00.00.08,14,1,92,0,
69,2020-07-23,02.00.08,13,9,94,7,
70,2020-07-23,04.00.08,14,3,95,0,
71,2020-07-23,06.00.08,14,1,95,3,
72,2020-07-23,08.00.08,13,8,95,9,
73,2020-07-23,10.00.08,13,5,96,3,
74,2020-07-23,12.00.08,15,1,96,5,
75,2020-07-23,14.00.08,17,4,95,7,
76,2020-07-23,16.00.08,17,9,82,5,
77,2020-07-23,18.00.08,18,7,75,2,
78,2020-07-23,20.00.08,17,3,78,3,
79,2020-07-23,22.00.08,14,7,81,4,
80,2020-07-24,00.00.08,13,6,89,8,
81,2020-07-24,02.00.08,12,7,90,1,
82,2020-07-24,04.00.08,11,8,92,6,
83,2020-07-24,06.00.08,14,0,86,9,
84,2020-07-24,08.00.08,16,1,82,4,
85,2020-07-24,10.00.08,20,6,66,5,
86,2020-07-24,12.00.08,19,0,70,1,
87,2020-07-24,14.00.08,19,3,65,7,
88,2020-07-24,16.00.08,15,3,84,7,
89,2020-07-24,18.00.08,14,1,94,0,
90,2020-07-24,20.00.08,13,1,93,8,
91,2020-07-24,22.00.08,11,2,93,2,
92,2020-07-25,00.00.08,10,5,95,1,
93,2020-07-25,02.00.08,11,3,95,3,
94,2020-07-25,04.00.08,11,1,94,1,
95,2020-07-25,06.00.08,12,7,89,0,
96,2020-07-25,08.00.08,14,0,80,9,
97,2020-07-25,10.00.08,20,4,58,0,
98,2020-07-25,12.00.08,19,2,54,3,
99,2020-07-25,14.00.08,20,4,46,8,
100,2020-07-25,16.00.08,20,3,42,1,
101,2020-07-25,18.00.08,17,0,53,8,
102,2020-07-25,20.00.08,16,4,54,5,
103,2020-07-25,22.00.08,13,8,71,3,
104,2020-07-26,00.00.08,12,0,77,6,
105,2020-07-26,02.00.08,10,3,84,3,
106,2020-07-26,04.00.08,9,8,88,5,
107,2020-07-26,06.00.08,12,9,78,2,
108,2020-07-26,08.00.08,16,8,70,7,
109,2020-07-26,10.00.08,21,0,57,6,
110,2020-07-26,12.00.08,20,2,55,6,
111,2020-07-26,14.00.08,20,7,53,0,
112,2020-07-26,16.00.08,18,6,65,2,
113,2020-07-26,18.00.08,13,1,88,5,
114,2020-07-26,20.00.08,15,1,85,1,
115,2020-07-26,22.00.08,13,6,89,0,
116,2020-07-27,00.00.08,11,3,92,5,
117,2020-07-27,02.00.08,11,5,92,7,
118,2020-07-27,04.00.08,11,9,93,8,
119,2020-07-27,06.00.08,12,8,92,0,
120,2020-07-27,08.00.08,15,2,83,2,
121,2020-07-27,10.00.08,17,0,75,9,
122,2020-07-27,12.00.08,15,9,81,8,
123,2020-07-27,14.00.08,19,8,72,4,
124,2020-07-27,16.00.08,21,9,48,6,
125,2020-07-27,18.00.08,18,5,56,8,
126,2020-07-27,20.00.08,16,8,61,8,
127,2020-07-27,22.00.08,13,5,78,8,
128,2020-07-28,00.00.08,12,5,76,2,
129,2020-07-28,02.00.08,11,9,81,0,
130,2020-07-28,04.00.08,12,0,80,9,
131,2020-07-28,06.00.08,15,5,77,3,
132,2020-07-28,08.00.08,20,1,62,7,
133,2020-07-28,10.00.08,26,0,45,7,
134,2020-07-28,12.00.08,20,6,56,7,
135,2020-07-28,14.00.08,21,5,53,2,
136,2020-07-28,16.00.08,22,9,52,7,
137,2020-07-28,18.00.08,21,9,54,4,
138,2020-07-28,20.00.08,17,5,66,8,
139,2020-07-28,22.00.08,14,4,78,6,
140,2020-07-29,00.00.08,14,5,75,5,
141,2020-07-29,02.00.08,12,6,77,6,
142,2020-07-29,04.00.08,10,7,85,6,
143,2020-07-29,06.00.08,13,5,80,9,
144,2020-07-29,08.00.08,18,1,65,2,
145,2020-07-29,10.00.08,25,1,45,9,
146,2020-07-29,12.00.08,21,9,54,8,
147,2020-07-29,14.00.08,22,6,52,0,
148,2020-07-29,16.00.08,21,6,51,6,
149,2020-07-29,18.00.08,18,9,63,1,
150,2020-07-29,20.00.08,17,2,65,3,
151,2020-07-29,22.00.08,14,8,74,8,
152,2020-07-30,00.00.08,11,5,83,7,
153,2020-07-30,02.00.08,10,9,87,5,
154,2020-07-30,04.00.08,9,5,91,7,
155,2020-07-30,06.00.08,10,6,74,7,
156,2020-07-30,08.00.08,14,2,67,6,
157,2020-07-30,10.00.08,22,0,45,4,
158,2020-07-30,12.00.08,19,8,48,5,
159,2020-07-30,14.00.08,22,6,39,0,
160,2020-07-30,16.00.08,19,8,45,3,
161,2020-07-30,18.00.08,17,1,55,1,
162,2020-07-30,20.00.08,13,6,63,1,
163,2020-07-30,22.00.08,9,2,75,4,
164,2020-07-31,00.00.08,6,6,83,2,
165,2020-07-31,02.00.08,4,4,91,4,
166,2020-07-31,04.00.08,4,3,93,5,
167,2020-07-31,06.00.08,6,9,89,3,
168,2020-07-31,08.00.08,9,6,80,5,
169,2020-07-31,10.00.08,10,1,76,3,
170,2020-07-31,12.00.08,14,9,64,1,
171,2020-07-31,14.00.08,15,3,63,7,
172,2020-07-31,16.00.08,13,9,70,9,
173,2020-07-31,18.00.08,13,8,69,9,
174,2020-07-31,20.00.08,12,7,73,8,
175,2020-07-31,22.00.08,10,9,80,5,
176,2020-08-01,00.00.08,9,7,85,5,
177,2020-08-01,02.00.08,9,8,84,9,
178,2020-08-01,04.00.08,9,0,88,4,
179,2020-08-01,06.00.08,7,6,87,4,
180,2020-08-01,08.00.08,9,3,78,7,
181,2020-08-01,10.00.08,12,8,65,2,
182,2020-08-01,12.00.08,16,0,60,5,
183,2020-08-01,14.00.08,17,3,56,4,
184,2020-08-01,16.00.08,13,0,69,0,
185,2020-08-01,18.00.08,12,7,69,1,
186,2020-08-01,20.00.08,11,7,74,1,
187,2020-08-01,22.00.08,9,7,81,1,
188,2020-08-02,00.00.08,8,6,86,0,
189,2020-08-02,02.00.08,8,1,88,8,
190,2020-08-02,04.00.08,8,0,91,3,
191,2020-08-02,06.00.08,8,3,91,3,
192,2020-08-02,08.00.08,9,1,92,9,
193,2020-08-02,10.00.08,10,0,87,2,
194,2020-08-02,12.00.08,14,9,69,1,
195,2020-08-02,14.00.08,15,9,59,3,
196,2020-08-02,16.00.08,15,3,59,8,
197,2020-08-02,18.00.08,14,9,61,1,
198,2020-08-02,20.00.08,12,5,70,0,
199,2020-08-02,22.00.08,8,8,81,3,
200,2020-08-03,00.00.08,6,4,87,0,
201,2020-08-03,02.00.08,5,5,91,5,
202,2020-08-03,04.00.08,5,6,93,1,
203,2020-08-03,06.00.08,7,4,87,2,
204,2020-08-03,08.00.08,11,1,76,6,
205,2020-08-03,10.00.08,14,4,64,3,
206,2020-08-03,12.00.08,15,0,62,1,
207,2020-08-03,14.00.08,17,8,59,4,
208,2020-08-03,16.00.08,18,8,53,2,
209,2020-08-03,18.00.08,17,2,53,6,
210,2020-08-03,20.00.08,14,9,67,4,
211,2020-08-03,22.00.08,11,7,72,5,
212,2020-08-04,00.00.08,10,5,75,8,
213,2020-08-04,02.00.08,12,0,70,6,
214,2020-08-04,04.00.08,11,5,72,8,
215,2020-08-04,06.00.08,12,1,74,5,
216,2020-08-04,08.00.08,16,5,63,3,
217,2020-08-04,10.00.08,19,0,51,0,
218,2020-08-04,12.00.08,23,1,40,7,
219,2020-08-04,14.00.08,21,8,41,4,
220,2020-08-04,16.00.08,21,4,43,0,
221,2020-08-04,18.00.08,19,8,46,1,
222,2020-08-04,20.00.08,17,3,67,2,
223,2020-08-04,22.00.08,14,0,79,7,
224,2020-08-05,00.00.08,13,7,86,4,
225,2020-08-05,02.00.08,11,6,89,6,
226,2020-08-05,04.00.08,10,7,89,5,
227,2020-08-05,06.00.08,11,8,88,0,
228,2020-08-05,08.00.08,13,1,89,9,
229,2020-08-05,10.00.08,14,0,85,2,
230,2020-08-05,12.00.08,14,8,84,3,
231,2020-08-05,14.00.08,17,9,68,9,
232,2020-08-05,16.00.08,19,1,61,0,
233,2020-08-05,18.00.08,16,4,70,8,
234,2020-08-05,20.00.08,13,8,76,1,
235,2020-08-05,22.00.08,10,9,88,7,
236,2020-08-06,00.00.08,11,1,87,9,
237,2020-08-06,02.00.08,9,8,91,8,
238,2020-08-06,04.00.08,10,1,90,8,
239,2020-08-06,06.00.08,9,4,93,5,
240,2020-08-06,08.00.08,12,7,86,1,
241,2020-08-06,10.00.08,18,2,67,4,
242,2020-08-06,12.00.08,19,0,66,1,
243,2020-08-06,14.00.08,22,9,51,7,
244,2020-08-06,16.00.08,17,6,81,5,
245,2020-08-06,18.00.08,17,5,65,1,
246,2020-08-06,20.00.08,15,5,79,8,
247,2020-08-06,22.00.08,12,1,83,7,
248,2020-08-07,00.00.08,11,8,84,6,
249,2020-08-07,02.00.08,11,3,84,2,
250,2020-08-07,04.00.08,11,6,86,4,
251,2020-08-07,06.00.08,12,8,81,7,
252,2020-08-07,08.00.08,13,1,82,2,
253,2020-08-07,10.00.08,14,7,79,2,
254,2020-08-07,12.00.08,15,4,78,7,
255,2020-08-07,14.00.08,18,7,69,5,
256,2020-08-07,16.00.08,20,9,61,2,
257,2020-08-07,18.00.08,18,4,71,4,
258,2020-08-07,20.00.08,15,6,80,2,
259,2020-08-07,22.00.08,13,6,86,3,
260,2020-08-08,00.00.08,10,3,92,4,
261,2020-08-08,02.00.08,9,4,94,6,
262,2020-08-08,04.00.08,8,7,95,6,
263,2020-08-08,06.00.08,10,5,96,4,
264,2020-08-08,08.00.08,13,5,87,2,
265,2020-08-08,10.00.08,23,6,56,8,
