﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,14.00.08,25,6,41,4,
2,2020-07-17,16.00.08,23,4,42,5,
3,2020-07-17,18.00.08,20,7,51,1,
4,2020-07-17,20.00.08,20,5,48,6,
5,2020-07-17,22.00.08,17,8,59,8,
6,2020-07-18,00.00.08,16,0,63,2,
7,2020-07-18,02.00.08,15,8,64,8,
8,2020-07-18,04.00.08,14,7,70,6,
9,2020-07-18,06.00.08,15,9,71,1,
10,2020-07-18,08.00.08,18,0,66,3,
11,2020-07-18,10.00.08,19,9,61,7,
12,2020-07-18,12.00.08,22,9,56,6,
13,2020-07-18,14.00.08,21,6,57,1,
14,2020-07-18,16.00.08,21,0,56,7,
15,2020-07-18,18.00.08,21,6,60,2,
16,2020-07-18,20.00.08,20,7,64,7,
17,2020-07-18,22.00.08,16,5,87,0,
18,2020-07-19,00.00.08,14,8,90,4,
19,2020-07-19,02.00.08,16,0,82,0,
20,2020-07-19,04.00.08,15,7,80,0,
21,2020-07-19,06.00.08,15,3,82,0,
22,2020-07-19,08.00.08,17,8,74,6,
23,2020-07-19,10.00.08,21,9,61,6,
24,2020-07-19,12.00.08,22,0,63,1,
25,2020-07-19,14.00.08,23,4,59,1,
26,2020-07-19,16.00.08,22,6,55,9,
27,2020-07-19,18.00.08,21,5,59,2,
28,2020-07-19,20.00.08,19,3,67,4,
29,2020-07-19,22.00.08,18,0,74,5,
30,2020-07-20,00.00.08,16,9,79,8,
31,2020-07-20,02.00.08,15,3,81,3,
32,2020-07-20,04.00.08,14,9,78,5,
33,2020-07-20,06.00.08,15,8,76,0,
34,2020-07-20,08.00.08,21,5,61,2,
35,2020-07-20,10.00.08,23,4,55,6,
36,2020-07-20,12.00.08,21,3,57,3,
37,2020-07-20,14.00.08,22,5,56,3,
38,2020-07-20,16.00.08,22,5,56,2,
39,2020-07-20,18.00.08,22,4,55,2,
40,2020-07-20,20.00.08,20,8,63,6,
41,2020-07-20,22.00.08,18,5,75,1,
42,2020-07-21,00.00.08,17,7,81,5,
43,2020-07-21,02.00.08,16,3,86,9,
44,2020-07-21,04.00.08,16,3,87,8,
45,2020-07-21,06.00.08,15,5,94,1,
46,2020-07-21,08.00.08,19,0,70,7,
47,2020-07-21,10.00.08,20,9,61,4,
48,2020-07-21,12.00.08,23,7,58,6,
49,2020-07-21,14.00.08,28,1,46,5,
50,2020-07-21,16.00.08,20,2,70,2,
51,2020-07-21,18.00.08,21,5,66,3,
52,2020-07-21,20.00.08,15,8,95,1,
53,2020-07-21,22.00.08,16,1,90,8,
54,2020-07-22,00.00.08,16,0,89,0,
55,2020-07-22,02.00.08,16,8,76,2,
56,2020-07-22,04.00.08,15,7,77,3,
57,2020-07-22,06.00.08,16,2,87,5,
58,2020-07-22,08.00.08,19,9,71,2,
