﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,12.00.08,19,6,55,6,
2,2020-07-17,14.00.08,23,8,45,8,
3,2020-07-17,16.00.08,22,7,45,9,
4,2020-07-17,18.00.08,21,7,47,4,
5,2020-07-17,20.00.08,22,5,45,1,
6,2020-07-17,22.00.08,15,4,73,2,
7,2020-07-18,00.00.08,12,0,77,9,
8,2020-07-18,02.00.08,12,4,77,0,
9,2020-07-18,04.00.08,12,3,78,4,
10,2020-07-18,06.00.08,15,7,70,1,
11,2020-07-18,08.00.08,18,4,62,5,
12,2020-07-18,10.00.08,20,1,57,8,
13,2020-07-18,12.00.08,21,8,56,2,
14,2020-07-18,14.00.08,22,5,55,7,
15,2020-07-18,16.00.08,21,6,57,5,
16,2020-07-18,18.00.08,22,5,59,0,
17,2020-07-18,20.00.08,21,3,64,0,
18,2020-07-18,22.00.08,16,7,82,1,
19,2020-07-19,00.00.08,13,7,89,7,
20,2020-07-19,02.00.08,14,7,85,7,
21,2020-07-19,04.00.08,15,1,80,6,
22,2020-07-19,06.00.08,15,7,77,8,
23,2020-07-19,08.00.08,18,0,70,4,
24,2020-07-19,10.00.08,18,8,68,3,
25,2020-07-19,12.00.08,20,9,61,1,
26,2020-07-19,14.00.08,23,3,56,9,
27,2020-07-19,16.00.08,22,5,56,6,
28,2020-07-19,18.00.08,22,2,56,7,
29,2020-07-19,20.00.08,20,1,65,5,
30,2020-07-19,22.00.08,16,5,75,7,
31,2020-07-20,00.00.08,16,0,78,8,
32,2020-07-20,02.00.08,13,6,84,2,
33,2020-07-20,04.00.08,12,4,86,4,
34,2020-07-20,06.00.08,16,1,71,5,
35,2020-07-20,08.00.08,18,8,65,6,
36,2020-07-20,10.00.08,21,6,54,8,
37,2020-07-20,12.00.08,21,9,56,8,
38,2020-07-20,14.00.08,22,6,57,6,
39,2020-07-20,16.00.08,23,4,54,5,
40,2020-07-20,18.00.08,23,4,54,7,
41,2020-07-20,20.00.08,20,7,68,5,
42,2020-07-20,22.00.08,16,9,87,0,
43,2020-07-21,00.00.08,16,3,85,6,
44,2020-07-21,02.00.08,15,3,89,5,
45,2020-07-21,04.00.08,14,5,92,2,
46,2020-07-21,06.00.08,15,4,91,7,
47,2020-07-21,08.00.08,18,4,74,8,
48,2020-07-21,10.00.08,21,4,63,0,
49,2020-07-21,12.00.08,24,5,56,3,
50,2020-07-21,14.00.08,26,4,51,4,
51,2020-07-21,16.00.08,21,0,67,4,
52,2020-07-21,18.00.08,21,9,68,3,
53,2020-07-21,20.00.08,16,2,90,4,
54,2020-07-21,22.00.08,15,8,92,9,
55,2020-07-22,00.00.08,14,1,93,7,
56,2020-07-22,02.00.08,13,5,94,5,
57,2020-07-22,04.00.08,13,5,94,8,
58,2020-07-22,06.00.08,15,4,93,3,
59,2020-07-22,08.00.08,16,6,83,9,
60,2020-07-22,10.00.08,17,8,71,1,
61,2020-07-22,12.00.08,20,1,59,4,
62,2020-07-22,14.00.08,24,0,41,1,
63,2020-07-22,16.00.08,23,3,51,5,
64,2020-07-22,18.00.08,17,7,77,5,
65,2020-07-22,20.00.08,16,9,82,4,
66,2020-07-22,22.00.08,14,7,84,6,
67,2020-07-23,00.00.08,13,7,90,4,
68,2020-07-23,02.00.08,14,0,93,9,
69,2020-07-23,04.00.08,14,3,94,2,
70,2020-07-23,06.00.08,14,1,93,9,
71,2020-07-23,08.00.08,13,6,94,8,
72,2020-07-23,10.00.08,13,4,95,0,
73,2020-07-23,12.00.08,15,1,95,1,
74,2020-07-23,14.00.08,17,4,90,6,
75,2020-07-23,16.00.08,19,4,76,3,
76,2020-07-23,18.00.08,19,8,67,9,
77,2020-07-23,20.00.08,17,8,75,7,
78,2020-07-23,22.00.08,15,0,79,0,
79,2020-07-24,00.00.08,14,1,87,2,
80,2020-07-24,02.00.08,12,5,90,0,
81,2020-07-24,04.00.08,11,4,93,7,
82,2020-07-24,06.00.08,13,4,89,1,
83,2020-07-24,08.00.08,15,6,80,2,
84,2020-07-24,10.00.08,17,3,71,7,
85,2020-07-24,12.00.08,18,2,69,0,
86,2020-07-24,14.00.08,19,0,61,7,
87,2020-07-24,16.00.08,15,5,81,4,
88,2020-07-24,18.00.08,14,1,91,4,
89,2020-07-24,20.00.08,13,4,92,1,
90,2020-07-24,22.00.08,11,4,92,6,
91,2020-07-25,00.00.08,10,4,94,2,
92,2020-07-25,02.00.08,11,3,95,0,
93,2020-07-25,04.00.08,11,2,95,0,
94,2020-07-25,06.00.08,12,0,90,1,
95,2020-07-25,08.00.08,12,0,87,6,
96,2020-07-25,10.00.08,14,9,69,5,
97,2020-07-25,12.00.08,17,5,53,5,
98,2020-07-25,14.00.08,20,5,49,6,
99,2020-07-25,16.00.08,20,0,49,3,
100,2020-07-25,18.00.08,18,3,53,8,
101,2020-07-25,20.00.08,18,2,52,3,
102,2020-07-25,22.00.08,13,2,76,1,
103,2020-07-26,00.00.08,10,7,81,2,
104,2020-07-26,02.00.08,8,7,89,3,
105,2020-07-26,04.00.08,9,3,93,2,
106,2020-07-26,06.00.08,12,0,80,3,
107,2020-07-26,08.00.08,14,4,75,7,
108,2020-07-26,10.00.08,18,6,58,8,
109,2020-07-26,12.00.08,20,0,54,8,
110,2020-07-26,14.00.08,20,9,54,7,
111,2020-07-26,16.00.08,19,3,62,8,
112,2020-07-26,18.00.08,13,7,85,8,
113,2020-07-26,20.00.08,15,8,83,5,
114,2020-07-26,22.00.08,13,9,89,6,
115,2020-07-27,00.00.08,10,7,93,1,
116,2020-07-27,02.00.08,11,1,94,6,
117,2020-07-27,04.00.08,11,8,95,0,
118,2020-07-27,06.00.08,12,8,93,3,
119,2020-07-27,08.00.08,14,6,87,8,
120,2020-07-27,10.00.08,15,9,75,5,
121,2020-07-27,12.00.08,15,4,80,5,
122,2020-07-27,14.00.08,19,2,69,6,
123,2020-07-27,16.00.08,20,7,47,2,
124,2020-07-27,18.00.08,20,7,52,0,
125,2020-07-27,20.00.08,18,1,67,2,
126,2020-07-27,22.00.08,11,5,85,7,
127,2020-07-28,00.00.08,8,5,90,7,
128,2020-07-28,02.00.08,8,6,93,9,
129,2020-07-28,04.00.08,8,9,94,4,
130,2020-07-28,06.00.08,13,8,89,8,
131,2020-07-28,08.00.08,17,5,61,5,
132,2020-07-28,10.00.08,19,9,56,7,
133,2020-07-28,12.00.08,20,2,55,5,
134,2020-07-28,14.00.08,21,4,53,0,
135,2020-07-28,16.00.08,23,5,47,2,
136,2020-07-28,18.00.08,21,5,60,7,
137,2020-07-28,20.00.08,17,3,72,4,
138,2020-07-28,22.00.08,12,9,85,1,
139,2020-07-29,00.00.08,12,3,87,7,
140,2020-07-29,02.00.08,8,4,92,0,
141,2020-07-29,04.00.08,7,6,94,0,
142,2020-07-29,06.00.08,10,9,94,9,
143,2020-07-29,08.00.08,15,3,73,1,
144,2020-07-29,10.00.08,18,4,59,1,
145,2020-07-29,12.00.08,22,3,51,6,
146,2020-07-29,14.00.08,20,9,57,4,
147,2020-07-29,16.00.08,20,5,54,6,
148,2020-07-29,18.00.08,20,0,61,8,
149,2020-07-29,20.00.08,18,8,60,6,
150,2020-07-29,22.00.08,14,5,75,8,
151,2020-07-30,00.00.08,9,2,89,9,
152,2020-07-30,02.00.08,8,5,93,4,
153,2020-07-30,04.00.08,8,4,94,6,
154,2020-07-30,06.00.08,9,3,82,7,
155,2020-07-30,08.00.08,12,1,70,0,
156,2020-07-30,10.00.08,14,3,60,4,
157,2020-07-30,12.00.08,17,1,52,4,
158,2020-07-30,14.00.08,18,9,46,2,
159,2020-07-30,16.00.08,19,1,47,3,
160,2020-07-30,18.00.08,18,3,51,0,
161,2020-07-30,20.00.08,15,7,56,8,
162,2020-07-30,22.00.08,10,3,72,5,
163,2020-07-31,00.00.08,6,7,81,5,
164,2020-07-31,02.00.08,2,8,91,6,
165,2020-07-31,04.00.08,2,5,93,9,
166,2020-07-31,06.00.08,6,7,89,9,
167,2020-07-31,08.00.08,9,4,78,3,
168,2020-07-31,10.00.08,9,9,74,6,
169,2020-07-31,12.00.08,13,6,62,0,
170,2020-07-31,14.00.08,14,0,62,0,
171,2020-07-31,16.00.08,13,5,67,8,
172,2020-07-31,18.00.08,13,5,67,4,
173,2020-07-31,20.00.08,12,6,69,4,
174,2020-07-31,22.00.08,11,2,76,4,
175,2020-08-01,00.00.08,10,4,80,9,
176,2020-08-01,02.00.08,10,6,79,4,
177,2020-08-01,04.00.08,9,2,86,5,
178,2020-08-01,06.00.08,7,6,85,5,
179,2020-08-01,08.00.08,8,5,77,3,
180,2020-08-01,10.00.08,10,5,67,8,
181,2020-08-01,12.00.08,12,1,65,6,
182,2020-08-01,14.00.08,13,0,64,4,
183,2020-08-01,16.00.08,12,4,64,8,
184,2020-08-01,18.00.08,12,2,66,1,
185,2020-08-01,20.00.08,11,7,70,1,
186,2020-08-01,22.00.08,9,9,78,8,
187,2020-08-02,00.00.08,8,5,85,5,
188,2020-08-02,02.00.08,8,0,88,3,
189,2020-08-02,04.00.08,8,0,90,4,
190,2020-08-02,06.00.08,8,2,91,1,
191,2020-08-02,08.00.08,9,0,91,0,
