﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-16,12.00.08,17,7,62,3,
2,2020-07-16,14.00.08,17,0,70,3,
3,2020-07-16,16.00.08,23,5,47,6,
4,2020-07-16,18.00.08,18,6,60,6,
5,2020-07-16,20.00.08,16,3,78,4,
6,2020-07-16,22.00.08,16,8,69,8,
7,2020-07-17,00.00.08,9,0,94,4,
8,2020-07-17,02.00.08,7,3,96,0,
9,2020-07-17,04.00.08,6,4,96,5,
10,2020-07-17,06.00.08,17,0,71,5,
11,2020-07-17,08.00.08,21,1,58,6,
12,2020-07-17,10.00.08,23,3,49,4,
13,2020-07-17,12.00.08,24,2,47,1,
14,2020-07-17,14.00.08,23,9,49,0,
15,2020-07-17,16.00.08,27,4,40,9,
16,2020-07-17,18.00.08,25,8,40,6,
17,2020-07-17,20.00.08,24,3,42,5,
18,2020-07-17,22.00.08,18,5,57,9,
19,2020-07-18,00.00.08,10,0,89,5,
20,2020-07-18,02.00.08,10,8,84,5,
21,2020-07-18,04.00.08,12,9,80,1,
22,2020-07-18,06.00.08,15,7,72,7,
23,2020-07-18,08.00.08,20,0,62,8,
24,2020-07-18,10.00.08,21,1,59,5,
25,2020-07-18,12.00.08,24,0,54,7,
26,2020-07-18,14.00.08,23,2,55,7,
27,2020-07-18,16.00.08,22,8,56,1,
28,2020-07-18,18.00.08,23,5,59,0,
29,2020-07-18,20.00.08,21,8,62,8,
30,2020-07-18,22.00.08,16,2,94,7,
31,2020-07-19,00.00.08,13,2,95,5,
32,2020-07-19,02.00.08,13,7,94,3,
33,2020-07-19,04.00.08,15,3,86,2,
34,2020-07-19,06.00.08,15,8,82,1,
35,2020-07-19,08.00.08,18,7,74,6,
36,2020-07-19,10.00.08,20,5,67,4,
37,2020-07-19,12.00.08,21,6,65,2,
38,2020-07-19,14.00.08,23,8,58,8,
39,2020-07-19,16.00.08,25,3,51,7,
40,2020-07-19,18.00.08,25,2,51,8,
41,2020-07-19,20.00.08,20,4,65,6,
42,2020-07-19,22.00.08,17,6,76,3,
43,2020-07-20,00.00.08,16,7,81,0,
44,2020-07-20,02.00.08,14,5,86,1,
45,2020-07-20,04.00.08,13,7,85,5,
46,2020-07-20,06.00.08,18,9,67,5,
47,2020-07-20,08.00.08,23,6,56,5,
48,2020-07-20,10.00.08,23,8,54,8,
49,2020-07-20,12.00.08,23,5,53,8,
50,2020-07-20,14.00.08,23,2,56,5,
51,2020-07-20,16.00.08,24,7,53,1,
52,2020-07-20,18.00.08,23,6,54,5,
53,2020-07-20,20.00.08,21,2,69,5,
54,2020-07-20,22.00.08,18,6,77,2,
55,2020-07-21,00.00.08,18,6,78,5,
56,2020-07-21,02.00.08,16,6,84,9,
57,2020-07-21,04.00.08,16,8,86,4,
58,2020-07-21,06.00.08,16,5,90,7,
59,2020-07-21,08.00.08,19,5,70,8,
60,2020-07-21,10.00.08,22,1,58,8,
61,2020-07-21,12.00.08,26,1,54,2,
62,2020-07-21,14.00.08,26,8,52,2,
63,2020-07-21,16.00.08,20,6,72,7,
64,2020-07-21,18.00.08,22,7,64,8,
65,2020-07-21,20.00.08,15,8,93,2,
66,2020-07-21,22.00.08,16,2,94,5,
67,2020-07-22,00.00.08,14,2,96,1,
68,2020-07-22,02.00.08,15,0,88,7,
69,2020-07-22,04.00.08,14,3,92,4,
70,2020-07-22,06.00.08,19,5,64,5,
71,2020-07-22,08.00.08,20,7,64,9,
72,2020-07-22,10.00.08,20,3,67,0,
73,2020-07-22,12.00.08,24,5,48,9,
74,2020-07-22,14.00.08,26,0,41,9,
75,2020-07-22,16.00.08,23,8,46,9,
76,2020-07-22,18.00.08,17,3,82,6,
77,2020-07-22,20.00.08,17,4,82,5,
78,2020-07-22,22.00.08,15,5,85,8,
79,2020-07-23,00.00.08,14,6,92,3,
80,2020-07-23,02.00.08,14,2,96,1,
81,2020-07-23,04.00.08,14,6,94,3,
82,2020-07-23,06.00.08,14,4,95,2,
83,2020-07-23,08.00.08,14,3,94,7,
84,2020-07-23,10.00.08,14,0,95,2,
85,2020-07-23,12.00.08,15,8,94,1,
86,2020-07-23,14.00.08,18,4,90,7,
87,2020-07-23,16.00.08,24,3,62,6,
88,2020-07-23,18.00.08,22,1,63,3,
89,2020-07-23,20.00.08,17,9,78,8,
90,2020-07-23,22.00.08,15,7,79,9,
91,2020-07-24,00.00.08,14,6,89,4,
92,2020-07-24,02.00.08,13,6,91,4,
93,2020-07-24,04.00.08,11,6,95,7,
94,2020-07-24,06.00.08,14,0,89,3,
95,2020-07-24,08.00.08,16,0,83,2,
96,2020-07-24,10.00.08,17,3,77,8,
97,2020-07-24,12.00.08,19,8,68,7,
98,2020-07-24,14.00.08,19,8,60,4,
99,2020-07-24,16.00.08,15,7,85,4,
100,2020-07-24,18.00.08,14,4,94,5,
101,2020-07-24,20.00.08,13,8,94,9,
102,2020-07-24,22.00.08,11,7,95,1,
103,2020-07-25,00.00.08,11,3,94,7,
104,2020-07-25,02.00.08,11,9,94,1,
105,2020-07-25,04.00.08,11,1,95,5,
106,2020-07-25,06.00.08,13,4,85,8,
107,2020-07-25,08.00.08,16,6,71,7,
108,2020-07-25,10.00.08,18,8,57,6,
109,2020-07-25,12.00.08,20,2,52,2,
110,2020-07-25,14.00.08,20,1,48,5,
111,2020-07-25,16.00.08,21,6,43,7,
112,2020-07-25,18.00.08,18,9,50,2,
113,2020-07-25,20.00.08,20,2,47,1,
114,2020-07-25,22.00.08,14,6,69,8,
115,2020-07-26,00.00.08,12,3,79,0,
116,2020-07-26,02.00.08,11,8,83,1,
117,2020-07-26,04.00.08,12,0,84,2,
118,2020-07-26,06.00.08,15,6,70,4,
119,2020-07-26,08.00.08,18,9,64,6,
120,2020-07-26,10.00.08,20,2,56,5,
121,2020-07-26,12.00.08,20,0,54,3,
122,2020-07-26,14.00.08,21,4,50,9,
123,2020-07-26,16.00.08,20,2,58,4,
