﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-16,12.00.08,18,5,62,2,
2,2020-07-16,14.00.08,16,5,71,1,
3,2020-07-16,16.00.08,18,6,52,4,
4,2020-07-16,18.00.08,18,0,55,1,
5,2020-07-16,20.00.08,16,0,69,1,
6,2020-07-16,22.00.08,16,4,64,6,
7,2020-07-17,00.00.08,10,8,80,2,
8,2020-07-17,02.00.08,9,9,78,8,
9,2020-07-17,04.00.08,9,9,77,1,
10,2020-07-17,06.00.08,12,4,75,0,
11,2020-07-17,08.00.08,16,5,63,6,
12,2020-07-17,10.00.08,19,5,57,3,
13,2020-07-17,12.00.08,24,7,48,8,
14,2020-07-17,14.00.08,22,3,51,7,
15,2020-07-17,16.00.08,23,9,48,4,
16,2020-07-17,18.00.08,23,4,43,6,
17,2020-07-17,20.00.08,22,0,46,2,
18,2020-07-17,22.00.08,17,6,63,5,
19,2020-07-18,00.00.08,13,1,70,6,
20,2020-07-18,02.00.08,13,0,70,6,
21,2020-07-18,04.00.08,12,8,72,5,
22,2020-07-18,06.00.08,15,2,70,4,
23,2020-07-18,08.00.08,18,6,65,5,
24,2020-07-18,10.00.08,20,2,62,7,
25,2020-07-18,12.00.08,23,1,58,1,
26,2020-07-18,14.00.08,22,9,54,0,
27,2020-07-18,16.00.08,22,2,59,4,
28,2020-07-18,18.00.08,22,9,58,4,
29,2020-07-18,20.00.08,20,8,59,4,
30,2020-07-18,22.00.08,16,2,84,7,
31,2020-07-19,00.00.08,13,7,86,0,
32,2020-07-19,02.00.08,14,0,86,2,
33,2020-07-19,04.00.08,14,6,83,4,
34,2020-07-19,06.00.08,15,2,78,3,
35,2020-07-19,08.00.08,17,5,71,2,
36,2020-07-19,10.00.08,19,4,64,8,
37,2020-07-19,12.00.08,20,8,59,0,
38,2020-07-19,14.00.08,23,4,61,3,
39,2020-07-19,16.00.08,22,4,57,6,
40,2020-07-19,18.00.08,22,8,56,7,
41,2020-07-19,20.00.08,20,2,67,8,
42,2020-07-19,22.00.08,17,4,70,8,
43,2020-07-20,00.00.08,15,7,75,2,
44,2020-07-20,02.00.08,14,0,79,2,
45,2020-07-20,04.00.08,13,1,78,2,
46,2020-07-20,06.00.08,15,1,72,4,
47,2020-07-20,08.00.08,19,2,60,2,
48,2020-07-20,10.00.08,21,2,53,2,
49,2020-07-20,12.00.08,23,7,54,5,
50,2020-07-20,14.00.08,22,4,60,0,
51,2020-07-20,16.00.08,24,3,53,6,
52,2020-07-20,18.00.08,23,4,54,8,
53,2020-07-20,20.00.08,21,4,69,3,
54,2020-07-20,22.00.08,18,1,74,1,
55,2020-07-21,00.00.08,18,2,71,6,
56,2020-07-21,02.00.08,15,7,82,1,
57,2020-07-21,04.00.08,16,2,79,8,
58,2020-07-21,06.00.08,16,3,82,1,
59,2020-07-21,08.00.08,18,8,71,0,
60,2020-07-21,10.00.08,21,5,64,7,
61,2020-07-21,12.00.08,23,5,64,8,
62,2020-07-21,14.00.08,29,4,45,0,
63,2020-07-21,16.00.08,20,7,72,0,
64,2020-07-21,18.00.08,22,4,66,0,
65,2020-07-21,20.00.08,16,0,84,2,
66,2020-07-21,22.00.08,16,3,85,7,
67,2020-07-22,00.00.08,14,6,86,1,
68,2020-07-22,02.00.08,14,4,86,0,
69,2020-07-22,04.00.08,14,4,83,8,
70,2020-07-22,06.00.08,16,5,73,1,
71,2020-07-22,08.00.08,18,7,63,2,
72,2020-07-22,10.00.08,19,2,59,0,
73,2020-07-22,12.00.08,25,6,47,4,
74,2020-07-22,14.00.08,28,1,37,3,
75,2020-07-22,16.00.08,23,7,48,7,
76,2020-07-22,18.00.08,17,1,77,6,
77,2020-07-22,20.00.08,16,7,82,7,
78,2020-07-22,22.00.08,14,6,84,0,
79,2020-07-23,00.00.08,14,7,84,9,
80,2020-07-23,02.00.08,13,7,87,9,
81,2020-07-23,04.00.08,14,0,88,0,
82,2020-07-23,06.00.08,14,4,87,3,
83,2020-07-23,08.00.08,14,0,88,4,
84,2020-07-23,10.00.08,13,7,88,7,
85,2020-07-23,12.00.08,15,6,87,7,
86,2020-07-23,14.00.08,17,7,82,1,
87,2020-07-23,16.00.08,20,1,67,1,
88,2020-07-23,18.00.08,19,9,64,7,
89,2020-07-23,20.00.08,17,7,71,3,
90,2020-07-23,22.00.08,15,6,72,6,
91,2020-07-24,00.00.08,14,3,80,6,
92,2020-07-24,02.00.08,13,3,82,8,
93,2020-07-24,04.00.08,11,0,86,4,
94,2020-07-24,06.00.08,12,2,87,0,
95,2020-07-24,08.00.08,15,4,76,9,
96,2020-07-24,10.00.08,16,7,69,6,
97,2020-07-24,12.00.08,19,9,60,7,
98,2020-07-24,14.00.08,19,1,55,9,
99,2020-07-24,16.00.08,15,9,73,2,
100,2020-07-24,18.00.08,14,6,85,0,
101,2020-07-24,20.00.08,13,8,85,7,
102,2020-07-24,22.00.08,11,7,86,7,
103,2020-07-25,00.00.08,10,6,87,5,
104,2020-07-25,02.00.08,11,3,89,2,
105,2020-07-25,04.00.08,10,1,88,6,
106,2020-07-25,06.00.08,10,8,87,8,
107,2020-07-25,08.00.08,13,0,77,9,
108,2020-07-25,10.00.08,15,7,65,9,
109,2020-07-25,12.00.08,21,1,52,3,
110,2020-07-25,14.00.08,19,5,48,8,
111,2020-07-25,16.00.08,20,4,53,1,
112,2020-07-25,18.00.08,19,4,51,6,
113,2020-07-25,20.00.08,17,0,57,0,
114,2020-07-25,22.00.08,13,8,72,7,
115,2020-07-26,00.00.08,11,8,71,8,
116,2020-07-26,02.00.08,10,8,77,0,
117,2020-07-26,04.00.08,11,1,78,2,
118,2020-07-26,06.00.08,12,7,72,1,
119,2020-07-26,08.00.08,15,9,65,3,
120,2020-07-26,10.00.08,19,5,51,5,
121,2020-07-26,12.00.08,20,9,54,3,
122,2020-07-26,14.00.08,21,6,53,9,
123,2020-07-26,16.00.08,19,1,65,5,
124,2020-07-26,18.00.08,15,7,71,5,
125,2020-07-26,20.00.08,16,6,67,2,
126,2020-07-26,22.00.08,14,3,80,5,
127,2020-07-27,00.00.08,11,3,84,8,
128,2020-07-27,02.00.08,10,9,86,9,
129,2020-07-27,04.00.08,11,7,87,5,
130,2020-07-27,06.00.08,13,0,86,8,
131,2020-07-27,08.00.08,14,8,78,9,
132,2020-07-27,10.00.08,16,5,74,0,
133,2020-07-27,12.00.08,16,8,68,0,
134,2020-07-27,14.00.08,20,6,60,7,
135,2020-07-27,16.00.08,21,3,49,6,
136,2020-07-27,18.00.08,21,2,50,9,
137,2020-07-27,20.00.08,20,2,52,3,
138,2020-07-27,22.00.08,14,6,71,1,
139,2020-07-28,00.00.08,10,5,77,2,
140,2020-07-28,02.00.08,10,7,79,2,
141,2020-07-28,04.00.08,9,7,81,1,
142,2020-07-28,06.00.08,14,6,78,0,
143,2020-07-28,08.00.08,18,9,52,7,
144,2020-07-28,10.00.08,19,9,60,7,
145,2020-07-28,12.00.08,21,0,53,7,
146,2020-07-28,14.00.08,23,7,46,9,
147,2020-07-28,16.00.08,22,2,51,9,
148,2020-07-28,18.00.08,21,9,52,9,
149,2020-07-28,20.00.08,18,0,67,0,
150,2020-07-28,22.00.08,14,3,73,6,
151,2020-07-29,00.00.08,13,9,73,7,
152,2020-07-29,02.00.08,11,0,76,6,
153,2020-07-29,04.00.08,10,0,82,0,
154,2020-07-29,06.00.08,12,8,75,2,
155,2020-07-29,08.00.08,17,2,61,8,
156,2020-07-29,10.00.08,19,6,52,0,
157,2020-07-29,12.00.08,24,7,47,0,
158,2020-07-29,14.00.08,22,7,51,8,
159,2020-07-29,16.00.08,22,1,52,4,
