﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,16.00.08,20,6,43,4,
2,2020-07-15,18.00.08,18,9,52,3,
3,2020-07-15,20.00.08,15,3,64,4,
4,2020-07-15,22.00.08,14,6,67,8,
5,2020-07-16,00.00.08,12,3,76,8,
6,2020-07-16,02.00.08,10,7,79,1,
7,2020-07-16,04.00.08,11,3,76,8,
8,2020-07-16,06.00.08,12,3,75,5,
9,2020-07-16,08.00.08,14,7,73,1,
10,2020-07-16,10.00.08,16,5,69,1,
11,2020-07-16,12.00.08,17,4,64,2,
12,2020-07-16,14.00.08,17,1,75,5,
13,2020-07-16,16.00.08,19,3,61,2,
14,2020-07-16,18.00.08,19,0,58,6,
15,2020-07-16,20.00.08,14,6,79,1,
16,2020-07-16,22.00.08,15,6,76,9,
17,2020-07-17,00.00.08,11,8,78,1,
18,2020-07-17,02.00.08,11,3,73,6,
19,2020-07-17,04.00.08,12,6,75,6,
20,2020-07-17,06.00.08,15,5,71,5,
21,2020-07-17,08.00.08,19,2,62,1,
22,2020-07-17,10.00.08,20,8,54,8,
23,2020-07-17,12.00.08,25,5,43,5,
24,2020-07-17,14.00.08,21,6,48,4,
25,2020-07-17,16.00.08,28,1,36,7,
26,2020-07-17,18.00.08,22,7,45,8,
27,2020-07-17,20.00.08,23,3,42,3,
28,2020-07-17,22.00.08,16,5,65,8,
29,2020-07-18,00.00.08,14,3,70,8,
30,2020-07-18,02.00.08,14,6,70,6,
31,2020-07-18,04.00.08,13,7,76,5,
32,2020-07-18,06.00.08,16,0,72,5,
33,2020-07-18,08.00.08,18,8,65,7,
34,2020-07-18,10.00.08,20,7,59,2,
35,2020-07-18,12.00.08,22,5,55,5,
36,2020-07-18,14.00.08,22,6,56,0,
37,2020-07-18,16.00.08,21,4,60,4,
38,2020-07-18,18.00.08,22,1,59,0,
39,2020-07-18,20.00.08,21,1,66,4,
40,2020-07-18,22.00.08,15,9,86,7,
41,2020-07-19,00.00.08,14,0,87,8,
42,2020-07-19,02.00.08,14,9,82,9,
43,2020-07-19,04.00.08,15,1,79,1,
44,2020-07-19,06.00.08,15,4,78,0,
45,2020-07-19,08.00.08,18,2,68,9,
46,2020-07-19,10.00.08,19,7,68,3,
47,2020-07-19,12.00.08,24,0,57,3,
48,2020-07-19,14.00.08,23,4,58,0,
49,2020-07-19,16.00.08,25,0,52,4,
50,2020-07-19,18.00.08,23,2,53,2,
51,2020-07-19,20.00.08,20,2,64,0,
52,2020-07-19,22.00.08,18,1,69,3,
53,2020-07-20,00.00.08,16,5,75,0,
54,2020-07-20,02.00.08,14,9,76,5,
55,2020-07-20,04.00.08,15,4,71,0,
56,2020-07-20,06.00.08,17,2,65,4,
57,2020-07-20,08.00.08,21,3,62,5,
58,2020-07-20,10.00.08,24,3,52,8,
59,2020-07-20,12.00.08,24,8,49,6,
60,2020-07-20,14.00.08,22,9,56,9,
61,2020-07-20,16.00.08,23,9,53,2,
62,2020-07-20,18.00.08,23,4,55,1,
63,2020-07-20,20.00.08,21,4,64,4,
64,2020-07-20,22.00.08,17,9,78,8,
65,2020-07-21,00.00.08,18,0,79,4,
66,2020-07-21,02.00.08,15,9,82,2,
67,2020-07-21,04.00.08,15,6,85,1,
68,2020-07-21,06.00.08,15,7,85,8,
69,2020-07-21,08.00.08,19,5,65,4,
70,2020-07-21,10.00.08,21,5,59,8,
71,2020-07-21,12.00.08,23,1,59,3,
72,2020-07-21,14.00.08,26,1,50,9,
73,2020-07-21,16.00.08,21,1,66,1,
74,2020-07-21,18.00.08,21,5,65,6,
75,2020-07-21,20.00.08,15,8,85,3,
76,2020-07-21,22.00.08,15,9,87,8,
77,2020-07-22,00.00.08,15,0,86,3,
78,2020-07-22,02.00.08,15,7,76,7,
79,2020-07-22,04.00.08,15,8,71,0,
80,2020-07-22,06.00.08,16,9,73,3,
81,2020-07-22,08.00.08,18,7,66,3,
82,2020-07-22,10.00.08,18,6,66,3,
83,2020-07-22,12.00.08,23,9,48,1,
84,2020-07-22,14.00.08,26,0,40,1,
85,2020-07-22,16.00.08,23,3,49,1,
86,2020-07-22,18.00.08,18,6,70,8,
87,2020-07-22,20.00.08,17,0,80,0,
88,2020-07-22,22.00.08,15,5,79,2,
89,2020-07-23,00.00.08,15,3,84,8,
90,2020-07-23,02.00.08,14,0,88,9,
91,2020-07-23,04.00.08,14,2,87,7,
92,2020-07-23,06.00.08,13,7,89,1,
93,2020-07-23,08.00.08,13,4,89,6,
94,2020-07-23,10.00.08,13,1,89,9,
95,2020-07-23,12.00.08,14,9,90,0,
96,2020-07-23,14.00.08,16,9,89,5,
