﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-18,12.00.08,21,8,59,8,
2,2020-07-18,14.00.08,22,5,55,4,
3,2020-07-18,16.00.08,21,8,61,5,
4,2020-07-18,18.00.08,22,3,60,6,
5,2020-07-18,20.00.08,21,1,66,5,
6,2020-07-18,22.00.08,16,4,90,7,
7,2020-07-19,00.00.08,13,5,92,5,
8,2020-07-19,02.00.08,13,1,93,9,
9,2020-07-19,04.00.08,13,6,94,5,
10,2020-07-19,06.00.08,15,1,87,8,
11,2020-07-19,08.00.08,17,5,77,4,
12,2020-07-19,10.00.08,21,0,67,3,
13,2020-07-19,12.00.08,19,8,72,0,
14,2020-07-19,14.00.08,21,8,61,7,
15,2020-07-19,16.00.08,22,4,57,5,
16,2020-07-19,18.00.08,22,7,56,9,
17,2020-07-19,20.00.08,20,2,66,1,
18,2020-07-19,22.00.08,17,4,75,7,
19,2020-07-20,00.00.08,15,5,84,3,
20,2020-07-20,02.00.08,11,6,89,9,
21,2020-07-20,04.00.08,12,0,92,0,
22,2020-07-20,06.00.08,15,9,78,8,
23,2020-07-20,08.00.08,22,5,59,1,
24,2020-07-20,10.00.08,24,5,55,5,
25,2020-07-20,12.00.08,24,7,50,0,
26,2020-07-20,14.00.08,22,5,62,0,
27,2020-07-20,16.00.08,24,0,53,2,
28,2020-07-20,18.00.08,23,1,55,4,
29,2020-07-20,20.00.08,21,7,62,6,
30,2020-07-20,22.00.08,18,5,83,2,
31,2020-07-21,00.00.08,18,8,77,2,
32,2020-07-21,02.00.08,16,1,86,7,
33,2020-07-21,04.00.08,16,0,87,8,
34,2020-07-21,06.00.08,16,4,89,9,
35,2020-07-21,08.00.08,18,7,80,9,
36,2020-07-21,10.00.08,22,4,63,0,
37,2020-07-21,12.00.08,22,5,63,2,
38,2020-07-21,14.00.08,25,7,53,7,
39,2020-07-21,16.00.08,21,0,70,5,
40,2020-07-21,18.00.08,22,1,63,9,
41,2020-07-21,20.00.08,16,2,88,5,
42,2020-07-21,22.00.08,16,2,91,3,
43,2020-07-22,00.00.08,14,0,92,2,
44,2020-07-22,02.00.08,13,6,94,4,
45,2020-07-22,04.00.08,14,3,91,8,
46,2020-07-22,06.00.08,16,5,79,8,
47,2020-07-22,08.00.08,19,1,72,1,
48,2020-07-22,10.00.08,19,0,70,7,
49,2020-07-22,12.00.08,22,1,58,2,
50,2020-07-22,14.00.08,23,4,42,3,
51,2020-07-22,16.00.08,23,8,47,3,
52,2020-07-22,18.00.08,18,5,75,0,
53,2020-07-22,20.00.08,18,1,80,3,
54,2020-07-22,22.00.08,16,5,79,2,
55,2020-07-23,00.00.08,16,1,85,7,
56,2020-07-23,02.00.08,14,7,91,2,
57,2020-07-23,04.00.08,14,3,92,5,
58,2020-07-23,06.00.08,14,3,93,6,
59,2020-07-23,08.00.08,13,7,95,5,
60,2020-07-23,10.00.08,13,7,95,7,
61,2020-07-23,12.00.08,15,5,95,8,
62,2020-07-23,14.00.08,16,8,95,6,
63,2020-07-23,16.00.08,18,2,92,7,
64,2020-07-23,18.00.08,19,6,72,5,
65,2020-07-23,20.00.08,17,7,85,0,
66,2020-07-23,22.00.08,15,7,79,1,
67,2020-07-24,00.00.08,14,4,87,0,
68,2020-07-24,02.00.08,14,1,87,1,
69,2020-07-24,04.00.08,10,0,91,5,
70,2020-07-24,06.00.08,12,5,93,8,
