﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-18,12.00.08,23,5,54,6,
2,2020-07-18,14.00.08,23,6,53,9,
3,2020-07-18,16.00.08,22,6,58,5,
4,2020-07-18,18.00.08,23,2,57,8,
5,2020-07-18,20.00.08,21,8,64,6,
6,2020-07-18,22.00.08,16,3,91,0,
7,2020-07-19,00.00.08,12,9,94,3,
8,2020-07-19,02.00.08,13,0,95,9,
9,2020-07-19,04.00.08,14,1,95,9,
10,2020-07-19,06.00.08,15,3,84,9,
11,2020-07-19,08.00.08,18,4,75,0,
12,2020-07-19,10.00.08,21,5,63,9,
13,2020-07-19,12.00.08,21,0,67,2,
14,2020-07-19,14.00.08,23,2,59,4,
15,2020-07-19,16.00.08,23,3,55,1,
16,2020-07-19,18.00.08,24,4,52,8,
17,2020-07-19,20.00.08,20,4,65,7,
18,2020-07-19,22.00.08,19,9,68,5,
19,2020-07-20,00.00.08,16,7,79,3,
20,2020-07-20,02.00.08,13,3,89,0,
21,2020-07-20,04.00.08,13,8,83,0,
22,2020-07-20,06.00.08,19,4,65,4,
23,2020-07-20,08.00.08,23,7,56,8,
24,2020-07-20,10.00.08,25,1,52,3,
25,2020-07-20,12.00.08,27,0,46,0,
26,2020-07-20,14.00.08,23,0,56,3,
27,2020-07-20,16.00.08,24,7,52,9,
28,2020-07-20,18.00.08,23,6,54,8,
29,2020-07-20,20.00.08,21,6,63,5,
30,2020-07-20,22.00.08,17,6,84,9,
31,2020-07-21,00.00.08,19,0,74,7,
32,2020-07-21,02.00.08,16,1,86,3,
33,2020-07-21,04.00.08,16,3,86,7,
34,2020-07-21,06.00.08,16,4,89,8,
35,2020-07-21,08.00.08,19,0,79,7,
36,2020-07-21,10.00.08,24,3,53,8,
37,2020-07-21,12.00.08,23,5,60,8,
38,2020-07-21,14.00.08,27,8,49,9,
39,2020-07-21,16.00.08,20,9,70,6,
40,2020-07-21,18.00.08,22,6,63,4,
41,2020-07-21,20.00.08,15,9,91,0,
42,2020-07-21,22.00.08,16,1,92,7,
43,2020-07-22,00.00.08,13,9,95,2,
44,2020-07-22,02.00.08,14,1,92,6,
45,2020-07-22,04.00.08,14,3,92,5,
46,2020-07-22,06.00.08,17,9,73,0,
47,2020-07-22,08.00.08,19,6,66,0,
48,2020-07-22,10.00.08,20,0,65,0,
49,2020-07-22,12.00.08,24,2,48,8,
50,2020-07-22,14.00.08,25,2,42,1,
51,2020-07-22,16.00.08,25,7,42,3,
52,2020-07-22,18.00.08,18,7,74,0,
53,2020-07-22,20.00.08,17,8,81,0,
54,2020-07-22,22.00.08,16,0,81,0,
55,2020-07-23,00.00.08,15,6,86,9,
56,2020-07-23,02.00.08,14,2,94,2,
57,2020-07-23,04.00.08,14,3,94,4,
58,2020-07-23,06.00.08,14,4,94,2,
59,2020-07-23,08.00.08,14,1,95,0,
60,2020-07-23,10.00.08,13,9,95,1,
61,2020-07-23,12.00.08,15,8,93,3,
62,2020-07-23,14.00.08,17,9,87,8,
63,2020-07-23,16.00.08,20,9,71,6,
64,2020-07-23,18.00.08,23,2,59,7,
65,2020-07-23,20.00.08,17,8,84,4,
66,2020-07-23,22.00.08,16,1,77,2,
67,2020-07-24,00.00.08,14,2,88,2,
68,2020-07-24,02.00.08,13,7,88,7,
69,2020-07-24,04.00.08,9,7,95,3,
70,2020-07-24,06.00.08,14,9,84,6,
71,2020-07-24,08.00.08,16,3,82,5,
72,2020-07-24,10.00.08,18,5,71,4,
73,2020-07-24,12.00.08,20,0,66,1,
74,2020-07-24,14.00.08,20,1,61,8,
75,2020-07-24,16.00.08,16,1,81,5,
76,2020-07-24,18.00.08,14,5,93,3,
77,2020-07-24,20.00.08,13,8,93,5,
78,2020-07-24,22.00.08,11,9,94,2,
79,2020-07-25,00.00.08,10,6,95,3,
80,2020-07-25,02.00.08,11,6,94,0,
81,2020-07-25,04.00.08,10,8,95,4,
82,2020-07-25,06.00.08,13,7,83,2,
83,2020-07-25,08.00.08,16,7,71,0,
84,2020-07-25,10.00.08,18,5,58,3,
85,2020-07-25,12.00.08,18,5,53,8,
86,2020-07-25,14.00.08,20,8,44,5,
87,2020-07-25,16.00.08,23,2,39,5,
88,2020-07-25,18.00.08,22,1,43,4,
89,2020-07-25,20.00.08,20,7,45,3,
90,2020-07-25,22.00.08,15,2,67,4,
91,2020-07-26,00.00.08,13,0,75,8,
92,2020-07-26,02.00.08,12,0,80,5,
93,2020-07-26,04.00.08,11,9,82,2,
94,2020-07-26,06.00.08,15,3,70,5,
95,2020-07-26,08.00.08,18,6,64,6,
96,2020-07-26,10.00.08,21,2,57,1,
97,2020-07-26,12.00.08,21,4,52,3,
98,2020-07-26,14.00.08,21,7,52,0,
99,2020-07-26,16.00.08,19,0,63,8,
100,2020-07-26,18.00.08,15,8,77,6,
101,2020-07-26,20.00.08,17,0,82,1,
102,2020-07-26,22.00.08,15,9,82,7,
103,2020-07-27,00.00.08,12,2,91,5,
104,2020-07-27,02.00.08,11,3,94,2,
105,2020-07-27,04.00.08,12,0,94,9,
106,2020-07-27,06.00.08,13,1,94,1,
107,2020-07-27,08.00.08,16,7,80,2,
108,2020-07-27,10.00.08,17,8,78,9,
109,2020-07-27,12.00.08,17,2,77,2,
110,2020-07-27,14.00.08,22,1,57,4,
111,2020-07-27,16.00.08,26,6,36,6,
112,2020-07-27,18.00.08,25,5,42,5,
113,2020-07-27,20.00.08,24,0,40,1,
114,2020-07-27,22.00.08,14,8,77,0,
115,2020-07-28,00.00.08,6,7,93,8,
116,2020-07-28,02.00.08,6,1,97,9,
117,2020-07-28,04.00.08,6,4,98,7,
118,2020-07-28,06.00.08,12,8,93,5,
119,2020-07-28,08.00.08,24,0,49,8,
120,2020-07-28,10.00.08,25,1,46,7,
121,2020-07-28,12.00.08,21,7,50,5,
122,2020-07-28,14.00.08,24,2,44,0,
123,2020-07-28,16.00.08,22,9,47,7,
124,2020-07-28,18.00.08,21,8,56,8,
125,2020-07-28,20.00.08,17,3,82,5,
126,2020-07-28,22.00.08,13,1,91,5,
127,2020-07-29,00.00.08,12,0,93,8,
128,2020-07-29,02.00.08,7,1,96,1,
129,2020-07-29,04.00.08,5,3,98,3,
130,2020-07-29,06.00.08,13,8,84,2,
131,2020-07-29,08.00.08,19,6,59,1,
132,2020-07-29,10.00.08,22,6,50,7,
133,2020-07-29,12.00.08,20,7,55,3,
134,2020-07-29,14.00.08,23,6,51,2,
135,2020-07-29,16.00.08,25,1,45,9,
136,2020-07-29,18.00.08,23,3,50,7,
137,2020-07-29,20.00.08,22,1,52,5,
138,2020-07-29,22.00.08,15,9,72,2,
139,2020-07-30,00.00.08,8,9,92,2,
140,2020-07-30,02.00.08,9,4,94,1,
141,2020-07-30,04.00.08,9,8,96,5,
142,2020-07-30,06.00.08,13,1,66,9,
143,2020-07-30,08.00.08,15,8,61,7,
144,2020-07-30,10.00.08,17,5,55,2,
145,2020-07-30,12.00.08,19,2,51,9,
146,2020-07-30,14.00.08,20,7,39,8,
147,2020-07-30,16.00.08,22,2,40,8,
148,2020-07-30,18.00.08,20,4,47,1,
149,2020-07-30,20.00.08,18,3,49,8,
150,2020-07-30,22.00.08,12,9,63,5,
151,2020-07-31,00.00.08,7,9,80,3,
152,2020-07-31,02.00.08,4,9,91,9,
153,2020-07-31,04.00.08,0,8,95,8,
