﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,16.00.08,21,4,46,1,
2,2020-07-17,18.00.08,20,2,49,4,
3,2020-07-17,20.00.08,21,8,43,8,
4,2020-07-17,22.00.08,18,8,55,5,
5,2020-07-18,00.00.08,16,0,61,3,
6,2020-07-18,02.00.08,15,3,65,3,
7,2020-07-18,04.00.08,14,3,70,8,
8,2020-07-18,06.00.08,15,4,70,9,
9,2020-07-18,08.00.08,17,8,66,1,
10,2020-07-18,10.00.08,18,8,62,8,
11,2020-07-18,12.00.08,21,9,58,0,
12,2020-07-18,14.00.08,21,5,56,0,
13,2020-07-18,16.00.08,20,6,58,0,
14,2020-07-18,18.00.08,21,4,59,6,
15,2020-07-18,20.00.08,20,4,65,3,
16,2020-07-18,22.00.08,15,6,89,2,
17,2020-07-19,00.00.08,15,0,86,6,
18,2020-07-19,02.00.08,15,5,82,7,
19,2020-07-19,04.00.08,15,1,81,8,
20,2020-07-19,06.00.08,14,8,83,5,
21,2020-07-19,08.00.08,16,7,78,3,
22,2020-07-19,10.00.08,20,4,66,8,
23,2020-07-19,12.00.08,20,3,65,1,
24,2020-07-19,14.00.08,22,3,59,5,
25,2020-07-19,16.00.08,22,6,55,0,
26,2020-07-19,18.00.08,20,5,60,3,
27,2020-07-19,20.00.08,19,0,66,8,
28,2020-07-19,22.00.08,19,0,69,3,
29,2020-07-20,00.00.08,16,4,80,2,
30,2020-07-20,02.00.08,14,9,81,9,
31,2020-07-20,04.00.08,14,9,77,3,
32,2020-07-20,06.00.08,16,5,72,0,
33,2020-07-20,08.00.08,20,2,64,2,
34,2020-07-20,10.00.08,22,9,54,5,
35,2020-07-20,12.00.08,21,2,56,3,
36,2020-07-20,14.00.08,21,9,56,0,
37,2020-07-20,16.00.08,22,5,54,0,
38,2020-07-20,18.00.08,22,3,54,6,
39,2020-07-20,20.00.08,20,2,65,1,
40,2020-07-20,22.00.08,18,7,72,8,
41,2020-07-21,00.00.08,17,4,80,9,
42,2020-07-21,02.00.08,16,0,85,9,
43,2020-07-21,04.00.08,16,0,87,1,
44,2020-07-21,06.00.08,15,4,90,4,
45,2020-07-21,08.00.08,18,2,71,9,
46,2020-07-21,10.00.08,20,8,59,5,
47,2020-07-21,12.00.08,23,2,57,3,
48,2020-07-21,14.00.08,24,3,54,2,
49,2020-07-21,16.00.08,19,7,70,2,
50,2020-07-21,18.00.08,21,1,65,1,
51,2020-07-21,20.00.08,15,6,92,3,
52,2020-07-21,22.00.08,17,2,82,6,
53,2020-07-22,00.00.08,16,5,83,1,
54,2020-07-22,02.00.08,16,6,74,0,
55,2020-07-22,04.00.08,15,7,73,9,
56,2020-07-22,06.00.08,17,2,71,4,
57,2020-07-22,08.00.08,19,1,68,8,
58,2020-07-22,10.00.08,18,1,70,7,
59,2020-07-22,12.00.08,22,1,47,4,
60,2020-07-22,14.00.08,25,3,38,5,
61,2020-07-22,16.00.08,22,6,48,3,
62,2020-07-22,18.00.08,16,8,80,5,
63,2020-07-22,20.00.08,16,6,84,6,
