﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-17,14.00.08,22,3,46,7,
2,2020-07-17,16.00.08,23,0,42,0,
3,2020-07-17,18.00.08,21,0,50,1,
4,2020-07-17,20.00.08,21,6,45,6,
5,2020-07-17,22.00.08,19,2,56,3,
6,2020-07-18,00.00.08,15,6,64,3,
7,2020-07-18,02.00.08,15,5,65,7,
8,2020-07-18,04.00.08,14,7,70,2,
9,2020-07-18,06.00.08,15,7,71,7,
10,2020-07-18,08.00.08,17,7,67,5,
11,2020-07-18,10.00.08,19,6,61,3,
12,2020-07-18,12.00.08,23,0,56,4,
13,2020-07-18,14.00.08,21,8,57,1,
14,2020-07-18,16.00.08,21,1,58,4,
15,2020-07-18,18.00.08,21,6,61,0,
16,2020-07-18,20.00.08,20,9,63,9,
17,2020-07-18,22.00.08,15,9,90,7,
18,2020-07-19,00.00.08,14,6,89,7,
19,2020-07-19,02.00.08,15,6,84,2,
20,2020-07-19,04.00.08,15,3,82,3,
21,2020-07-19,06.00.08,15,0,83,9,
22,2020-07-19,08.00.08,17,2,78,9,
23,2020-07-19,10.00.08,19,6,70,7,
24,2020-07-19,12.00.08,21,3,66,1,
25,2020-07-19,14.00.08,21,2,60,7,
26,2020-07-19,16.00.08,21,3,60,0,
27,2020-07-19,18.00.08,22,1,58,5,
28,2020-07-19,20.00.08,19,2,67,5,
29,2020-07-19,22.00.08,19,4,69,7,
30,2020-07-20,00.00.08,16,8,80,4,
31,2020-07-20,02.00.08,15,0,82,7,
32,2020-07-20,04.00.08,15,1,78,0,
33,2020-07-20,06.00.08,16,6,74,0,
34,2020-07-20,08.00.08,19,9,67,8,
35,2020-07-20,10.00.08,22,6,57,1,
36,2020-07-20,12.00.08,21,2,58,7,
37,2020-07-20,14.00.08,22,3,56,3,
38,2020-07-20,16.00.08,22,7,56,2,
39,2020-07-20,18.00.08,22,5,55,5,
40,2020-07-20,20.00.08,20,1,68,1,
41,2020-07-20,22.00.08,18,4,76,3,
42,2020-07-21,00.00.08,17,4,83,1,
43,2020-07-21,02.00.08,16,2,88,0,
44,2020-07-21,04.00.08,16,1,89,4,
45,2020-07-21,06.00.08,15,5,93,9,
46,2020-07-21,08.00.08,19,2,73,2,
47,2020-07-21,10.00.08,20,9,62,2,
48,2020-07-21,12.00.08,23,9,57,6,
49,2020-07-21,14.00.08,26,5,49,6,
50,2020-07-21,16.00.08,20,0,70,1,
51,2020-07-21,18.00.08,21,6,65,7,
52,2020-07-21,20.00.08,15,8,95,1,
53,2020-07-21,22.00.08,17,0,85,7,
54,2020-07-22,00.00.08,16,3,86,6,
55,2020-07-22,02.00.08,16,8,75,6,
56,2020-07-22,04.00.08,16,0,75,1,
57,2020-07-22,06.00.08,17,0,83,1,
58,2020-07-22,08.00.08,18,8,74,0,
59,2020-07-22,10.00.08,18,7,72,2,
60,2020-07-22,12.00.08,23,2,50,6,
61,2020-07-22,14.00.08,24,0,41,3,
62,2020-07-22,16.00.08,22,8,49,8,
63,2020-07-22,18.00.08,17,2,80,8,
64,2020-07-22,20.00.08,16,9,83,4,
65,2020-07-22,22.00.08,15,7,82,0,
66,2020-07-23,00.00.08,14,5,94,9,
67,2020-07-23,02.00.08,13,9,98,8,
68,2020-07-23,04.00.08,13,9,99,1,
69,2020-07-23,06.00.08,13,7,99,3,
70,2020-07-23,08.00.08,13,2,99,6,
71,2020-07-23,10.00.08,12,9,99,8,
72,2020-07-23,12.00.08,14,5,99,6,
73,2020-07-23,14.00.08,16,2,95,9,
74,2020-07-23,16.00.08,19,6,71,9,
75,2020-07-23,18.00.08,19,6,71,5,
76,2020-07-23,20.00.08,16,8,82,9,
77,2020-07-23,22.00.08,14,4,85,6,
78,2020-07-24,00.00.08,13,5,95,4,
79,2020-07-24,02.00.08,12,3,96,8,
80,2020-07-24,04.00.08,12,6,96,0,
81,2020-07-24,06.00.08,13,9,92,1,
82,2020-07-24,08.00.08,14,7,88,5,
83,2020-07-24,10.00.08,16,8,75,2,
84,2020-07-24,12.00.08,18,9,72,0,
85,2020-07-24,14.00.08,18,5,67,8,
86,2020-07-24,16.00.08,14,6,88,3,
87,2020-07-24,18.00.08,13,5,98,4,
88,2020-07-24,20.00.08,12,7,99,1,
89,2020-07-24,22.00.08,11,0,98,0,
90,2020-07-25,00.00.08,10,5,99,4,
91,2020-07-25,02.00.08,11,0,99,4,
92,2020-07-25,04.00.08,10,9,99,7,
93,2020-07-25,06.00.08,10,9,98,9,
94,2020-07-25,08.00.08,13,8,85,6,
95,2020-07-25,10.00.08,15,6,71,4,
96,2020-07-25,12.00.08,17,9,56,1,
97,2020-07-25,14.00.08,19,3,46,5,
98,2020-07-25,16.00.08,20,0,44,0,
99,2020-07-25,18.00.08,16,6,55,5,
100,2020-07-25,20.00.08,18,5,49,4,
101,2020-07-25,22.00.08,15,2,66,8,
102,2020-07-26,00.00.08,11,5,82,0,
103,2020-07-26,02.00.08,10,3,89,4,
104,2020-07-26,04.00.08,11,3,88,2,
105,2020-07-26,06.00.08,13,8,78,5,
106,2020-07-26,08.00.08,17,1,68,0,
107,2020-07-26,10.00.08,18,0,60,7,
108,2020-07-26,12.00.08,18,9,55,8,
109,2020-07-26,14.00.08,19,6,55,0,
110,2020-07-26,16.00.08,19,6,57,0,
111,2020-07-26,18.00.08,13,9,85,4,
112,2020-07-26,20.00.08,17,9,71,6,
113,2020-07-26,22.00.08,13,3,93,1,
114,2020-07-27,00.00.08,11,5,96,6,
115,2020-07-27,02.00.08,11,4,98,6,
116,2020-07-27,04.00.08,11,8,99,3,
117,2020-07-27,06.00.08,12,2,99,2,
118,2020-07-27,08.00.08,14,5,90,3,
119,2020-07-27,10.00.08,15,5,83,6,
120,2020-07-27,12.00.08,14,2,92,0,
121,2020-07-27,14.00.08,21,7,60,7,
122,2020-07-27,16.00.08,23,2,41,4,
123,2020-07-27,18.00.08,21,3,46,1,
124,2020-07-27,20.00.08,22,9,42,3,
125,2020-07-27,22.00.08,17,3,55,6,
126,2020-07-28,00.00.08,15,0,68,0,
127,2020-07-28,02.00.08,14,4,70,9,
128,2020-07-28,04.00.08,16,1,63,1,
129,2020-07-28,06.00.08,16,4,65,8,
130,2020-07-28,08.00.08,21,7,52,7,
131,2020-07-28,10.00.08,20,4,54,7,
132,2020-07-28,12.00.08,20,6,56,3,
133,2020-07-28,14.00.08,21,7,52,7,
134,2020-07-28,16.00.08,23,3,42,2,
135,2020-07-28,18.00.08,21,6,55,4,
136,2020-07-28,20.00.08,18,3,61,8,
137,2020-07-28,22.00.08,16,1,67,7,
138,2020-07-29,00.00.08,16,3,65,5,
139,2020-07-29,02.00.08,15,0,69,5,
140,2020-07-29,04.00.08,14,8,70,1,
141,2020-07-29,06.00.08,16,1,67,5,
142,2020-07-29,08.00.08,19,0,59,1,
143,2020-07-29,10.00.08,19,6,56,2,
144,2020-07-29,12.00.08,23,1,49,9,
145,2020-07-29,14.00.08,21,0,54,4,
146,2020-07-29,16.00.08,19,5,54,5,
147,2020-07-29,18.00.08,20,1,57,6,
148,2020-07-29,20.00.08,19,5,56,7,
149,2020-07-29,22.00.08,16,7,65,4,
150,2020-07-30,00.00.08,13,7,78,0,
151,2020-07-30,02.00.08,12,7,84,3,
152,2020-07-30,04.00.08,11,1,91,5,
153,2020-07-30,06.00.08,11,5,72,6,
154,2020-07-30,08.00.08,13,6,66,5,
155,2020-07-30,10.00.08,15,7,60,8,
156,2020-07-30,12.00.08,18,6,48,6,
157,2020-07-30,14.00.08,18,8,45,0,
158,2020-07-30,16.00.08,19,7,44,3,
159,2020-07-30,18.00.08,19,1,46,7,
160,2020-07-30,20.00.08,16,5,52,5,
161,2020-07-30,22.00.08,12,0,64,4,
162,2020-07-31,00.00.08,7,7,81,3,
163,2020-07-31,02.00.08,5,5,91,0,
164,2020-07-31,04.00.08,5,6,93,5,
165,2020-07-31,06.00.08,7,4,89,6,
166,2020-07-31,08.00.08,8,8,85,3,
167,2020-07-31,10.00.08,9,1,81,5,
168,2020-07-31,12.00.08,15,6,59,4,
169,2020-07-31,14.00.08,13,6,67,6,
170,2020-07-31,16.00.08,13,0,73,3,
171,2020-07-31,18.00.08,13,0,73,2,
172,2020-07-31,20.00.08,11,9,76,0,
173,2020-07-31,22.00.08,10,6,82,4,
174,2020-08-01,00.00.08,10,0,87,0,
175,2020-08-01,02.00.08,9,6,89,1,
176,2020-08-01,04.00.08,8,5,95,6,
177,2020-08-01,06.00.08,6,9,94,9,
178,2020-08-01,08.00.08,7,9,84,4,
179,2020-08-01,10.00.08,12,4,67,2,
180,2020-08-01,12.00.08,13,9,65,2,
181,2020-08-01,14.00.08,13,0,66,2,
182,2020-08-01,16.00.08,12,7,68,3,
183,2020-08-01,18.00.08,11,8,71,7,
184,2020-08-01,20.00.08,10,9,76,6,
185,2020-08-01,22.00.08,9,4,83,1,
186,2020-08-02,00.00.08,8,5,89,1,
187,2020-08-02,02.00.08,7,9,94,7,
188,2020-08-02,04.00.08,7,5,98,2,
189,2020-08-02,06.00.08,7,6,99,3,
190,2020-08-02,08.00.08,8,7,97,0,
191,2020-08-02,10.00.08,9,4,91,9,
