﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,14.51.04,18,0,50,7,
2,2020-07-15,16.51.04,19,2,46,9,
3,2020-07-15,18.51.04,14,4,63,0,
4,2020-07-15,20.51.04,17,4,53,3,
5,2020-07-15,22.51.04,13,2,71,8,
6,2020-07-16,00.51.04,11,1,77,0,
7,2020-07-16,02.51.04,10,5,79,5,
8,2020-07-16,04.51.04,13,1,70,6,
9,2020-07-16,06.51.04,11,3,77,7,
10,2020-07-16,08.51.04,14,0,73,0,
11,2020-07-16,10.51.04,17,6,63,0,
12,2020-07-16,12.51.04,16,3,67,0,
13,2020-07-16,14.51.04,15,0,76,9,
14,2020-07-16,16.51.04,18,1,62,5,
15,2020-07-16,18.51.04,16,1,68,2,
16,2020-07-16,20.51.04,16,9,67,2,
17,2020-07-16,22.51.04,14,3,70,2,
18,2020-07-17,00.51.04,13,2,69,2,
19,2020-07-17,02.51.04,13,1,68,3,
20,2020-07-17,04.51.04,15,8,65,7,
21,2020-07-17,06.51.04,19,2,59,1,
22,2020-07-17,08.51.04,20,1,58,2,
23,2020-07-17,10.51.04,22,5,47,8,
24,2020-07-17,12.51.04,22,0,49,3,
25,2020-07-17,14.51.04,21,9,46,4,
26,2020-07-17,16.51.04,23,0,45,9,
27,2020-07-17,18.51.04,23,4,43,2,
28,2020-07-17,20.51.04,22,1,44,2,
29,2020-07-17,22.51.04,17,2,60,6,
30,2020-07-18,00.51.04,16,1,62,7,
31,2020-07-18,02.51.04,15,3,67,9,
32,2020-07-18,04.51.04,16,1,67,8,
33,2020-07-18,06.51.04,17,5,66,5,
34,2020-07-18,08.51.04,18,5,65,3,
35,2020-07-18,10.51.04,20,6,61,1,
36,2020-07-18,12.51.04,23,4,54,5,
37,2020-07-18,14.51.04,22,1,55,4,
38,2020-07-18,16.51.04,21,5,55,5,
39,2020-07-18,18.51.04,20,5,63,5,
40,2020-07-18,20.51.04,20,3,63,8,
41,2020-07-18,22.51.04,15,2,86,8,
42,2020-07-19,00.51.04,15,8,79,5,
43,2020-07-19,02.51.04,15,6,76,8,
44,2020-07-19,04.51.04,15,1,76,9,
45,2020-07-19,06.51.04,15,5,76,7,
46,2020-07-19,08.51.04,18,4,70,3,
47,2020-07-19,10.51.04,22,3,59,8,
48,2020-07-19,12.51.04,21,4,61,7,
49,2020-07-19,14.51.04,22,4,55,6,
50,2020-07-19,16.51.04,20,4,59,6,
51,2020-07-19,18.51.04,20,2,62,4,
52,2020-07-19,20.51.04,19,4,64,5,
53,2020-07-19,22.51.04,18,2,69,7,
54,2020-07-20,00.51.04,16,1,77,3,
55,2020-07-20,02.51.04,15,3,74,7,
56,2020-07-20,04.51.04,17,3,65,0,
57,2020-07-20,06.51.04,20,0,59,9,
58,2020-07-20,08.51.04,21,0,60,6,
59,2020-07-20,10.51.04,22,7,53,5,
60,2020-07-20,12.51.04,25,5,46,0,
61,2020-07-20,14.51.04,22,4,53,6,
62,2020-07-20,16.51.04,23,1,54,0,
63,2020-07-20,18.51.04,22,7,55,6,
64,2020-07-20,20.51.04,19,9,67,5,
65,2020-07-20,22.51.04,18,4,76,1,
66,2020-07-21,00.51.04,16,4,82,2,
67,2020-07-21,02.51.04,16,0,82,5,
68,2020-07-21,04.51.04,16,0,83,2,
69,2020-07-21,06.51.04,16,7,80,3,
70,2020-07-21,08.51.04,20,5,65,0,
71,2020-07-21,10.51.04,21,8,60,7,
72,2020-07-21,12.51.04,24,1,54,5,
73,2020-07-21,14.51.04,23,3,56,7,
74,2020-07-21,16.51.04,21,1,64,6,
75,2020-07-21,18.51.04,22,2,61,9,
76,2020-07-21,20.51.04,17,2,78,6,
77,2020-07-21,22.51.04,17,6,77,1,
78,2020-07-22,00.51.04,16,7,73,3,
79,2020-07-22,02.51.04,16,2,73,3,
80,2020-07-22,04.51.04,17,3,67,2,
81,2020-07-22,06.51.04,18,6,67,1,
82,2020-07-22,08.51.04,17,3,73,1,
83,2020-07-22,10.51.04,21,3,51,3,
84,2020-07-22,12.51.04,22,6,42,2,
85,2020-07-22,14.51.04,23,7,43,8,
86,2020-07-22,16.51.04,22,9,53,4,
87,2020-07-22,18.51.04,16,9,79,3,
88,2020-07-22,20.51.04,16,7,80,2,
89,2020-07-22,22.51.04,15,5,82,2,
90,2020-07-23,00.51.04,14,2,90,8,
91,2020-07-23,02.51.04,14,1,92,1,
92,2020-07-23,04.51.04,13,8,92,5,
93,2020-07-23,06.51.04,13,1,93,4,
94,2020-07-23,08.51.04,12,8,93,7,
95,2020-07-23,10.51.04,13,5,93,9,
96,2020-07-23,12.51.04,14,9,93,4,
97,2020-07-23,14.51.04,16,7,85,0,
98,2020-07-23,16.51.04,17,5,75,8,
99,2020-07-23,18.51.04,17,8,79,4,
100,2020-07-23,20.51.04,15,5,75,6,
101,2020-07-23,22.51.04,13,9,84,3,
102,2020-07-24,00.51.04,13,0,92,2,
103,2020-07-24,02.51.04,11,7,91,2,
104,2020-07-24,04.51.04,12,2,87,8,
105,2020-07-24,06.51.04,14,0,84,3,
