﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,18.00.08,19,7,52,2,
2,2020-07-15,20.00.08,15,6,63,3,
3,2020-07-15,22.00.08,15,7,64,7,
4,2020-07-16,00.00.08,12,0,76,6,
5,2020-07-16,02.00.08,10,2,83,6,
6,2020-07-16,04.00.08,10,4,84,2,
7,2020-07-16,06.00.08,13,3,74,5,
8,2020-07-16,08.00.08,14,9,73,0,
9,2020-07-16,10.00.08,16,3,68,5,
10,2020-07-16,12.00.08,17,1,62,2,
11,2020-07-16,14.00.08,16,1,74,1,
12,2020-07-16,16.00.08,19,4,56,7,
13,2020-07-16,18.00.08,18,4,59,7,
14,2020-07-16,20.00.08,14,7,80,1,
15,2020-07-16,22.00.08,17,2,67,9,
16,2020-07-17,00.00.08,12,0,80,5,
17,2020-07-17,02.00.08,11,5,72,9,
18,2020-07-17,04.00.08,11,1,81,1,
19,2020-07-17,06.00.08,17,0,66,3,
20,2020-07-17,08.00.08,20,1,59,0,
21,2020-07-17,10.00.08,21,4,48,4,
22,2020-07-17,12.00.08,21,9,50,7,
23,2020-07-17,14.00.08,20,9,50,8,
24,2020-07-17,16.00.08,22,1,45,8,
25,2020-07-17,18.00.08,21,5,48,1,
26,2020-07-17,20.00.08,23,1,42,9,
27,2020-07-17,22.00.08,19,2,55,7,
28,2020-07-18,00.00.08,14,6,68,2,
29,2020-07-18,02.00.08,14,4,70,3,
30,2020-07-18,04.00.08,13,8,74,5,
31,2020-07-18,06.00.08,15,5,73,2,
32,2020-07-18,08.00.08,19,2,65,4,
33,2020-07-18,10.00.08,20,5,59,7,
34,2020-07-18,12.00.08,23,0,57,6,
35,2020-07-18,14.00.08,22,0,55,9,
36,2020-07-18,16.00.08,21,2,61,1,
37,2020-07-18,18.00.08,22,0,60,1,
38,2020-07-18,20.00.08,20,9,66,4,
39,2020-07-18,22.00.08,16,0,89,1,
40,2020-07-19,00.00.08,12,4,93,7,
41,2020-07-19,02.00.08,15,3,83,9,
42,2020-07-19,04.00.08,15,2,82,0,
43,2020-07-19,06.00.08,15,3,81,5,
44,2020-07-19,08.00.08,18,2,73,3,
45,2020-07-19,10.00.08,22,7,62,7,
46,2020-07-19,12.00.08,22,3,61,3,
47,2020-07-19,14.00.08,22,5,59,3,
48,2020-07-19,16.00.08,22,9,55,6,
49,2020-07-19,18.00.08,22,6,54,9,
50,2020-07-19,20.00.08,19,5,66,8,
51,2020-07-19,22.00.08,19,5,68,6,
52,2020-07-20,00.00.08,16,3,81,5,
53,2020-07-20,02.00.08,14,4,84,5,
54,2020-07-20,04.00.08,14,3,81,0,
55,2020-07-20,06.00.08,18,3,67,5,
56,2020-07-20,08.00.08,21,8,60,0,
57,2020-07-20,10.00.08,24,8,52,3,
58,2020-07-20,12.00.08,22,0,55,7,
59,2020-07-20,14.00.08,22,3,56,4,
60,2020-07-20,16.00.08,23,3,54,4,
61,2020-07-20,18.00.08,22,6,56,5,
