﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-07-15,12.00.08,19,3,51,5,
2,2020-07-15,14.00.08,18,9,51,0,
3,2020-07-15,16.00.08,20,2,42,7,
4,2020-07-15,18.00.08,21,6,46,2,
5,2020-07-15,20.00.08,16,8,58,1,
6,2020-07-15,22.00.08,15,5,64,4,
7,2020-07-16,00.00.08,12,9,75,1,
8,2020-07-16,02.00.08,11,6,80,3,
9,2020-07-16,04.00.08,11,4,81,3,
10,2020-07-16,06.00.08,13,3,76,9,
11,2020-07-16,08.00.08,15,1,74,9,
12,2020-07-16,10.00.08,16,9,69,3,
13,2020-07-16,12.00.08,17,9,61,0,
14,2020-07-16,14.00.08,18,1,66,8,
15,2020-07-16,16.00.08,18,9,70,5,
16,2020-07-16,18.00.08,20,7,54,8,
17,2020-07-16,20.00.08,16,4,74,2,
18,2020-07-16,22.00.08,16,2,72,6,
19,2020-07-17,00.00.08,11,5,86,8,
20,2020-07-17,02.00.08,9,6,87,8,
21,2020-07-17,04.00.08,9,1,88,6,
22,2020-07-17,06.00.08,13,4,81,5,
23,2020-07-17,08.00.08,18,7,64,2,
24,2020-07-17,10.00.08,19,8,59,3,
25,2020-07-17,12.00.08,22,3,52,7,
26,2020-07-17,14.00.08,22,2,47,1,
27,2020-07-17,16.00.08,24,9,41,5,
28,2020-07-17,18.00.08,26,5,39,4,
29,2020-07-17,20.00.08,22,5,44,3,
30,2020-07-17,22.00.08,18,3,61,1,
31,2020-07-18,00.00.08,13,4,75,5,
32,2020-07-18,02.00.08,15,1,70,5,
33,2020-07-18,04.00.08,14,9,72,3,
34,2020-07-18,06.00.08,16,1,73,2,
35,2020-07-18,08.00.08,19,4,64,0,
36,2020-07-18,10.00.08,20,7,59,5,
37,2020-07-18,12.00.08,22,4,58,1,
38,2020-07-18,14.00.08,23,4,52,8,
39,2020-07-18,16.00.08,22,5,58,4,
40,2020-07-18,18.00.08,23,4,56,7,
41,2020-07-18,20.00.08,22,1,61,4,
42,2020-07-18,22.00.08,16,6,90,0,
43,2020-07-19,00.00.08,14,4,92,6,
44,2020-07-19,02.00.08,14,4,93,9,
45,2020-07-19,04.00.08,15,6,85,6,
46,2020-07-19,06.00.08,16,5,80,2,
47,2020-07-19,08.00.08,18,3,76,8,
48,2020-07-19,10.00.08,20,1,68,6,
49,2020-07-19,12.00.08,21,2,63,9,
50,2020-07-19,14.00.08,21,5,62,9,
51,2020-07-19,16.00.08,23,1,53,5,
52,2020-07-19,18.00.08,27,3,44,3,
53,2020-07-19,20.00.08,21,0,62,5,
54,2020-07-19,22.00.08,18,7,72,1,
55,2020-07-20,00.00.08,16,1,81,4,
56,2020-07-20,02.00.08,14,7,84,6,
57,2020-07-20,04.00.08,14,4,82,4,
58,2020-07-20,06.00.08,17,6,71,7,
59,2020-07-20,08.00.08,21,4,63,3,
60,2020-07-20,10.00.08,23,0,55,7,
61,2020-07-20,12.00.08,22,9,54,2,
62,2020-07-20,14.00.08,23,6,53,9,
63,2020-07-20,16.00.08,24,4,52,1,
64,2020-07-20,18.00.08,24,6,50,9,
65,2020-07-20,20.00.08,23,1,55,3,
66,2020-07-20,22.00.08,18,2,83,5,
67,2020-07-21,00.00.08,17,7,84,5,
68,2020-07-21,02.00.08,15,9,90,7,
69,2020-07-21,04.00.08,15,3,93,1,
70,2020-07-21,06.00.08,15,9,92,8,
71,2020-07-21,08.00.08,20,2,81,7,
72,2020-07-21,10.00.08,21,5,66,3,
73,2020-07-21,12.00.08,23,5,57,4,
74,2020-07-21,14.00.08,26,4,49,8,
75,2020-07-21,16.00.08,22,4,64,3,
76,2020-07-21,18.00.08,22,6,63,6,
77,2020-07-21,20.00.08,17,0,88,5,
78,2020-07-21,22.00.08,16,3,94,4,
79,2020-07-22,00.00.08,14,9,95,2,
80,2020-07-22,02.00.08,13,5,96,1,
81,2020-07-22,04.00.08,14,1,96,4,
82,2020-07-22,06.00.08,15,1,92,3,
